Date,Open,High,Low,Close,Volume,Adj Close
2005-05-16,18.86,19.51,18.75,19.47,51238600,18.04
2005-05-09,18.00,19.02,17.98,18.89,76840900,17.50
2005-05-02,17.24,18.16,17.16,18.02,58565700,16.70
2005-04-25,17.46,17.64,17.04,17.27,51318800,16.00
2005-04-18,17.17,17.71,17.01,17.43,52004700,16.15
2005-04-11,18.00,18.30,17.18,17.20,62775800,15.94
2005-04-04,17.66,18.17,17.50,17.90,47641900,16.59
2005-03-28,18.02,18.14,17.66,17.70,49243900,16.40
2005-03-21,17.77,18.16,17.70,17.88,47126300,16.57
2005-03-14,18.48,18.65,17.80,17.80,46684400,16.49
2005-03-07,18.28,18.80,18.11,18.45,73897400,17.10
2005-02-28,17.20,18.08,17.17,18.04,54968500,16.72
2005-02-22,17.16,17.55,17.13,17.20,54145300,15.94
2005-02-14,17.71,18.18,17.28,17.30,57541700,16.03
2005-02-07,18.00,18.43,17.37,17.70,94463300,16.40
2005-01-31,18.15,18.30,17.50,17.90,65276900,16.59
2005-01-24,18.15,18.39,17.41,17.90,77088100,16.59
2005-01-18,18.75,18.80,17.91,18.01,66009800,16.69
2005-01-10,18.66,18.99,18.46,18.88,54718200,17.49
2005-01-03,19.42,19.61,18.45,18.72,69454700,17.35
2004-12-27,19.45,19.58,19.18,19.32,34950600,17.90
2004-12-20,19.10,19.56,19.00,19.45,57134300,18.02
2004-12-13,19.50,19.66,18.99,18.99,68399600,17.60
2004-12-06,19.51,20.35,19.29,19.42,65149500,17.99
2004-11-29,19.20,19.69,18.71,19.43,58267400,18.00
2004-11-22,18.88,19.38,18.74,19.23,36313600,17.82
2004-11-15,19.15,19.83,18.99,19.01,48847400,17.61
2004-11-08,19.98,20.01,18.00,19.26,84809500,17.85
2004-11-01,19.21,20.01,18.95,19.97,46647800,18.50
2004-10-25,18.15,19.37,17.80,19.21,55337000,17.80
2004-10-18,18.52,19.14,18.16,18.27,44151600,16.93
2004-10-11,18.77,19.50,18.38,18.48,43769200,17.12
2004-10-04,19.21,19.74,18.68,18.78,47809900,17.40
2004-09-27,18.25,19.00,17.85,18.93,53598500,17.54
2004-09-20,19.03,19.71,18.31,18.40,57568100,17.05
2004-09-13,20.55,20.63,19.09,19.16,50599100,17.75
2004-09-07,18.98,20.61,18.84,20.46,52471300,18.96
2004-08-30,19.31,19.46,18.43,18.75,43962400,17.37
2004-08-23,18.93,19.52,18.81,19.47,37312100,18.04
2004-08-16,17.85,19.21,17.81,18.88,53018600,17.49
2004-08-09,20.02,20.47,17.53,17.86,89183200,16.55
2004-08-02,20.60,21.24,19.87,19.93,46358600,18.47
2004-07-26,20.84,21.30,20.07,20.92,51109000,19.38
2004-07-19,21.42,22.27,20.75,20.93,46999400,19.39
2004-07-12,22.16,22.62,21.25,21.53,44669100,19.95
2004-07-06,22.68,22.74,22.10,22.36,40644400,20.72
2004-06-28,23.76,23.98,22.71,22.95,45253200,21.27
2004-06-21,23.56,24.20,22.77,23.43,57518700,21.71
2004-06-14,23.53,23.97,23.08,23.42,55964500,21.70
2004-06-07,23.07,23.95,22.89,23.82,48434400,22.07
2004-06-01,22.10,23.22,21.92,22.78,46331300,21.11
2004-05-24,21.77,22.61,21.50,22.37,43719600,20.73
2004-05-17,20.76,21.85,20.68,21.64,52887000,20.05
2004-05-10,21.40,22.32,21.15,21.24,78489900,19.68
2004-05-03,21.12,22.13,20.98,21.69,57429700,20.10
2004-04-26,23.39,23.59,20.82,20.91,54567600,19.38
2004-04-19,22.55,23.44,21.80,23.32,60610100,21.61
2004-04-12,24.22,24.45,22.19,22.48,49129900,20.83
2004-04-05,24.29,24.83,24.01,24.15,39307200,22.38
2004-03-29,23.69,24.45,23.50,24.43,46901300,22.64
2004-03-22,22.23,23.79,22.09,23.40,55917100,21.68
2004-03-15,22.96,23.62,22.45,22.50,61233300,20.85
2004-03-08,23.10,23.23,21.94,23.13,73883100,21.43
2004-03-01,23.25,23.87,22.64,22.89,51343400,21.21
2004-02-23,23.17,23.90,22.20,23.16,62811500,21.46
2004-02-17,24.46,24.48,22.83,23.19,50613200,21.49
2004-02-09,24.85,25.05,23.90,24.06,54434200,22.29
2004-02-02,26.11,26.70,23.65,24.74,106404400,22.92
2004-01-26,27.39,28.50,25.40,25.71,60087600,23.82
2004-01-20,29.35,29.39,27.05,27.33,54849200,25.32
2004-01-12,26.58,29.36,26.30,29.13,57779400,26.99
2004-01-05,24.40,27.20,24.38,26.48,52374700,24.54
2003-12-29,23.78,24.53,23.74,24.25,30187300,22.47
2003-12-22,23.88,24.05,23.73,23.75,18338400,22.01
2003-12-15,24.54,24.60,23.36,23.79,50925300,22.04
2003-12-08,23.70,24.45,22.96,24.09,52253500,22.32
2003-12-01,22.92,24.11,22.83,23.75,53879900,22.01
2003-11-24,22.38,22.98,22.36,22.70,29849300,21.03
2003-11-17,22.00,22.40,21.55,22.17,40158800,20.54
2003-11-10,22.36,23.00,22.00,22.26,43882900,20.63
2003-11-03,21.18,23.14,21.18,22.34,74453200,20.70
2003-10-27,19.86,21.13,19.81,20.93,40966400,19.39
2003-10-20,20.75,21.24,19.24,19.80,42152800,18.35
2003-10-13,21.03,21.42,20.63,20.64,35866100,19.12
2003-10-06,20.87,21.39,20.19,20.79,39251200,19.26
2003-09-29,20.10,21.02,19.30,20.76,55101800,19.24
2003-09-22,20.62,21.48,19.94,19.96,58947900,18.49
2003-09-15,20.72,21.56,20.31,21.02,49098000,19.48
2003-09-08,20.54,21.05,20.22,20.66,54748700,19.14
2003-09-02,19.32,20.85,19.18,20.42,71329000,18.92
2003-08-25,18.69,19.37,18.57,19.14,39108700,17.74
2003-08-18,17.90,19.30,17.86,18.79,47585000,17.41
2003-08-11,17.61,17.99,17.43,17.79,39202200,16.48
2003-08-04,19.32,19.35,17.42,17.58,76385900,16.29
2003-07-28,19.21,19.81,18.71,19.15,54558400,17.74
2003-07-21,18.03,19.20,17.55,19.08,56279400,17.68
2003-07-14,19.05,19.21,17.55,17.89,49886200,16.58
2003-07-07,17.90,19.55,17.81,18.57,64259600,17.21
2003-06-30,17.08,17.95,16.52,17.52,46705900,16.23
2003-06-23,17.93,17.95,16.61,16.89,61908700,15.65
2003-06-16,17.47,19.10,17.44,17.93,70333700,16.61
2003-06-09,17.20,17.90,17.08,17.41,49536800,16.13
2003-06-02,16.99,18.20,16.60,17.36,66974300,16.09
2003-05-27,15.56,17.20,15.50,16.41,67966400,15.21
2003-05-19,16.43,16.50,15.46,15.69,51910100,14.54
2003-05-12,16.33,16.79,16.26,16.63,62559600,15.41
2003-05-05,15.57,15.98,15.12,15.95,79189200,14.78
2003-04-28,14.44,15.70,14.40,15.27,63060800,14.15
2003-04-21,13.96,14.67,13.69,14.34,58945500,13.29
2003-04-14,13.24,13.98,13.15,13.95,52760200,12.93
2003-04-07,14.33,14.38,12.83,13.21,53882500,12.24
2003-03-31,13.02,13.90,12.80,13.71,64177500,12.70
2003-03-24,13.54,13.85,13.17,13.22,52875200,12.25
2003-03-17,13.21,14.49,13.10,13.90,83106200,12.88
2003-03-10,13.15,13.80,12.33,13.40,80704900,12.42
2003-03-03,14.16,14.29,13.05,13.24,60794100,12.27
2003-02-24,14.54,14.78,13.49,13.98,66891800,12.95
2003-02-18,13.93,14.70,13.83,14.67,56586300,13.59
2003-02-10,12.92,13.70,12.78,13.68,59061600,12.68
2003-02-03,13.52,13.80,12.66,12.85,84046700,11.91
2003-01-27,13.61,14.36,13.16,13.37,73217900,12.39
2003-01-21,14.22,14.75,13.80,13.86,65237900,12.84
2003-01-13,15.47,15.63,14.05,14.13,69052600,13.09
2003-01-06,14.01,15.46,13.98,15.22,77068100,14.10
2002-12-30,13.02,13.96,12.90,13.91,52720800,12.89
2002-12-23,13.20,13.62,13.00,13.01,33712200,12.06
2002-12-16,13.55,13.86,12.73,13.27,73034600,12.30
2002-12-09,13.95,14.33,13.40,13.40,54704600,12.42
2002-12-02,15.35,15.46,13.67,14.18,70162800,13.14
2002-11-25,15.00,15.19,14.38,14.92,66719700,13.82
2002-11-18,14.35,15.48,13.50,14.89,88854300,13.80
2002-11-11,12.48,14.26,12.10,14.08,100167700,13.05
2002-11-04,12.37,13.47,12.07,12.56,114830300,11.64
2002-10-28,12.10,12.11,10.14,11.61,102170100,10.76
2002-10-21,10.38,12.02,10.32,11.78,99399900,10.92
2002-10-14,10.06,11.00,9.75,10.51,106890800,9.74
2002-10-07,9.21,10.45,8.12,10.32,162784000,9.56
2002-09-30,10.99,11.08,9.42,9.46,121228000,8.77
2002-09-23,11.94,12.23,11.13,11.23,89988900,10.41
2002-09-16,12.99,13.20,11.87,12.08,82053800,11.19
2002-09-09,12.91,13.97,12.21,13.05,54456900,12.09
2002-09-03,13.60,13.62,12.67,13.03,64690700,12.07
2002-08-26,14.52,14.72,13.47,13.82,54136700,12.81
2002-08-19,14.70,15.29,14.25,14.45,65257300,13.39
2002-08-12,13.00,14.73,13.00,14.45,69392900,13.39
2002-08-05,11.58,13.45,11.14,13.12,107468400,12.16
2002-07-29,12.43,13.50,11.53,11.89,96566700,11.02
2002-07-22,13.25,13.51,11.45,11.82,105908300,10.95
2002-07-15,14.25,15.06,13.50,13.65,77822500,12.65
2002-07-08,13.93,14.84,13.09,14.38,76490500,13.32
2002-07-01,13.84,14.10,12.29,14.05,72540100,13.02
2002-06-24,13.40,14.38,12.39,13.95,71430700,12.93
2002-06-17,14.64,15.28,13.58,13.74,62902000,12.73
2002-06-10,15.59,15.88,14.14,14.30,72948100,13.25
2002-06-03,15.81,16.21,14.85,15.73,61618700,14.58
2002-05-28,16.63,16.68,15.40,15.78,52276000,14.62
2002-05-20,16.84,17.02,15.82,16.57,56688600,15.35
2002-05-13,15.41,17.49,15.15,17.25,70032100,15.98
2002-05-06,13.25,16.30,12.27,15.42,111105300,14.29
2002-04-29,14.09,14.98,13.05,13.14,79298200,12.18
2002-04-22,14.95,14.99,13.91,13.91,70184600,12.89
2002-04-15,15.51,16.15,14.94,15.26,52158200,14.14
2002-04-08,15.74,16.20,14.74,15.30,74734300,14.18
2002-04-01,16.87,17.55,16.10,16.15,59207200,14.96
2002-03-25,16.89,17.12,16.05,16.93,58370900,15.69
2002-03-18,16.92,17.17,15.97,16.57,53132800,15.35
2002-03-11,17.66,17.82,16.27,16.54,54594000,15.33
2002-03-04,15.18,17.93,15.01,17.80,74650900,16.49
2002-02-25,15.36,16.00,14.15,15.00,88540500,13.90
2002-02-19,16.61,17.02,14.24,15.24,91054200,14.12
2002-02-11,16.93,17.71,16.76,17.09,63269200,15.84
2002-02-04,19.00,19.25,16.27,16.76,106025500,15.53
2002-01-28,19.48,20.00,18.24,19.21,64674600,17.80
2002-01-22,19.22,19.83,18.05,19.13,64027600,17.73
2002-01-14,19.92,20.20,18.80,18.85,58918500,17.47
2002-01-07,21.00,21.84,19.97,20.21,68891200,18.73
2001-12-31,18.45,21.50,18.06,20.83,71015000,19.30
2001-12-24,18.23,18.94,18.00,18.54,34397500,17.18
2001-12-17,19.27,19.85,18.08,18.19,73934200,16.85
2001-12-10,20.91,21.38,18.80,19.39,70065600,17.97
2001-12-03,20.03,21.92,19.75,21.16,59946400,19.61
2001-11-26,19.80,20.50,18.84,20.44,70573800,18.94
2001-11-19,20.14,20.77,18.70,19.59,56263800,18.15
2001-11-12,19.18,20.21,18.50,20.02,77860200,18.55
2001-11-05,17.86,19.89,17.60,19.20,106149600,17.79
2001-10-29,17.23,17.70,16.06,17.26,78482900,15.99
2001-10-22,16.52,17.83,16.15,17.29,77071600,16.02
2001-10-15,16.65,17.45,15.47,16.72,72493100,15.49
2001-10-08,14.40,17.40,14.35,16.95,87359300,15.71
2001-10-01,12.05,15.03,11.15,14.94,112411300,13.84
2001-09-24,12.58,13.15,11.04,12.18,95028400,11.29
2001-09-10,14.05,14.72,11.86,12.09,97875300,11.20
2001-09-04,16.10,16.64,14.02,14.36,78539700,13.31
2001-08-27,18.20,18.33,15.75,16.33,53043000,15.13
2001-08-20,16.52,18.60,15.75,18.25,56606500,16.91
2001-08-13,18.28,18.40,16.16,16.61,44275900,15.39
2001-08-06,19.79,20.00,17.55,18.33,59976100,16.98
2001-07-30,19.05,20.75,18.55,20.05,60661900,18.58
2001-07-23,18.82,19.60,17.92,19.06,58181600,17.66
2001-07-16,18.34,18.61,16.82,17.99,56860500,16.67
2001-07-09,17.02,18.94,16.01,18.74,65630200,17.36
2001-07-02,18.69,19.44,16.70,16.79,47009100,15.56
2001-06-25,18.00,20.00,17.61,18.20,64320400,16.86
2001-06-18,16.80,18.53,16.14,17.52,63600700,16.23
2001-06-11,20.31,20.58,16.40,16.65,73672500,15.43
2001-06-04,19.08,22.00,19.01,20.49,60606300,18.99
2001-05-29,21.52,21.55,18.48,18.85,69925400,17.47
2001-05-21,20.30,24.13,20.21,22.05,98768400,20.43
2001-05-14,18.93,20.73,18.18,20.20,78706500,18.72
2001-05-07,19.89,21.00,18.54,19.05,104142700,17.65
2001-04-30,16.50,20.06,16.50,19.64,110220500,18.20
2001-04-23,18.55,18.64,14.98,15.60,85007800,14.45
2001-04-16,17.65,19.50,15.85,19.15,121869300,17.74
2001-04-09,14.16,18.32,13.70,17.98,108172500,16.66
2001-04-02,15.94,16.12,13.19,13.62,117740200,12.62
2001-03-26,19.06,19.19,15.00,15.81,130383900,14.65
2001-03-19,20.50,21.94,18.45,18.69,66685700,17.32
2001-03-12,19.06,21.88,18.38,19.94,85137700,18.47
2001-03-05,22.94,24.94,20.31,20.62,97015300,19.11
2001-02-26,27.20,27.31,21.94,22.19,115533800,20.56
2001-02-20,28.67,28.69,25.00,27.00,104001200,25.02
2001-02-12,28.56,31.44,27.48,28.25,86523700,26.18
2001-02-05,34.56,36.19,28.00,28.19,134501800,26.12
2001-01-29,36.12,39.50,35.19,35.50,55023400,32.89
2001-01-22,40.69,43.38,36.19,38.38,58851200,35.56
2001-01-16,38.00,44.00,37.25,40.38,68971200,37.41
2001-01-08,34.94,39.75,33.64,38.06,54697800,35.27
2001-01-02,38.12,44.50,31.94,36.62,76447200,33.94
2000-12-26,41.75,42.31,37.00,38.25,54047700,35.44
2000-12-18,49.00,50.12,35.16,41.50,94208400,38.45
2000-12-11,52.88,55.75,47.12,48.17,63783900,44.64
2000-12-04,49.06,53.56,45.00,52.38,54723500,48.53
2000-11-27,53.69,54.52,45.19,48.50,45771900,44.94
2000-11-20,50.06,54.50,49.94,52.69,44599300,48.82
2000-11-13,48.81,54.36,48.00,52.75,53687000,48.88
2000-11-06,55.94,57.62,50.00,50.06,71538300,46.39
2000-10-30,49.19,57.12,45.25,56.75,57696600,52.58
2000-10-23,56.25,57.75,50.00,50.69,63205200,46.97
2000-10-16,55.19,59.44,50.00,57.31,58651100,53.11
2000-10-09,55.44,56.19,48.22,56.06,70722700,51.95
2000-10-02,57.38,59.38,54.59,56.19,60195400,52.06
2000-09-25,60.72,61.36,54.62,55.25,64705400,51.19
2000-09-18,61.56,63.62,58.44,60.31,55220300,55.89
2000-09-11,63.50,63.88,58.00,62.75,65963500,58.14
2000-09-05,67.56,68.31,63.31,63.88,33988100,59.19
2000-08-28,65.75,69.62,65.62,68.56,31147600,63.53
2000-08-21,64.12,67.50,64.12,65.50,34904800,60.69
2000-08-14,64.00,64.81,62.27,63.50,34894600,58.84
2000-08-07,66.20,70.00,62.00,64.31,57765700,59.59
2000-07-31,62.89,66.88,58.50,65.56,46858600,60.75
2000-07-24,67.94,69.12,61.94,62.81,39574300,58.20
2000-07-17,67.62,69.75,66.25,68.12,33726800,63.12
2000-07-10,64.25,68.75,61.62,68.25,42346600,63.24
2000-07-03,63.38,65.94,60.88,65.38,26755400,60.58
2000-06-26,63.08,65.25,60.12,63.56,34428600,58.90
2000-06-19,67.00,69.56,62.50,62.62,29771600,58.03
2000-06-12,64.50,67.94,61.50,67.81,35615200,62.83
2000-06-05,63.69,65.06,61.12,64.38,32107200,59.65
2000-05-30,57.48,65.75,56.38,64.38,53766100,59.65
2000-05-22,53.19,58.44,50.00,54.94,73969700,50.91
2000-05-15,59.44,62.27,52.44,53.44,60635800,49.52
2000-05-08,64.06,64.62,58.06,59.94,65584600,55.54
2000-05-01,69.88,71.88,63.50,67.75,40880200,62.78
2000-04-24,61.56,70.00,59.25,69.33,50047800,64.24
2000-04-17,56.94,70.00,56.67,65.12,45303500,60.34
2000-04-10,75.44,76.00,55.06,57.00,62796800,52.82
2000-04-03,76.88,77.00,64.00,74.94,45274300,69.44
2000-03-27,81.44,82.00,70.75,77.31,53017600,71.64
2000-03-20,135.00,146.75,72.00,79.38,59517700,73.55
2000-03-13,135.00,140.03,124.31,135.00,59514400,62.55
2000-03-06,137.19,141.88,130.00,136.38,47880300,63.18
2000-02-28,130.77,138.94,127.62,137.44,40639800,63.67
2000-02-22,126.56,139.00,121.25,132.75,72069800,61.50
2000-02-14,132.94,132.94,125.31,125.81,47600300,58.29
2000-02-07,124.06,136.25,122.56,130.94,73725300,60.66
2000-01-31,102.94,122.50,100.00,121.12,64854400,56.12
2000-01-24,115.75,115.75,103.00,103.88,46389800,48.13
2000-01-18,107.50,115.38,107.25,115.25,47967800,53.40
2000-01-10,108.50,110.00,103.50,107.56,42533600,49.83
2000-01-03,109.94,110.25,97.25,105.88,56581700,49.05
