Date,Open,High,Low,Close,Volume,Adj Close
2012-03-16,53.48,54.09,53.19,53.75,12198000,50.35
2012-03-15,54.40,54.98,53.69,53.84,9902600,50.44
2012-03-14,54.10,54.48,53.32,54.30,14100200,50.87
2012-03-13,55.40,55.75,54.69,54.86,9769400,51.39
2012-03-12,56.70,56.90,55.62,55.75,7370500,51.90
2012-03-09,56.70,57.84,56.11,56.88,5463700,52.95
2012-03-08,57.15,57.24,56.17,56.95,4915200,53.02
2012-03-07,57.11,57.28,56.15,56.68,6565600,52.77
2012-03-06,56.98,57.27,55.81,57.17,8367900,53.22
2012-03-05,58.94,59.03,57.71,57.90,6068000,53.90
2012-03-02,59.31,59.47,58.50,58.96,4505500,54.89
2012-03-01,59.59,60.65,59.40,59.67,6618900,55.55
2012-02-29,62.18,62.43,59.02,59.43,10832100,55.33
2012-02-28,61.33,62.15,61.11,62.00,4832300,57.72
2012-02-27,61.79,62.60,61.45,61.52,5767200,57.27
2012-02-24,63.35,64.20,61.57,62.51,7321400,58.19
2012-02-23,62.94,64.43,62.71,63.80,7670100,59.39
2012-02-22,61.58,63.29,61.01,62.78,7221800,58.44
2012-02-21,60.43,61.72,59.76,61.54,6941600,57.29
2012-02-17,60.78,60.94,59.20,59.45,4004500,55.34
2012-02-16,59.67,60.66,58.77,60.43,4517100,56.26
2012-02-15,59.14,60.39,58.97,59.60,5421500,55.48
2012-02-14,59.54,59.55,58.06,58.77,5591900,54.71
2012-02-13,59.96,59.99,58.88,59.41,3307700,55.31
2012-02-10,59.82,59.91,59.00,59.62,4467900,55.50
2012-02-09,61.07,61.39,60.47,60.64,3848700,56.45
2012-02-08,60.99,61.45,60.47,60.70,3452700,56.51
2012-02-07,60.85,61.56,60.01,60.86,4805400,56.66
2012-02-06,60.71,61.14,60.35,60.89,4550200,56.68
2012-02-03,61.91,62.00,60.67,61.01,7863800,56.80
2012-02-02,61.44,62.50,61.35,62.29,6110700,57.99
2012-02-01,61.68,61.99,60.71,61.12,6307100,56.90
2012-01-31,62.01,62.30,61.02,61.48,6601600,57.23
2012-01-30,61.02,61.79,60.38,61.22,5747600,56.99
2012-01-27,60.35,61.79,59.96,61.51,5832100,57.26
2012-01-26,61.28,61.59,60.12,60.45,7635300,56.27
2012-01-25,57.41,60.64,57.24,60.25,12330400,56.09
2012-01-24,58.65,58.82,57.25,57.48,8289400,53.51
2012-01-23,59.49,59.98,58.95,59.26,6801200,55.17
2012-01-20,59.72,60.15,58.93,59.27,8319500,55.18
2012-01-19,59.97,60.29,58.66,59.60,9386200,55.48
2012-01-18,60.24,60.77,59.88,60.35,8127400,56.18
2012-01-17,63.55,63.55,60.33,60.94,9163100,56.73
2012-01-13,63.68,63.92,62.56,63.39,4206900,59.01
2012-01-12,63.56,64.62,63.56,64.04,5897100,59.62
2012-01-11,62.77,63.40,62.15,63.34,5040400,58.97
2012-01-10,62.23,63.10,62.16,62.65,6354100,58.32
2012-01-09,62.30,62.34,61.02,61.48,3825700,57.23
2012-01-06,62.46,62.63,61.39,61.97,4218400,57.69
2012-01-05,61.48,62.45,61.20,62.10,5545100,57.81
2012-01-04,61.78,62.61,61.40,61.89,4248400,57.62
2012-01-03,61.41,62.32,61.22,62.08,7418700,57.79
2011-12-30,60.73,61.09,59.69,60.01,3315600,55.87
2011-12-29,58.36,60.51,58.25,60.36,5366000,56.19
2011-12-28,61.12,61.41,59.09,59.42,5789000,55.32
2011-12-27,61.62,62.09,61.21,61.37,1999500,57.13
2011-12-23,61.33,61.90,60.85,61.88,2985200,57.61
2011-12-22,62.46,62.60,60.76,61.01,6230600,56.80
2011-12-21,62.41,63.00,62.05,62.88,4734600,58.54
2011-12-20,62.21,62.96,61.78,62.61,5239700,58.29
2011-12-19,62.13,62.67,60.88,61.05,6390000,56.83
2011-12-16,62.44,63.20,61.85,62.18,8353800,57.89
2011-12-15,62.18,62.40,61.04,61.76,6743200,57.49
2011-12-14,61.49,62.85,60.84,61.62,9997200,57.36
2011-12-13,64.94,65.95,62.87,63.15,6313800,58.79
2011-12-12,65.24,65.52,64.47,65.27,6738000,60.76
2011-12-09,66.11,67.21,66.03,66.94,3682200,62.32
2011-12-08,66.91,67.42,65.66,66.06,5731000,61.50
2011-12-07,67.04,67.97,66.82,67.71,4873200,63.03
2011-12-06,65.54,67.78,65.04,67.15,6040200,62.51
2011-12-05,66.60,67.95,65.85,66.34,6388400,61.43
2011-12-02,69.16,69.16,66.92,67.03,5812700,62.07
2011-12-01,68.82,69.40,67.99,68.81,5524700,63.72
2011-11-30,67.23,69.00,66.78,68.88,7430200,63.78
2011-11-29,65.51,66.45,65.07,65.29,4483400,60.46
2011-11-28,65.16,65.86,64.74,65.24,4604900,60.41
2011-11-25,64.28,64.90,63.63,63.77,2484700,59.05
2011-11-23,65.20,65.40,63.90,64.21,3986900,59.46
2011-11-22,65.97,66.81,65.37,65.79,4695900,60.92
2011-11-21,64.71,65.64,64.12,65.29,5980800,60.46
2011-11-18,66.53,66.63,64.96,65.46,3974700,60.62
2011-11-17,67.18,67.72,65.83,66.24,5742500,61.34
2011-11-16,69.10,69.11,67.80,67.99,4592200,62.96
2011-11-15,69.27,70.24,68.68,69.64,3366600,64.49
2011-11-14,70.36,70.96,68.88,69.48,3419700,64.34
2011-11-11,69.49,71.09,69.47,70.49,4320600,65.28
2011-11-10,69.79,69.82,67.93,68.83,5117300,63.74
2011-11-09,71.03,72.42,69.24,69.28,8700800,64.15
2011-11-08,71.90,72.35,70.91,71.61,7450300,66.31
2011-11-07,69.86,72.29,69.69,72.13,9089500,66.79
2011-11-04,68.71,69.45,68.25,69.38,5985700,64.25
2011-11-03,67.56,69.54,67.10,69.33,11412500,64.20
2011-11-02,66.51,68.02,65.63,66.62,8788000,61.69
2011-11-01,64.81,67.04,63.09,65.63,8750400,60.77
2011-10-31,66.97,67.87,66.29,66.83,8035700,61.89
2011-10-28,63.98,68.74,63.73,68.49,9500300,63.42
2011-10-27,66.32,66.95,64.68,66.06,8629600,61.17
2011-10-26,65.67,66.60,64.77,65.79,8982500,60.92
2011-10-25,63.48,65.74,62.56,64.84,8665200,60.04
2011-10-24,63.27,64.07,62.86,63.82,5471600,59.10
2011-10-21,62.74,63.37,62.08,62.63,6308300,58.00
2011-10-20,61.35,62.69,60.78,61.64,7924900,57.08
2011-10-19,65.33,65.49,61.85,62.32,7377300,57.71
2011-10-18,65.49,65.88,63.60,65.50,7289000,60.65
2011-10-17,66.75,67.39,65.95,66.20,5442300,61.30
2011-10-14,64.20,66.88,64.03,66.86,6443000,61.91
2011-10-13,63.73,64.28,62.68,63.75,4834400,59.03
2011-10-12,64.85,65.07,63.23,64.07,5503400,59.33
2011-10-11,64.85,65.26,63.89,64.44,4109800,59.67
2011-10-10,64.10,65.34,63.66,65.27,3755100,60.44
2011-10-07,64.51,64.62,62.06,63.09,4935000,58.42
2011-10-06,63.08,64.12,62.15,64.06,5780600,59.32
2011-10-05,61.05,63.23,60.47,63.01,7450700,58.35
2011-10-04,62.28,62.71,58.95,61.28,10505700,56.75
2011-10-03,64.39,65.59,63.24,63.27,7313700,58.59
2011-09-30,61.56,65.55,61.50,62.95,8535500,58.29
2011-09-29,62.27,62.95,61.11,62.52,5997000,57.89
2011-09-28,63.48,64.62,61.45,61.53,6453100,56.98
2011-09-27,66.45,66.54,63.01,63.45,8549600,58.76
2011-09-26,61.97,64.59,61.53,64.39,7917800,59.63
2011-09-23,63.11,63.49,61.10,62.86,11923700,58.21
2011-09-22,64.36,65.80,63.64,65.24,10166300,60.41
2011-09-21,68.90,70.23,67.59,67.68,8669300,62.67
2011-09-20,66.23,71.25,66.10,69.90,15162700,64.73
2011-09-19,66.16,67.37,66.00,66.27,7749200,61.37
2011-09-16,64.46,65.78,64.25,65.72,7531500,60.86
2011-09-15,63.22,64.31,62.32,64.29,6348800,59.53
2011-09-14,64.14,64.49,63.25,64.17,7624500,59.42
2011-09-13,63.83,64.82,62.36,64.27,8357100,59.52
2011-09-12,64.55,64.74,62.23,64.07,8063100,59.33
2011-09-09,65.28,66.61,64.67,65.26,8227300,60.43
2011-09-08,65.72,66.39,65.12,65.66,9297800,60.80
2011-09-07,63.36,63.83,61.71,63.81,10033300,59.09
2011-09-06,64.60,65.77,63.81,64.51,10378400,59.74
2011-09-02,63.63,64.64,63.22,64.47,10163500,59.42
2011-09-01,62.45,63.17,61.76,62.47,6029700,57.58
2011-08-31,63.19,63.65,61.96,62.62,9886600,57.72
2011-08-30,62.58,63.46,62.02,63.13,7469000,58.19
2011-08-29,62.57,62.60,61.02,62.15,4952200,57.28
2011-08-26,60.70,62.17,59.46,62.17,5934600,57.30
2011-08-25,58.92,61.10,57.90,60.83,7779000,56.07
2011-08-24,61.26,61.47,58.81,60.26,11700700,55.54
2011-08-23,61.61,62.36,60.30,61.25,10680400,56.45
2011-08-22,61.00,63.55,60.87,62.86,10455300,57.94
2011-08-19,59.43,60.81,59.43,60.08,9001600,55.38
2011-08-18,59.51,59.95,58.05,58.42,8280400,53.85
2011-08-17,58.98,59.87,58.72,59.06,4389500,54.44
2011-08-16,58.86,59.95,58.32,58.72,6993100,54.12
2011-08-15,57.58,59.13,56.50,59.02,7209300,54.40
2011-08-12,57.16,57.76,56.61,57.44,8706000,52.94
2011-08-11,55.80,58.53,55.34,58.30,12421800,53.74
2011-08-10,56.27,57.00,54.88,55.81,15745400,51.44
2011-08-09,55.00,55.44,52.92,55.40,15342700,51.06
2011-08-08,55.99,57.36,54.06,54.13,16853200,49.89
2011-08-05,54.77,56.52,53.38,54.41,12902000,50.15
2011-08-04,57.18,57.69,54.20,54.44,13339800,50.18
2011-08-03,56.35,58.05,56.35,57.12,9131600,52.65
2011-08-02,55.61,56.85,55.20,56.13,7399300,51.74
2011-08-01,55.62,56.14,55.00,55.33,6529400,51.00
2011-07-29,56.37,57.43,55.37,55.61,10222000,51.26
2011-07-28,58.37,59.02,57.12,57.73,6053900,53.21
2011-07-27,58.78,59.09,57.14,57.32,7817900,52.83
2011-07-26,58.49,59.09,58.05,58.38,4511100,53.81
2011-07-25,59.13,59.57,58.23,58.41,5580100,53.84
2011-07-22,58.73,58.93,58.17,58.66,4155200,54.07
2011-07-21,58.31,58.65,57.75,58.51,5244000,53.93
2011-07-20,57.39,58.23,56.76,58.02,4749300,53.48
2011-07-19,58.26,58.34,57.24,57.75,5554900,53.23
2011-07-18,58.08,59.00,57.68,58.09,7503900,53.54
2011-07-15,56.92,57.63,56.77,57.38,5183300,52.89
2011-07-14,57.32,57.32,56.42,56.75,5473700,52.31
2011-07-13,55.93,57.49,55.66,56.77,8484600,52.33
2011-07-12,54.22,55.92,54.15,55.32,7191300,50.99
2011-07-11,54.24,55.16,54.06,54.25,4344800,50.00
2011-07-08,55.11,55.60,54.40,54.76,4143600,50.47
2011-07-07,54.57,55.59,54.57,54.97,6651600,50.67
2011-07-06,54.78,55.00,53.68,54.55,6132800,50.28
2011-07-05,54.31,54.86,54.02,54.37,5187000,50.11
2011-07-01,53.73,53.78,52.75,53.74,4597400,49.53
2011-06-30,53.63,54.11,53.35,53.97,4097800,49.74
2011-06-29,53.00,54.10,52.96,53.52,6258900,49.33
2011-06-28,52.47,52.89,52.03,52.76,4177600,48.63
2011-06-27,51.90,52.80,51.70,52.32,3888300,48.22
2011-06-24,54.15,54.19,52.23,52.27,8958000,48.18
2011-06-23,53.05,54.04,52.73,53.98,5654800,49.75
2011-06-22,53.31,54.64,53.22,54.09,7211700,49.86
2011-06-21,52.06,53.45,52.05,53.30,5319500,49.13
2011-06-20,51.42,52.25,51.41,51.82,4053400,47.76
2011-06-17,51.81,52.12,51.10,51.59,7434200,47.55
2011-06-16,52.45,52.78,51.18,51.69,6325400,47.64
2011-06-15,51.81,53.48,51.66,52.31,7162600,48.21
2011-06-14,52.23,52.70,51.95,52.31,5547000,48.21
2011-06-13,52.34,52.61,51.52,51.90,4455900,47.65
2011-06-10,52.50,52.69,51.73,52.10,5474000,47.84
2011-06-09,52.52,53.24,52.10,52.92,4888400,48.59
2011-06-08,52.54,52.78,51.69,52.34,6779100,48.06
2011-06-07,53.63,53.92,52.87,52.94,6178400,48.61
2011-06-06,54.69,54.86,53.02,53.44,10883500,49.07
2011-06-03,55.00,55.48,54.61,54.75,5436500,50.27
2011-06-02,55.60,56.03,54.00,55.14,5844400,50.63
2011-06-01,56.00,56.70,55.59,55.67,7174400,51.11
2011-05-31,56.61,56.86,55.56,56.57,7166400,51.94
2011-05-27,56.12,56.88,56.12,56.39,4288500,51.78
2011-05-26,55.59,56.08,55.04,55.83,4294600,51.26
2011-05-25,55.42,56.25,55.16,55.61,5317300,51.06
2011-05-24,54.50,55.65,54.40,55.21,5827800,50.69
2011-05-23,54.32,55.43,54.05,54.27,6862800,49.83
2011-05-20,54.09,54.81,52.88,54.08,5753800,49.65
2011-05-19,53.59,54.37,53.53,54.06,3447400,49.64
2011-05-18,53.89,54.26,53.42,53.80,4312900,49.40
2011-05-17,52.70,53.85,52.55,53.53,5563900,49.15
2011-05-16,52.52,54.27,52.31,52.94,7110800,48.61
2011-05-13,53.34,54.16,52.16,52.78,5802200,48.46
2011-05-12,53.27,53.93,52.64,53.26,6349700,48.90
2011-05-11,54.44,54.65,52.90,53.41,6848800,49.04
2011-05-10,54.89,54.89,54.13,54.65,4114400,50.18
2011-05-09,54.16,54.92,54.14,54.68,4755700,50.21
2011-05-06,55.37,55.82,53.72,53.72,8570700,49.32
2011-05-05,56.00,56.85,54.15,54.69,8628900,50.21
2011-05-04,56.14,56.87,55.22,56.43,7915000,51.81
2011-05-03,57.41,57.93,55.73,56.22,8232900,51.62
2011-05-02,57.54,58.48,57.09,57.57,7426300,52.86
2011-04-29,58.71,59.40,58.09,58.61,9238800,53.81
2011-04-28,58.97,59.61,58.36,58.79,5829000,53.98
2011-04-27,58.04,59.17,57.17,58.95,6611700,54.13
2011-04-26,57.73,57.89,56.95,57.85,5700000,53.12
2011-04-25,59.48,59.61,57.76,57.79,5008300,53.06
2011-04-21,59.43,60.45,58.93,59.23,6264500,54.38
2011-04-20,59.33,59.87,58.32,58.85,7333900,54.03
2011-04-19,57.87,58.69,57.73,58.63,6914200,53.83
2011-04-18,58.01,58.39,57.21,57.87,7819200,53.13
2011-04-15,57.79,58.30,57.31,57.75,7179400,53.02
2011-04-14,56.45,57.85,56.34,57.53,6912000,52.82
2011-04-13,57.65,57.73,56.16,56.32,5913500,51.71
2011-04-12,56.43,57.73,56.35,57.24,6910700,52.56
2011-04-11,57.64,58.65,56.54,56.95,7780400,52.29
2011-04-08,58.82,59.28,57.56,57.99,8050300,53.24
2011-04-07,57.07,58.73,56.58,58.29,13159200,53.52
2011-04-06,57.10,57.31,55.99,56.45,8357500,51.83
2011-04-05,54.48,57.08,54.20,56.98,10468300,52.32
2011-04-04,54.49,55.92,54.41,54.59,5396400,50.12
2011-04-01,54.43,54.78,53.72,54.37,5227700,49.92
2011-03-31,54.46,55.08,54.13,54.58,5300900,50.11
2011-03-30,53.87,54.39,53.33,54.12,5848600,49.69
2011-03-29,53.36,53.54,52.65,53.49,7712500,49.11
2011-03-28,53.58,54.09,52.98,53.27,5254700,48.91
2011-03-25,54.79,54.99,53.66,53.96,6121300,49.54
2011-03-24,54.85,55.60,54.09,54.52,9189200,50.06
2011-03-23,53.29,55.02,53.12,54.83,9614900,50.34
2011-03-22,51.58,53.57,51.37,53.17,9104900,48.82
2011-03-21,51.52,51.94,51.02,51.70,6883100,47.47
2011-03-18,51.27,51.91,50.76,50.89,9396400,46.73
2011-03-17,50.89,51.04,50.16,50.82,7010300,46.66
2011-03-16,52.28,52.30,50.05,50.39,10137400,46.27
2011-03-15,50.63,52.25,50.57,52.10,8898800,47.84
2011-03-14,52.42,52.79,51.67,52.33,5916200,48.05
2011-03-11,51.33,52.71,51.18,52.12,6282200,47.85
2011-03-10,51.83,52.34,51.29,51.49,8470200,47.14
2011-03-09,53.02,53.12,51.66,52.58,10258300,48.14
2011-03-08,53.18,53.40,52.11,53.00,10470400,48.52
2011-03-07,55.15,55.22,53.68,53.68,7476900,49.14
2011-03-04,53.71,55.05,53.71,54.27,8284000,49.68
2011-03-03,54.20,54.20,52.69,53.60,13254600,49.07
2011-03-02,55.98,56.34,54.33,54.73,9317100,50.10
2011-03-01,55.83,56.47,55.65,56.09,8567300,51.35
2011-02-28,54.52,55.29,54.14,55.27,6338800,50.60
2011-02-25,54.96,55.84,54.07,54.46,9803600,49.86
2011-02-24,59.08,59.15,54.47,54.76,19107400,50.13
2011-02-23,58.75,60.19,58.51,59.11,8096500,54.11
2011-02-22,59.32,59.80,58.12,58.16,6974500,53.24
2011-02-18,59.07,59.71,58.48,58.50,7723400,53.56
2011-02-17,58.32,59.10,57.95,58.96,4240600,53.98
2011-02-16,58.28,58.42,57.50,57.97,4575500,53.07
2011-02-15,57.84,58.44,57.76,58.04,4948100,53.13
2011-02-14,57.11,57.62,56.95,57.19,3797000,52.36
2011-02-11,57.09,57.76,56.47,56.88,4953300,52.07
2011-02-10,57.49,57.55,56.50,56.98,6036400,52.16
2011-02-09,58.18,58.57,57.44,57.88,5448000,52.99
2011-02-08,57.94,58.46,57.85,58.27,5796100,53.35
2011-02-07,57.40,57.70,56.85,57.15,4310400,52.32
2011-02-04,58.08,58.10,56.62,56.97,7498500,52.16
2011-02-03,56.32,57.50,55.65,57.33,8866000,52.48
2011-02-02,56.88,56.88,55.43,55.65,5066100,50.95
2011-02-01,55.45,56.56,55.07,56.51,6310600,51.73
2011-01-31,54.90,55.48,54.52,55.07,8082800,50.42
2011-01-28,55.05,56.29,54.30,55.00,10467600,50.35
2011-01-27,56.83,56.95,55.05,55.37,8245400,50.69
2011-01-26,55.76,57.09,55.60,57.05,9059300,52.23
2011-01-25,54.95,56.22,54.88,55.88,8547800,51.16
2011-01-24,55.17,56.20,54.86,55.17,6873000,50.51
2011-01-21,55.38,56.15,55.08,55.84,8440700,51.12
2011-01-20,54.65,55.94,54.41,55.71,10674200,51.00
2011-01-19,56.90,57.01,55.23,55.46,8052200,50.77
2011-01-18,56.47,56.79,56.04,56.56,7646500,51.78
2011-01-14,56.49,56.61,55.19,55.72,10879000,51.01
2011-01-13,57.89,57.94,56.39,56.81,6962300,52.01
2011-01-12,58.13,58.17,56.90,57.79,9290500,52.91
2011-01-11,58.28,58.39,57.68,58.21,5643300,53.29
2011-01-10,57.51,57.94,56.71,57.75,6700200,52.87
2011-01-07,56.95,58.25,56.88,56.89,9066900,52.08
2011-01-06,58.09,58.47,56.38,56.94,12005600,52.13
2011-01-05,58.28,58.57,57.59,58.16,8811900,53.24
2011-01-04,59.89,60.26,58.25,59.08,11589600,54.09
2011-01-03,61.85,62.21,60.95,61.09,6080400,55.93
2010-12-31,61.22,61.72,61.12,61.43,2669100,56.24
2010-12-30,61.01,61.43,60.90,61.08,2843400,55.92
2010-12-29,61.55,61.77,61.00,61.19,3186200,56.02
2010-12-28,61.26,61.83,60.74,61.55,4429200,56.35
2010-12-27,60.10,60.31,59.56,60.09,2648200,55.01
2010-12-23,59.11,60.63,59.02,60.08,3272600,55.00
2010-12-22,59.88,60.12,59.25,59.31,3049900,54.30
2010-12-21,60.25,60.29,59.58,60.04,3110800,54.97
2010-12-20,59.98,60.32,59.07,60.19,5085200,55.10
2010-12-17,59.80,60.08,59.02,59.40,8012400,54.38
2010-12-16,60.33,60.56,59.26,59.90,6947300,54.84
2010-12-15,60.80,61.68,60.50,60.57,4690200,55.45
2010-12-14,61.73,62.58,61.01,61.74,6490400,56.52
2010-12-13,62.01,62.62,61.66,61.87,6063700,56.64
2010-12-10,59.88,61.55,59.71,61.42,5711100,56.23
2010-12-09,61.26,61.36,59.85,60.26,6954600,55.17
2010-12-08,61.92,62.82,60.63,60.83,7328800,55.69
2010-12-07,63.96,64.05,62.33,62.52,9307600,57.24
2010-12-06,62.53,63.48,62.45,63.45,5602100,58.09
2010-12-03,61.18,62.65,61.17,62.36,5974500,56.95
2010-12-02,59.82,61.34,59.80,60.51,5690600,55.26
2010-12-01,58.93,59.78,58.18,59.65,8669600,54.48
2010-11-30,58.61,59.57,58.33,58.83,8222100,53.73
2010-11-29,58.17,58.30,57.31,58.09,9757400,53.05
2010-11-26,59.00,59.29,58.33,58.54,3722300,53.46
2010-11-24,60.91,61.11,59.75,59.94,5007600,54.74
2010-11-23,60.95,61.83,60.53,60.59,6441500,55.34
2010-11-22,60.33,61.10,59.65,60.94,5580500,55.66
2010-11-19,60.20,61.16,60.06,60.34,5766000,55.11
2010-11-18,60.47,61.00,60.19,60.35,5990300,55.12
2010-11-17,59.51,60.67,59.33,59.59,5865600,54.42
2010-11-16,60.35,60.90,58.76,59.39,10433000,54.24
2010-11-15,61.41,61.98,60.58,60.66,4904800,55.40
2010-11-12,62.03,62.80,60.71,61.55,6020700,56.21
2010-11-11,62.63,63.30,61.71,63.02,5451400,57.56
2010-11-10,60.90,62.46,60.25,62.31,9321700,56.91
2010-11-09,63.36,63.78,59.91,60.51,12398100,55.26
2010-11-08,61.35,62.83,61.15,62.63,6699200,57.20
2010-11-05,61.04,61.66,60.67,61.62,7572600,56.28
2010-11-04,60.73,61.57,60.16,61.52,8650200,56.19
2010-11-03,59.59,59.74,57.90,59.11,9250300,53.98
2010-11-02,61.87,61.95,59.25,59.89,9117100,54.70
2010-11-01,61.42,61.43,60.57,61.23,5188500,55.92
2010-10-29,60.37,61.13,59.77,60.86,5248800,55.58
2010-10-28,58.89,60.06,58.71,59.81,6303000,54.62
2010-10-27,59.06,59.06,57.52,58.40,8498000,53.34
2010-10-26,58.97,60.07,58.51,59.46,5398700,54.30
2010-10-25,60.48,60.87,59.07,59.37,6353400,54.22
2010-10-22,59.36,59.50,58.75,59.37,5845300,54.22
2010-10-21,60.38,60.98,58.41,59.22,8737700,54.08
2010-10-20,60.04,61.53,59.91,60.48,5107800,55.24
2010-10-19,60.50,60.96,59.64,59.93,9397000,54.73
2010-10-18,61.67,62.82,61.20,62.49,5375300,57.07
2010-10-15,62.08,62.19,61.10,61.88,7883200,56.51
2010-10-14,63.21,63.30,62.12,62.54,7102000,57.12
2010-10-13,62.64,63.62,62.54,63.18,10258700,57.70
2010-10-12,61.94,62.13,61.11,62.00,5984600,56.62
2010-10-11,62.43,63.00,61.35,62.54,6223000,57.12
2010-10-08,63.16,63.32,62.62,62.89,6188000,57.44
2010-10-07,65.17,65.17,62.14,63.03,10353700,57.56
2010-10-06,63.94,64.96,63.46,64.72,5567300,59.11
2010-10-05,64.12,64.98,63.57,63.67,9484800,58.15
2010-10-04,63.44,63.49,62.00,62.74,4473800,57.30
2010-10-01,63.73,64.24,63.34,63.68,4762800,58.16
2010-09-30,63.90,64.05,61.81,62.81,7981500,57.36
2010-09-29,64.38,64.46,63.50,63.90,6368900,58.36
2010-09-28,61.81,64.45,61.30,64.23,8573200,58.66
2010-09-27,63.82,63.88,62.47,62.65,4877300,57.22
2010-09-24,64.52,64.87,63.16,63.40,5446900,57.90
2010-09-23,64.98,65.25,63.78,63.85,5909000,58.31
2010-09-22,64.50,65.50,64.35,64.94,7509700,59.31
2010-09-21,63.10,64.40,61.96,64.13,9340600,58.57
2010-09-20,63.09,63.50,62.71,63.27,4615700,57.78
2010-09-17,63.55,63.63,62.71,63.01,6148800,57.55
2010-09-16,63.62,63.85,62.55,63.18,6283900,57.70
2010-09-15,62.90,63.30,62.18,62.90,6725900,57.45
2010-09-14,61.39,64.03,61.39,62.85,12097700,57.40
2010-09-13,60.69,61.10,60.10,60.42,4157700,55.18
2010-09-10,59.98,61.13,59.98,60.68,3276500,55.42
2010-09-09,61.72,61.86,59.86,60.22,4849600,55.00
2010-09-08,62.01,62.70,61.49,61.57,4655400,56.23
2010-09-07,61.45,62.55,61.37,62.07,5205000,56.69
2010-09-03,60.16,61.00,59.99,60.87,4527800,55.59
2010-09-02,61.09,61.55,60.18,61.53,5216400,56.06
2010-09-01,61.82,61.92,60.13,60.32,8179100,54.96
2010-08-31,60.40,61.92,60.37,61.32,7704400,55.87
2010-08-30,59.60,60.54,59.40,59.92,3880600,54.59
2010-08-27,59.83,60.00,58.36,59.95,6290300,54.62
2010-08-26,58.92,59.65,58.74,59.44,5587700,54.15
2010-08-25,57.60,58.98,57.06,58.74,7057900,53.52
2010-08-24,56.54,58.38,55.81,57.12,7954200,52.04
2010-08-23,57.90,58.05,57.06,57.58,3697500,52.46
2010-08-20,57.95,58.24,57.22,58.02,4290800,52.86
2010-08-19,59.79,60.23,58.15,58.44,5396600,53.24
2010-08-18,57.84,59.86,57.68,59.49,6197200,54.20
2010-08-17,58.10,58.60,57.30,58.38,4984000,53.19
2010-08-16,57.36,57.83,57.02,57.71,3540900,52.58
2010-08-13,57.66,57.90,56.56,56.72,4437500,51.68
2010-08-12,56.83,58.16,56.76,57.75,6823500,52.61
2010-08-11,57.36,57.72,55.95,56.04,5593200,51.06
2010-08-10,56.62,57.83,56.15,57.40,5021000,52.29
2010-08-09,56.98,57.39,56.22,57.24,3673600,52.15
2010-08-06,57.31,58.00,56.94,57.04,5925000,51.97
2010-08-05,56.30,56.74,55.80,56.71,5252300,51.67
2010-08-04,56.31,56.48,55.92,56.25,7184700,51.25
2010-08-03,55.73,56.17,55.36,55.47,5999300,50.54
2010-08-02,56.86,56.88,54.98,55.60,6434700,50.65
2010-07-30,55.79,56.25,55.23,55.90,5176800,50.93
2010-07-29,55.68,56.07,55.21,55.72,6113700,50.76
2010-07-28,54.62,55.80,54.30,55.40,10937200,50.47
2010-07-27,57.27,57.36,54.77,55.78,14340800,50.82
2010-07-26,59.41,59.50,57.62,58.10,6309600,52.93
2010-07-23,59.00,59.59,58.75,59.05,5926900,53.80
2010-07-22,58.20,59.52,58.19,59.01,6279300,53.76
2010-07-21,59.29,59.62,57.82,58.17,6348900,53.00
2010-07-20,57.15,59.26,57.13,58.99,7606000,53.74
2010-07-19,58.58,58.60,56.27,58.02,10812100,52.86
2010-07-16,59.73,59.95,58.76,58.90,7822000,53.66
2010-07-15,61.81,62.20,60.11,60.70,7640700,55.30
2010-07-14,61.61,62.66,61.20,61.72,5525100,56.23
2010-07-13,62.73,62.99,61.60,61.68,6789200,56.19
2010-07-12,62.18,62.50,60.96,61.58,6303100,56.10
2010-07-09,61.53,63.38,61.39,61.93,8343600,56.42
2010-07-08,60.20,60.48,58.47,60.34,8286700,54.97
2010-07-07,58.62,59.99,57.89,59.99,8445400,54.65
2010-07-06,59.05,59.65,57.90,58.62,9416700,53.41
2010-07-02,59.32,59.76,58.64,58.76,6293400,53.53
2010-07-01,61.05,61.65,58.03,58.99,14453400,53.74
2010-06-30,61.19,62.37,60.77,61.74,11125700,56.25
2010-06-29,60.84,62.01,60.28,61.15,11602100,55.71
2010-06-28,61.70,62.62,60.61,61.46,12335600,55.99
2010-06-25,59.55,62.11,59.29,61.67,12202500,56.18
2010-06-24,58.84,60.20,58.83,58.95,9650100,53.71
2010-06-23,59.01,59.43,58.43,59.08,8806700,53.83
2010-06-22,59.60,60.39,59.41,59.52,6333600,54.23
2010-06-21,61.20,61.50,58.85,59.48,9978500,54.19
2010-06-18,60.74,61.78,60.03,61.25,11941200,55.80
2010-06-17,59.38,59.98,59.09,59.68,10187900,54.37
2010-06-16,55.99,58.55,55.96,58.33,11104600,53.14
2010-06-15,55.35,56.54,55.13,56.33,7307200,51.32
2010-06-14,55.43,56.01,54.77,54.94,7452200,50.05
2010-06-11,56.37,56.66,55.74,56.25,4793800,51.25
2010-06-10,55.95,56.57,55.42,56.11,7368200,51.03
2010-06-09,55.78,56.48,55.18,55.70,9132800,50.66
2010-06-08,55.69,57.61,55.57,56.45,11666200,51.34
2010-06-07,53.70,56.06,53.30,55.16,8728200,50.16
