Date,Open,High,Low,Close,Volume,Adj Close
2012-03-16,20.01,20.05,19.90,20.03,56363000,18.83
2012-03-15,20.06,20.20,19.80,19.91,55020200,18.72
2012-03-14,20.16,20.38,20.06,20.20,41190400,18.99
2012-03-13,19.90,20.22,19.89,20.22,33326000,19.01
2012-03-12,19.82,19.88,19.66,19.83,26316200,18.64
2012-03-09,19.73,19.89,19.68,19.80,26274400,18.62
2012-03-08,19.57,19.78,19.53,19.68,36655500,18.50
2012-03-07,19.50,19.53,19.40,19.41,34751400,18.25
2012-03-06,19.43,19.53,19.32,19.48,36742300,18.32
2012-03-05,19.73,19.75,19.46,19.60,31971300,18.43
2012-03-02,19.84,19.89,19.71,19.76,27449600,18.58
2012-03-01,19.91,19.96,19.74,19.88,43149300,18.69
2012-02-29,20.18,20.20,19.84,19.88,46229800,18.69
2012-02-28,20.16,20.22,20.02,20.20,34349100,18.99
2012-02-27,19.99,20.26,19.97,20.17,37170200,18.96
2012-02-24,20.27,20.33,20.11,20.14,27220500,18.94
2012-02-23,20.08,20.25,19.92,20.23,30008000,19.02
2012-02-22,20.41,20.46,20.05,20.12,36219200,18.92
2012-02-21,20.30,20.49,20.17,20.36,41222900,19.14
2012-02-17,20.20,20.35,20.00,20.29,54249700,19.08
2012-02-16,19.98,20.27,19.91,20.19,42558500,18.98
2012-02-15,20.09,20.21,19.85,19.91,44880700,18.72
2012-02-14,19.90,20.07,19.83,20.07,31854000,18.87
2012-02-13,20.01,20.06,19.90,20.03,50426600,18.83
2012-02-10,19.79,20.06,19.73,19.90,63115200,18.71
2012-02-09,20.23,20.49,19.87,20.00,131157200,18.80
2012-02-08,20.22,20.45,20.09,20.43,91349200,19.21
2012-02-07,20.09,20.33,20.00,20.20,61422400,18.99
2012-02-06,20.04,20.20,19.92,20.19,37141900,18.98
2012-02-03,19.99,20.20,19.91,20.09,54491000,18.89
2012-02-02,19.83,19.98,19.80,19.80,36405200,18.62
2012-02-01,19.84,19.95,19.70,19.80,57074800,18.62
2012-01-31,19.69,19.73,19.44,19.65,40629600,18.47
2012-01-30,19.40,19.63,19.27,19.56,31384800,18.39
2012-01-27,19.58,19.69,19.36,19.56,43539600,18.39
2012-01-26,19.97,19.99,19.71,19.83,36818500,18.64
2012-01-25,19.80,19.87,19.48,19.83,37205000,18.64
2012-01-24,19.75,19.86,19.56,19.82,30828500,18.63
2012-01-23,19.85,20.07,19.56,19.83,50013100,18.64
2012-01-20,19.75,19.93,19.67,19.92,42046700,18.73
2012-01-19,19.68,19.95,19.60,19.79,52482100,18.61
2012-01-18,19.37,19.63,19.33,19.54,56573500,18.37
2012-01-17,19.23,19.32,19.11,19.31,40402800,18.16
2012-01-13,19.01,19.17,18.88,19.06,32143700,17.92
2012-01-12,19.12,19.20,18.96,19.15,31101700,18.00
2012-01-11,18.94,19.14,18.87,19.07,32482200,17.93
2012-01-10,19.08,19.25,18.77,18.83,45488300,17.70
2012-01-09,18.87,19.10,18.79,18.97,37811500,17.84
2012-01-06,18.95,19.00,18.83,18.85,27796900,17.72
2012-01-05,18.93,19.00,18.67,18.92,37865300,17.79
2012-01-04,18.44,19.00,18.35,18.99,52927700,17.85
2012-01-03,18.55,18.86,18.48,18.63,41236600,17.52
2011-12-30,18.19,18.29,18.05,18.08,20775000,16.94
2011-12-29,18.15,18.27,18.14,18.25,17640100,17.10
2011-12-28,18.52,18.59,18.11,18.16,26740600,17.02
2011-12-27,18.48,18.64,18.46,18.58,22932400,17.41
2011-12-23,18.15,18.49,18.13,18.47,23341700,17.31
2011-12-22,18.01,18.22,17.97,18.13,37599700,16.99
2011-12-21,18.23,18.35,17.82,17.92,57677700,16.79
2011-12-20,17.92,18.48,17.91,18.41,44825500,17.25
2011-12-19,17.96,18.01,17.62,17.69,39711600,16.58
2011-12-16,18.19,18.53,17.94,17.94,94963600,16.81
2011-12-15,18.17,18.25,17.93,18.04,39810900,16.90
2011-12-14,18.46,18.50,17.88,17.98,59671000,16.85
2011-12-13,18.57,18.85,18.34,18.47,48006900,17.31
2011-12-12,18.62,18.70,18.26,18.53,44118300,17.36
2011-12-09,18.58,18.96,18.49,18.88,44018700,17.69
2011-12-08,18.87,19.07,18.45,18.57,47298800,17.40
2011-12-07,18.76,19.05,18.57,18.99,54876800,17.80
2011-12-06,18.78,18.89,18.71,18.73,29136200,17.55
2011-12-05,18.84,18.89,18.66,18.79,43528500,17.61
2011-12-02,18.68,18.98,18.53,18.55,46249200,17.38
2011-12-01,18.68,18.72,18.32,18.58,41438400,17.41
2011-11-30,18.24,18.79,18.16,18.64,74532800,17.47
2011-11-29,18.01,18.15,17.66,17.68,53296800,16.57
2011-11-28,17.92,18.10,17.84,18.01,45992200,16.88
2011-11-25,17.25,17.80,17.22,17.50,24466200,16.40
2011-11-23,17.72,17.80,17.40,17.41,47636000,16.31
2011-11-22,17.90,18.13,17.70,17.92,39697900,16.79
2011-11-21,18.13,18.31,17.78,18.00,54357100,16.87
2011-11-18,18.46,18.63,18.22,18.42,38219600,17.26
2011-11-17,18.80,18.82,18.22,18.48,55373800,17.32
2011-11-16,18.95,19.15,18.77,18.80,54561100,17.62
2011-11-15,18.81,19.19,18.79,19.12,45564300,17.92
2011-11-14,18.95,19.10,18.86,18.94,46650700,17.75
2011-11-11,18.79,19.15,18.76,19.02,80558400,17.82
2011-11-10,18.69,18.91,18.42,18.61,148101900,17.44
2011-11-09,18.04,18.04,17.44,17.61,80049500,16.50
2011-11-08,18.15,18.34,17.96,18.31,50448200,17.16
2011-11-07,18.00,18.24,17.79,18.01,44475200,16.88
2011-11-04,18.08,18.10,17.75,18.03,39823600,16.90
2011-11-03,17.98,18.20,17.71,18.18,39658500,17.04
2011-11-02,17.74,17.94,17.59,17.85,38986200,16.73
2011-11-01,18.05,18.05,17.53,17.59,67814500,16.48
2011-10-31,18.34,18.55,18.21,18.53,50718200,17.36
2011-10-28,18.28,18.60,18.21,18.56,47736100,17.39
2011-10-27,18.04,18.58,17.99,18.44,105736800,17.28
2011-10-26,17.76,17.89,17.30,17.61,44776600,16.50
2011-10-25,17.54,17.74,17.49,17.62,44039200,16.51
2011-10-24,17.38,17.67,17.26,17.54,37792500,16.44
2011-10-21,17.33,17.60,17.19,17.38,46176900,16.29
2011-10-20,17.20,17.26,16.80,17.19,39739700,16.11
2011-10-19,17.40,17.54,17.05,17.16,35829200,16.08
2011-10-18,17.18,17.67,16.97,17.51,42784700,16.41
2011-10-17,17.37,17.47,17.02,17.17,37621700,16.09
2011-10-14,17.54,17.67,17.35,17.55,43852200,16.45
2011-10-13,17.17,17.43,17.17,17.42,44234300,16.32
2011-10-12,17.13,17.40,17.01,17.25,70255500,16.16
2011-10-11,17.00,17.10,16.86,16.99,53682000,15.92
2011-10-10,16.91,17.14,16.85,17.09,48940100,16.01
2011-10-07,16.76,16.94,16.50,16.66,58373900,15.61
2011-10-06,16.21,16.76,16.17,16.75,74775100,15.70
2011-10-05,15.57,16.52,15.50,16.16,119792300,15.14
2011-10-04,14.95,15.62,14.93,15.58,80847200,14.60
2011-10-03,15.30,15.47,15.17,15.19,79202800,14.18
2011-09-30,15.63,15.77,15.48,15.50,50447300,14.47
2011-09-29,16.09,16.25,15.53,15.85,59527500,14.79
2011-09-28,16.18,16.36,15.81,15.84,47967800,14.78
2011-09-27,16.16,16.36,15.97,16.07,64908200,15.00
2011-09-26,15.65,16.02,15.50,15.99,53217300,14.92
2011-09-23,15.16,15.84,15.12,15.61,66118200,14.57
2011-09-22,15.49,15.71,14.96,15.33,92151700,14.31
2011-09-21,16.53,16.60,15.83,15.84,70842500,14.78
2011-09-20,16.45,16.67,16.33,16.53,48832400,15.43
2011-09-19,16.45,16.58,16.16,16.51,42149400,15.41
2011-09-16,16.72,16.84,16.53,16.62,62292100,15.51
2011-09-15,16.47,16.70,16.32,16.67,47652400,15.56
2011-09-14,16.39,16.66,16.31,16.33,79447500,15.24
2011-09-13,16.08,16.50,15.94,16.35,82622700,15.26
2011-09-12,15.55,16.10,15.55,16.09,53937300,15.02
2011-09-09,16.15,16.18,15.72,15.82,79002800,14.77
2011-09-08,15.85,16.45,15.82,16.29,103787400,15.20
2011-09-07,15.42,15.91,15.41,15.88,58515000,14.82
2011-09-06,15.10,15.29,15.01,15.28,62388100,14.26
2011-09-02,15.51,15.72,15.30,15.41,55499700,14.38
2011-09-01,15.69,16.00,15.61,15.82,73754200,14.77
2011-08-31,15.73,15.95,15.54,15.67,50687300,14.63
2011-08-30,15.67,15.78,15.39,15.63,51028200,14.59
2011-08-29,15.51,15.76,15.40,15.74,39188200,14.69
2011-08-26,15.08,15.55,15.02,15.32,49949400,14.30
2011-08-25,15.52,15.54,15.02,15.08,54369300,14.08
2011-08-24,15.36,15.56,15.16,15.46,59278900,14.43
2011-08-23,15.01,15.44,15.01,15.44,57774500,14.41
2011-08-22,15.23,15.40,14.95,15.01,68733900,14.01
2011-08-19,14.92,15.46,14.90,15.08,90584300,14.08
2011-08-18,15.39,15.47,14.90,15.01,104626600,14.01
2011-08-17,15.97,16.07,15.65,15.85,54508900,14.79
2011-08-16,15.86,16.06,15.70,16.00,58987000,14.93
2011-08-15,16.01,16.07,15.83,16.03,65125900,14.96
2011-08-12,15.94,16.20,15.64,15.99,95554300,14.92
2011-08-11,15.45,16.24,15.36,15.92,286920000,14.86
2011-08-10,13.93,14.23,13.70,13.73,146477100,12.82
2011-08-09,14.07,14.12,13.30,14.06,144579300,13.12
2011-08-08,14.41,14.63,13.94,13.94,125326200,13.01
2011-08-05,14.91,15.28,14.36,14.94,122400100,13.94
2011-08-04,15.27,15.32,14.81,14.82,92196500,13.83
2011-08-03,15.48,15.54,15.18,15.49,70369500,14.46
2011-08-02,15.61,15.81,15.45,15.46,56227200,14.43
2011-08-01,16.08,16.25,15.55,15.83,60652700,14.78
2011-07-29,15.90,16.13,15.80,15.97,66844900,14.91
2011-07-28,15.96,16.30,15.83,16.01,79457800,14.94
2011-07-27,15.92,16.01,15.58,15.69,80752600,14.64
2011-07-26,16.26,16.39,16.20,16.29,40154000,15.20
2011-07-25,16.34,16.38,16.16,16.28,33870200,15.20
2011-07-22,16.44,16.50,16.25,16.46,48364800,15.36
2011-07-21,15.82,16.47,15.82,16.35,93220600,15.26
2011-07-20,15.64,15.95,15.58,15.82,60146400,14.77
2011-07-19,15.55,15.70,15.42,15.66,58280600,14.62
2011-07-18,15.49,15.54,15.27,15.44,45271200,14.41
2011-07-15,15.52,15.70,15.45,15.59,54798300,14.55
2011-07-14,15.56,15.76,15.40,15.43,50153300,14.40
2011-07-13,15.70,15.85,15.50,15.57,47732700,14.53
2011-07-12,15.43,15.96,15.42,15.60,88242600,14.56
2011-07-11,15.55,15.62,15.33,15.43,44407800,14.40
2011-07-08,15.76,15.90,15.56,15.74,50343200,14.69
2011-07-07,15.64,15.99,15.61,15.90,70174000,14.84
2011-07-06,15.62,15.68,15.45,15.56,43221700,14.52
2011-07-05,15.87,15.92,15.55,15.67,44364600,14.63
2011-07-01,15.63,15.95,15.60,15.86,65130300,14.75
2011-06-30,15.36,15.66,15.34,15.61,52609600,14.51
2011-06-29,15.18,15.40,15.12,15.34,47452800,14.26
2011-06-28,15.08,15.14,14.96,15.13,52428700,14.07
2011-06-27,14.94,15.15,14.94,15.05,76915200,13.99
2011-06-24,15.44,15.44,14.92,14.93,177861600,13.88
2011-06-23,15.18,15.49,15.08,15.47,63981500,14.38
2011-06-22,15.48,15.64,15.33,15.36,48404300,14.28
2011-06-21,15.20,15.57,15.15,15.51,85430700,14.42
2011-06-20,14.94,15.17,14.93,15.14,54052600,14.08
2011-06-17,15.18,15.20,14.90,14.97,80876700,13.92
2011-06-16,14.84,15.10,14.80,15.05,73024300,13.99
2011-06-15,14.96,14.99,14.78,14.84,92323100,13.80
2011-06-14,15.11,15.22,14.92,15.08,91526300,14.02
2011-06-13,15.14,15.28,15.04,15.06,63586100,14.00
2011-06-10,15.31,15.36,15.01,15.12,78257800,14.06
2011-06-09,15.32,15.47,15.25,15.31,67591200,14.24
2011-06-08,15.41,15.58,15.21,15.30,100248400,14.23
2011-06-07,16.04,16.04,15.49,15.51,107881100,14.42
2011-06-06,16.02,16.17,15.88,15.99,58219800,14.87
2011-06-03,16.14,16.19,15.98,16.01,74861100,14.89
2011-06-02,16.31,16.52,16.23,16.25,62685200,15.11
2011-06-01,16.76,16.77,16.36,16.38,61885900,15.23
2011-05-31,16.59,16.82,16.51,16.80,56638700,15.62
2011-05-27,16.24,16.51,16.24,16.46,49534400,15.31
2011-05-26,16.16,16.37,16.15,16.25,64698900,15.11
2011-05-25,16.15,16.26,16.11,16.19,59601900,15.05
2011-05-24,16.40,16.46,16.25,16.27,42476600,15.13
2011-05-23,16.41,16.44,16.22,16.35,68300000,15.20
2011-05-20,16.68,16.72,16.51,16.53,50894200,15.37
2011-05-19,16.75,16.83,16.56,16.66,68259900,15.49
2011-05-18,16.64,16.66,16.34,16.65,92724700,15.48
2011-05-17,16.50,16.72,16.46,16.64,78204700,15.47
2011-05-16,16.82,16.87,16.60,16.60,81604100,15.44
2011-05-13,16.86,16.96,16.78,16.88,80195400,15.70
2011-05-12,16.96,17.08,16.64,16.93,238300000,15.74
2011-05-11,17.82,17.99,17.65,17.78,129200000,16.53
2011-05-10,17.65,17.94,17.65,17.79,68810700,16.54
2011-05-09,17.53,17.67,17.47,17.60,46982400,16.37
2011-05-06,17.63,17.70,17.50,17.56,60439500,16.33
2011-05-05,17.48,17.68,17.45,17.48,67908600,16.25
2011-05-04,17.37,17.56,17.28,17.47,58190500,16.24
2011-05-03,17.53,17.57,17.29,17.41,56900000,16.19
2011-05-02,17.51,17.60,17.39,17.58,46838800,16.35
2011-04-29,17.32,17.56,17.26,17.52,137455300,16.29
2011-04-28,17.20,17.38,17.18,17.29,52900000,16.08
2011-04-27,17.60,17.64,17.08,17.19,97724100,15.98
2011-04-26,17.21,17.64,17.14,17.52,81600000,16.29
2011-04-25,16.93,17.16,16.90,17.10,42745400,15.90
2011-04-21,16.94,16.99,16.86,16.94,57013900,15.75
2011-04-20,16.90,16.96,16.79,16.93,86372600,15.74
2011-04-19,16.65,16.76,16.52,16.61,76498000,15.44
2011-04-18,16.88,16.90,16.59,16.73,86550700,15.56
2011-04-15,17.19,17.30,16.97,17.03,82667700,15.84
2011-04-14,17.15,17.22,17.05,17.17,58261800,15.97
2011-04-13,17.50,17.50,17.22,17.25,60912400,16.04
2011-04-12,17.50,17.58,17.36,17.44,65853700,16.22
2011-04-11,17.71,17.76,17.36,17.47,56427900,16.24
2011-04-08,17.97,17.99,17.53,17.65,82734700,16.41
2011-04-07,18.16,18.29,17.72,17.91,119269200,16.65
2011-04-06,17.44,18.19,17.38,18.07,176814200,16.80
2011-04-05,17.16,17.49,17.12,17.22,103442400,16.01
2011-04-04,17.01,17.14,17.00,17.06,57644300,15.86
2011-04-01,17.29,17.30,16.99,17.04,62747100,15.84
2011-03-31,17.32,17.45,17.15,17.15,64974000,15.95
2011-03-30,17.58,17.60,17.30,17.33,60260900,16.11
2011-03-29,17.21,17.45,17.19,17.44,57191900,16.22
2011-03-28,17.36,17.54,17.17,17.19,63408300,15.93
2011-03-25,17.38,17.41,17.20,17.28,53219900,16.01
2011-03-24,17.62,17.64,17.35,17.36,57829100,16.09
2011-03-23,17.42,17.60,17.34,17.58,52147800,16.29
2011-03-22,17.42,17.61,17.29,17.45,63906900,16.17
2011-03-21,17.34,17.55,17.30,17.39,57397200,16.11
2011-03-18,17.35,17.42,17.07,17.14,125171000,15.88
2011-03-17,17.13,17.20,16.97,17.00,83343500,15.75
2011-03-16,17.33,17.57,17.01,17.05,93486600,15.80
2011-03-15,17.31,17.48,17.25,17.39,97003700,16.11
2011-03-14,17.81,17.88,17.74,17.85,45156200,16.54
2011-03-11,17.81,18.01,17.76,17.95,68251500,16.63
2011-03-10,18.04,18.07,17.90,17.92,63935800,16.60
2011-03-09,18.11,18.20,18.02,18.12,53213800,16.79
2011-03-08,18.17,18.30,18.02,18.22,54964300,16.88
2011-03-07,18.36,18.37,18.03,18.20,70862500,16.86
2011-03-04,18.53,18.59,18.31,18.40,57403000,17.05
2011-03-03,18.63,18.65,18.50,18.53,57031300,17.17
2011-03-02,18.49,18.62,18.44,18.50,63392600,17.14
2011-03-01,18.67,18.79,18.50,18.56,61977900,17.20
2011-02-28,18.62,18.75,18.51,18.56,62256300,17.20
2011-02-25,18.51,18.70,18.47,18.64,49209600,17.27
2011-02-24,18.39,18.51,18.23,18.36,71863700,17.01
2011-02-23,18.57,18.66,18.29,18.40,89185300,17.05
2011-02-22,18.73,18.74,18.55,18.59,74954500,17.23
2011-02-18,18.74,19.02,18.68,18.85,90035800,17.47
2011-02-17,18.63,18.76,18.58,18.68,89097600,17.31
2011-02-16,18.77,18.79,18.56,18.58,101531800,17.22
2011-02-15,18.89,18.92,18.63,18.67,90320500,17.30
2011-02-14,18.84,18.95,18.68,18.81,109308400,17.43
2011-02-11,19.11,19.14,18.61,18.70,189326900,17.33
2011-02-10,19.65,19.70,18.79,18.92,560040200,17.53
2011-02-09,21.92,22.15,21.90,22.04,125425600,20.42
2011-02-08,21.95,22.01,21.71,21.99,73163000,20.38
2011-02-07,22.11,22.34,22.03,22.03,52408400,20.41
2011-02-04,21.90,22.15,21.81,22.05,60134800,20.43
2011-02-03,21.70,21.97,21.65,21.91,54002000,20.30
2011-02-02,21.52,21.69,21.42,21.62,41287400,20.03
2011-02-01,21.27,21.56,21.26,21.47,40519800,19.89
2011-01-31,20.93,21.18,20.71,21.15,40390800,19.60
2011-01-28,21.49,21.57,20.86,20.93,46540500,19.39
2011-01-27,21.37,21.49,21.26,21.44,36827200,19.87
2011-01-26,21.48,21.61,21.26,21.42,65525000,19.85
2011-01-25,21.16,21.57,21.08,21.54,72726400,19.96
2011-01-24,20.84,21.18,20.73,21.17,44068400,19.62
2011-01-21,20.97,20.98,20.68,20.73,40172600,19.21
2011-01-20,20.61,20.91,20.50,20.77,53291700,19.25
2011-01-19,21.32,21.33,20.70,20.82,53574600,19.29
2011-01-18,21.22,21.33,21.21,21.22,46668500,19.66
2011-01-14,21.13,21.24,21.06,21.21,35176400,19.65
2011-01-13,21.18,21.23,21.01,21.08,35006700,19.53
2011-01-12,21.00,21.14,20.96,21.12,40646100,19.57
2011-01-11,20.90,20.96,20.79,20.88,38343800,19.35
2011-01-10,20.94,20.95,20.70,20.79,40679700,19.26
2011-01-07,20.86,21.00,20.83,20.97,67732200,19.43
2011-01-06,20.91,20.96,20.76,20.95,65845400,19.41
2011-01-05,20.58,20.85,20.53,20.77,69380400,19.25
2011-01-04,20.51,20.60,20.40,20.52,46273800,19.01
2011-01-03,20.45,20.62,20.38,20.49,54310200,18.99
2010-12-31,20.24,20.24,20.08,20.23,28677200,18.75
2010-12-30,20.32,20.35,20.21,20.23,25576700,18.75
2010-12-29,20.49,20.51,20.25,20.25,32977000,18.76
2010-12-28,20.37,20.51,20.28,20.35,57275400,18.86
2010-12-27,19.84,20.40,19.81,20.16,62054900,18.68
2010-12-23,19.54,19.76,19.50,19.69,41599200,18.24
2010-12-22,19.54,19.57,19.51,19.56,42787100,18.12
2010-12-21,19.64,19.77,19.50,19.53,62386300,18.10
2010-12-20,19.58,19.72,19.52,19.62,49113500,18.18
2010-12-17,19.70,19.78,19.50,19.55,115525000,18.12
2010-12-16,19.44,19.76,19.43,19.75,61253000,18.30
2010-12-15,19.58,19.67,19.43,19.47,57939500,18.04
2010-12-14,19.65,19.87,19.52,19.54,57015900,18.11
2010-12-13,19.85,19.92,19.56,19.58,62987200,18.14
2010-12-10,19.75,19.76,19.51,19.70,64813100,18.25
2010-12-09,19.49,19.82,19.39,19.70,91965400,18.25
2010-12-08,19.37,19.45,19.31,19.35,53976900,17.93
2010-12-07,19.70,19.70,19.36,19.39,74980300,17.97
2010-12-06,19.31,19.60,19.27,19.43,79017400,18.00
2010-12-03,19.16,19.17,19.00,19.07,89385000,17.67
2010-12-02,19.36,19.40,19.12,19.22,113636300,17.81
2010-12-01,19.34,19.39,19.26,19.32,79322800,17.90
2010-11-30,19.24,19.35,19.13,19.16,63406700,17.75
2010-11-29,19.47,19.54,19.23,19.44,51951000,18.01
2010-11-26,19.49,19.72,19.41,19.49,26257400,18.06
2010-11-24,19.33,19.55,19.32,19.46,63880400,18.03
2010-11-23,19.44,19.44,19.18,19.20,91969500,17.79
2010-11-22,19.65,19.68,19.38,19.56,65402000,18.12
2010-11-19,19.83,19.84,19.50,19.61,100759700,18.17
2010-11-18,19.73,19.80,19.53,19.61,102255900,18.17
2010-11-17,19.62,19.68,19.39,19.41,112439000,17.99
2010-11-16,19.88,19.94,19.34,19.44,212301700,18.01
2010-11-15,20.37,20.37,19.92,19.95,137862000,18.49
2010-11-12,20.62,20.67,20.03,20.15,234765700,18.67
2010-11-11,20.46,20.96,20.25,20.52,553080300,19.01
2010-11-10,24.29,24.51,23.99,24.49,115576200,22.69
2010-11-09,24.49,24.60,24.18,24.35,51149000,22.56
2010-11-08,24.35,24.58,24.28,24.39,40378100,22.60
2010-11-05,24.26,24.34,23.88,24.26,41012300,22.48
2010-11-04,23.92,24.34,23.89,24.21,55897800,22.43
2010-11-03,23.29,23.74,23.18,23.71,53861200,21.97
2010-11-02,23.17,23.30,23.06,23.17,37374800,21.47
2010-11-01,22.95,23.30,22.88,22.92,49174300,21.24
2010-10-29,23.12,23.22,22.82,22.86,44587900,21.18
2010-10-28,23.43,23.49,23.07,23.19,33677600,21.49
2010-10-27,23.25,23.36,23.03,23.29,39164400,21.58
2010-10-26,23.49,23.75,23.36,23.40,37680000,21.68
2010-10-25,23.63,23.90,23.57,23.61,37084400,21.88
2010-10-22,23.25,23.49,23.18,23.48,23672100,21.76
2010-10-21,23.48,23.55,22.98,23.26,38509300,21.55
2010-10-20,22.91,23.58,22.91,23.40,44947300,21.68
2010-10-19,23.10,23.18,22.76,22.97,53769400,21.28
2010-10-18,23.35,23.50,23.23,23.30,40606700,21.59
2010-10-15,23.24,23.40,23.00,23.36,50265800,21.65
2010-10-14,23.26,23.30,22.85,23.07,38847200,21.38
2010-10-13,22.93,23.40,22.83,23.18,66127100,21.48
2010-10-12,22.38,22.75,22.27,22.62,35299100,20.96
2010-10-11,22.48,22.65,22.38,22.47,28434500,20.82
2010-10-08,22.37,22.52,22.09,22.48,37806400,20.83
2010-10-07,22.47,22.50,22.11,22.39,37842400,20.75
2010-10-06,22.03,22.40,22.01,22.30,52793100,20.66
2010-10-05,22.02,22.12,21.77,21.99,59683800,20.38
2010-10-04,21.81,22.00,21.50,21.76,31731200,20.16
2010-10-01,22.12,22.22,21.78,21.91,42184000,20.30
2010-09-30,22.05,22.28,21.67,21.90,56848900,20.29
2010-09-29,21.63,21.91,21.56,21.87,46307300,20.26
2010-09-28,22.00,22.11,21.45,21.86,64748400,20.26
2010-09-27,22.01,22.31,21.86,22.11,48649000,20.49
2010-09-24,21.84,22.25,21.75,22.09,54235100,20.47
2010-09-23,21.55,21.81,21.43,21.53,36037000,19.95
2010-09-22,21.67,21.89,21.40,21.67,49272200,20.08
2010-09-21,21.78,21.96,21.37,21.64,69743300,20.05
2010-09-20,21.97,21.99,21.64,21.75,55723700,20.15
2010-09-17,22.07,22.12,21.77,21.86,54756000,20.26
2010-09-16,21.58,21.96,21.52,21.93,47579200,20.32
2010-09-15,21.54,21.86,21.49,21.59,60902400,20.01
2010-09-14,21.36,22.17,21.21,21.45,109222400,19.88
2010-09-13,20.92,21.34,20.86,21.26,62445900,19.70
2010-09-10,20.63,20.68,20.32,20.62,48400600,19.11
2010-09-09,20.96,21.05,20.58,20.61,43601000,19.10
2010-09-08,20.68,20.89,20.55,20.64,40603000,19.12
2010-09-07,20.90,20.99,20.53,20.58,60556800,19.07
2010-09-03,20.97,21.13,20.76,21.04,54485200,19.50
2010-09-02,20.48,20.70,20.31,20.52,59439000,19.01
2010-09-01,20.35,20.70,20.25,20.26,80173000,18.77
2010-08-31,20.11,20.37,19.82,19.99,94440300,18.52
2010-08-30,20.80,20.89,20.29,20.32,58983000,18.83
2010-08-27,20.84,20.94,20.36,20.81,62116800,19.28
2010-08-26,21.18,21.31,20.69,20.70,53499700,19.18
2010-08-25,20.99,21.35,20.82,21.21,54311000,19.65
2010-08-24,21.43,21.45,21.10,21.13,74151900,19.58
2010-08-23,22.47,22.48,21.65,21.68,49300700,20.09
2010-08-20,22.19,22.41,22.13,22.23,54657100,20.60
2010-08-19,22.34,22.50,22.01,22.22,71331800,20.59
2010-08-18,22.04,22.51,22.02,22.41,73044200,20.77
2010-08-17,22.07,22.29,21.95,22.05,82948700,20.43
2010-08-16,21.24,22.12,21.22,21.91,88596200,20.30
2010-08-13,21.51,21.58,21.25,21.36,67924100,19.79
2010-08-12,21.42,21.61,21.00,21.36,227307900,19.79
2010-08-11,23.86,23.95,23.45,23.73,71535700,21.99
2010-08-10,24.46,24.59,24.16,24.31,59163700,22.53
2010-08-09,24.21,24.87,24.20,24.77,64011100,22.95
2010-08-06,23.92,24.17,23.60,24.07,40439300,22.30
2010-08-05,24.03,24.18,23.83,24.17,30206900,22.40
2010-08-04,23.79,24.25,23.78,24.14,48329300,22.37
2010-08-03,23.84,23.89,23.62,23.82,27135900,22.07
2010-08-02,23.43,23.94,23.40,23.80,43032200,22.05
2010-07-30,23.02,23.40,22.88,23.07,42185400,21.38
2010-07-29,23.53,26.00,22.96,23.21,37489200,21.51
2010-07-28,23.29,23.62,23.25,23.39,41757900,21.67
2010-07-27,23.68,23.72,23.20,23.30,47984200,21.59
2010-07-26,23.32,23.61,23.20,23.61,38325000,21.88
2010-07-23,23.16,23.41,23.01,23.35,39345400,21.64
2010-07-22,22.73,23.36,22.73,23.27,57947100,21.56
2010-07-21,23.06,23.22,22.40,22.56,45752100,20.90
2010-07-20,22.27,23.08,22.05,23.05,66161600,21.36
2010-07-19,22.87,23.03,22.55,22.73,54701900,21.06
2010-07-16,23.87,23.87,22.61,22.75,77069000,21.08
2010-07-15,23.70,23.96,23.42,23.92,51771300,22.16
2010-07-14,23.43,23.89,23.39,23.74,61467200,22.00
2010-07-13,23.04,23.28,22.99,23.09,45007700,21.40
2010-07-12,22.61,22.98,22.61,22.86,30563100,21.18
2010-07-09,22.55,22.81,22.43,22.70,41488800,21.03
2010-07-08,22.67,22.79,22.15,22.55,55310300,20.89
2010-07-07,21.49,22.49,21.45,22.48,70496900,20.83
2010-07-06,21.42,21.67,21.05,21.34,51187800,19.77
2010-07-02,21.21,21.31,20.99,21.13,46262200,19.58
2010-07-01,21.20,21.49,20.93,21.26,66345400,19.70
2010-06-30,21.52,21.73,21.24,21.31,57128000,19.75
2010-06-29,22.15,22.19,21.40,21.62,68951400,20.03
2010-06-28,22.30,22.75,22.29,22.42,43365000,20.77
2010-06-25,22.59,22.67,22.11,22.18,76899200,20.55
2010-06-24,22.68,22.98,22.47,22.57,58002300,20.91
2010-06-23,23.11,23.14,22.64,22.86,54086100,21.18
2010-06-22,23.32,23.65,22.92,22.97,42148200,21.28
2010-06-21,23.84,23.94,23.13,23.34,54836700,21.63
2010-06-18,23.28,23.65,23.15,23.49,52422500,21.77
2010-06-17,23.49,23.50,23.05,23.17,52811800,21.47
2010-06-16,23.11,23.78,23.09,23.29,73638000,21.58
2010-06-15,22.82,23.45,22.80,23.33,77834700,21.62
2010-06-14,23.08,23.28,22.73,22.76,57270100,21.09
2010-06-11,22.53,22.99,22.52,22.91,56318300,21.23
2010-06-10,23.00,23.10,22.51,22.77,98936100,21.10
2010-06-09,23.02,23.45,22.74,22.78,47727700,21.11
2010-06-08,22.91,23.00,22.52,22.96,71516900,21.27
2010-06-07,23.01,23.29,22.68,22.76,50257700,21.09
