Date,Open,High,Low,Close,Volume,Adj Close
2/13/2012,20.01,20.06,19.9,20.03,50426600,19.14
2/10/2012,19.79,20.06,19.73,19.9,63115200,19.01
2/9/2012,20.23,20.49,19.87,20,131157200,19.11
2/8/2012,20.22,20.45,20.09,20.43,91349200,19.52
2/7/2012,20.09,20.33,20,20.2,61422400,19.3
2/6/2012,20.04,20.2,19.92,20.19,37141900,19.29
2/3/2012,19.99,20.2,19.91,20.09,54491000,19.2
2/2/2012,19.83,19.98,19.8,19.8,36405200,18.92
2/1/2012,19.84,19.95,19.7,19.8,57074800,18.92
1/31/2012,19.69,19.73,19.44,19.65,40629600,18.78
1/30/2012,19.4,19.63,19.27,19.56,31384800,18.69
1/27/2012,19.58,19.69,19.36,19.56,43539600,18.69
1/26/2012,19.97,19.99,19.71,19.83,36818500,18.95
1/25/2012,19.8,19.87,19.48,19.83,37205000,18.95
1/24/2012,19.75,19.86,19.56,19.82,30828500,18.94
1/23/2012,19.85,20.07,19.56,19.83,50013100,18.95
1/20/2012,19.75,19.93,19.67,19.92,42046700,19.03
1/19/2012,19.68,19.95,19.6,19.79,52482100,18.91
1/18/2012,19.37,19.63,19.33,19.54,56573500,18.67
1/17/2012,19.23,19.32,19.11,19.31,40402800,18.45
1/13/2012,19.01,19.17,18.88,19.06,32143700,18.21
1/12/2012,19.12,19.2,18.96,19.15,31101700,18.3
1/11/2012,18.94,19.14,18.87,19.07,32482200,18.22
1/10/2012,19.08,19.25,18.77,18.83,45488300,17.99
1/9/2012,18.87,19.1,18.79,18.97,37811500,18.13
1/6/2012,18.95,19,18.83,18.85,27796900,18.01
1/5/2012,18.93,19,18.67,18.92,37865300,18.08
1/4/2012,18.44,19,18.35,18.99,52927700,18.14
1/3/2012,18.55,18.86,18.48,18.63,41236600,17.8
12/30/2011,18.19,18.29,18.05,18.08,20775000,17.22
12/29/2011,18.15,18.27,18.14,18.25,17640100,17.38
12/28/2011,18.52,18.59,18.11,18.16,26740600,17.29
12/27/2011,18.48,18.64,18.46,18.58,22932400,17.69
12/23/2011,18.15,18.49,18.13,18.47,23341700,17.59
12/22/2011,18.01,18.22,17.97,18.13,37599700,17.27
12/21/2011,18.23,18.35,17.82,17.92,57677700,17.07
12/20/2011,17.92,18.48,17.91,18.41,44825500,17.53
12/19/2011,17.96,18.01,17.62,17.69,39711600,16.85
12/16/2011,18.19,18.53,17.94,17.94,94963600,17.08
12/15/2011,18.17,18.25,17.93,18.04,39810900,17.18
12/14/2011,18.46,18.5,17.88,17.98,59671000,17.12
12/13/2011,18.57,18.85,18.34,18.47,48006900,17.59
12/12/2011,18.62,18.7,18.26,18.53,44118300,17.65
12/9/2011,18.58,18.96,18.49,18.88,44018700,17.98
12/8/2011,18.87,19.07,18.45,18.57,47298800,17.68
12/7/2011,18.76,19.05,18.57,18.99,54876800,18.08
12/6/2011,18.78,18.89,18.71,18.73,29136200,17.84
12/5/2011,18.84,18.89,18.66,18.79,43528500,17.89
12/2/2011,18.68,18.98,18.53,18.55,46249200,17.67
12/1/2011,18.68,18.72,18.32,18.58,41438400,17.69
11/30/2011,18.24,18.79,18.16,18.64,74532800,17.75
11/29/2011,18.01,18.15,17.66,17.68,53296800,16.84
11/28/2011,17.92,18.1,17.84,18.01,45992200,17.15
11/25/2011,17.25,17.8,17.22,17.5,24466200,16.67
11/23/2011,17.72,17.8,17.4,17.41,47636000,16.58
11/22/2011,17.9,18.13,17.7,17.92,39697900,17.07
11/21/2011,18.13,18.31,17.78,18,54357100,17.14
11/18/2011,18.46,18.63,18.22,18.42,38219600,17.54
11/17/2011,18.8,18.82,18.22,18.48,55373800,17.6
11/16/2011,18.95,19.15,18.77,18.8,54561100,17.9
11/15/2011,18.81,19.19,18.79,19.12,45564300,18.21
11/14/2011,18.95,19.1,18.86,18.94,46650700,18.04
11/11/2011,18.79,19.15,18.76,19.02,80558400,18.11
11/10/2011,18.69,18.91,18.42,18.61,148101900,17.72
11/9/2011,18.04,18.04,17.44,17.61,80049500,16.77
11/8/2011,18.15,18.34,17.96,18.31,50448200,17.44
11/7/2011,18,18.24,17.79,18.01,44475200,17.15
11/4/2011,18.08,18.1,17.75,18.03,39823600,17.17
11/3/2011,17.98,18.2,17.71,18.18,39658500,17.31
11/2/2011,17.74,17.94,17.59,17.85,38986200,17
11/1/2011,18.05,18.05,17.53,17.59,67814500,16.75
10/31/2011,18.34,18.55,18.21,18.53,50718200,17.65
10/28/2011,18.28,18.6,18.21,18.56,47736100,17.67
10/27/2011,18.04,18.58,17.99,18.44,105736800,17.56
10/26/2011,17.76,17.89,17.3,17.61,44776600,16.77
10/25/2011,17.54,17.74,17.49,17.62,44039200,16.78
10/24/2011,17.38,17.67,17.26,17.54,37792500,16.7
10/21/2011,17.33,17.6,17.19,17.38,46176900,16.55
10/20/2011,17.2,17.26,16.8,17.19,39739700,16.37
10/19/2011,17.4,17.54,17.05,17.16,35829200,16.34
10/18/2011,17.18,17.67,16.97,17.51,42784700,16.67
10/17/2011,17.37,17.47,17.02,17.17,37621700,16.35
10/14/2011,17.54,17.67,17.35,17.55,43852200,16.71
10/13/2011,17.17,17.43,17.17,17.42,44234300,16.59
10/12/2011,17.13,17.4,17.01,17.25,70255500,16.43
10/11/2011,17,17.1,16.86,16.99,53682000,16.18
10/10/2011,16.91,17.14,16.85,17.09,48940100,16.27
10/7/2011,16.76,16.94,16.5,16.66,58373900,15.87
10/6/2011,16.21,16.76,16.17,16.75,74775100,15.95
10/5/2011,15.57,16.52,15.5,16.16,119792300,15.39
10/4/2011,14.95,15.62,14.93,15.58,80847200,14.84
10/3/2011,15.3,15.47,15.17,15.19,79202800,14.41
9/30/2011,15.63,15.77,15.48,15.5,50447300,14.7
9/29/2011,16.09,16.25,15.53,15.85,59527500,15.03
9/28/2011,16.18,16.36,15.81,15.84,47967800,15.02
9/27/2011,16.16,16.36,15.97,16.07,64908200,15.24
9/26/2011,15.65,16.02,15.5,15.99,53217300,15.17
9/23/2011,15.16,15.84,15.12,15.61,66118200,14.81
9/22/2011,15.49,15.71,14.96,15.33,92151700,14.54
9/21/2011,16.53,16.6,15.83,15.84,70842500,15.02
9/20/2011,16.45,16.67,16.33,16.53,48832400,15.68
9/19/2011,16.45,16.58,16.16,16.51,42149400,15.66
9/16/2011,16.72,16.84,16.53,16.62,62292100,15.76
9/15/2011,16.47,16.7,16.32,16.67,47652400,15.81
9/14/2011,16.39,16.66,16.31,16.33,79447500,15.49
9/13/2011,16.08,16.5,15.94,16.35,82622700,15.51
9/12/2011,15.55,16.1,15.55,16.09,53937300,15.26
9/9/2011,16.15,16.18,15.72,15.82,79002800,15.01
9/8/2011,15.85,16.45,15.82,16.29,103787400,15.45
9/7/2011,15.42,15.91,15.41,15.88,58515000,15.06
9/6/2011,15.1,15.29,15.01,15.28,62388100,14.49
9/2/2011,15.51,15.72,15.3,15.41,55499700,14.62
9/1/2011,15.69,16,15.61,15.82,73754200,15.01
8/31/2011,15.73,15.95,15.54,15.67,50687300,14.86
8/30/2011,15.67,15.78,15.39,15.63,51028200,14.83
8/29/2011,15.51,15.76,15.4,15.74,39188200,14.93
8/26/2011,15.08,15.55,15.02,15.32,49949400,14.53
8/25/2011,15.52,15.54,15.02,15.08,54369300,14.3
8/24/2011,15.36,15.56,15.16,15.46,59278900,14.66
8/23/2011,15.01,15.44,15.01,15.44,57774500,14.65
8/22/2011,15.23,15.4,14.95,15.01,68733900,14.24
8/19/2011,14.92,15.46,14.9,15.08,90584300,14.3
8/18/2011,15.39,15.47,14.9,15.01,104626600,14.24
8/17/2011,15.97,16.07,15.65,15.85,54508900,15.03
8/16/2011,15.86,16.06,15.7,16,58987000,15.18
8/15/2011,16.01,16.07,15.83,16.03,65125900,15.21
8/12/2011,15.94,16.2,15.64,15.99,95554300,15.17
8/11/2011,15.45,16.24,15.36,15.92,286920000,15.1
8/10/2011,13.93,14.23,13.7,13.73,146477100,13.02
8/9/2011,14.07,14.12,13.3,14.06,144579300,13.34
8/8/2011,14.41,14.63,13.94,13.94,125326200,13.22
8/5/2011,14.91,15.28,14.36,14.94,122400100,14.17
8/4/2011,15.27,15.32,14.81,14.82,92196500,14.06
8/3/2011,15.48,15.54,15.18,15.49,70369500,14.69
8/2/2011,15.61,15.81,15.45,15.46,56227200,14.66
8/1/2011,16.08,16.25,15.55,15.83,60652700,15.02
7/29/2011,15.9,16.13,15.8,15.97,66844900,15.15
7/28/2011,15.96,16.3,15.83,16.01,79457800,15.19
7/27/2011,15.92,16.01,15.58,15.69,80752600,14.88
7/26/2011,16.26,16.39,16.2,16.29,40154000,15.45
7/25/2011,16.34,16.38,16.16,16.28,33870200,15.44
7/22/2011,16.44,16.5,16.25,16.46,48364800,15.61
7/21/2011,15.82,16.47,15.82,16.35,93220600,15.51
7/20/2011,15.64,15.95,15.58,15.82,60146400,15.01
7/19/2011,15.55,15.7,15.42,15.66,58280600,14.85
7/18/2011,15.49,15.54,15.27,15.44,45271200,14.65
7/15/2011,15.52,15.7,15.45,15.59,54798300,14.79
7/14/2011,15.56,15.76,15.4,15.43,50153300,14.64
7/13/2011,15.7,15.85,15.5,15.57,47732700,14.77
7/12/2011,15.43,15.96,15.42,15.6,88242600,14.8
7/11/2011,15.55,15.62,15.33,15.43,44407800,14.64
7/8/2011,15.76,15.9,15.56,15.74,50357000,14.93
7/7/2011,15.64,15.99,15.61,15.9,70174000,15.08
7/6/2011,15.62,15.68,15.45,15.56,43221700,14.76
7/5/2011,15.87,15.92,15.55,15.67,44364600,14.86
7/1/2011,15.63,15.95,15.6,15.86,65130300,14.99
6/30/2011,15.36,15.66,15.34,15.61,52609600,14.75
6/29/2011,15.18,15.4,15.12,15.34,47452800,14.5
6/28/2011,15.08,15.14,14.96,15.13,52428700,14.3
6/27/2011,14.94,15.15,14.94,15.05,76915200,14.22
6/24/2011,15.44,15.44,14.92,14.93,177861600,14.11
6/23/2011,15.18,15.49,15.08,15.47,63981500,14.62
6/22/2011,15.48,15.64,15.33,15.36,48404300,14.51
6/21/2011,15.2,15.57,15.15,15.51,85430700,14.66
6/20/2011,14.94,15.17,14.93,15.14,54052600,14.31
6/17/2011,15.18,15.2,14.9,14.97,80876700,14.15
6/16/2011,14.84,15.1,14.8,15.05,73024300,14.22
6/15/2011,14.96,14.99,14.78,14.84,92323100,14.02
6/14/2011,15.11,15.22,14.92,15.08,91526300,14.25
6/13/2011,15.14,15.28,15.04,15.06,63586100,14.23
6/10/2011,15.31,15.36,15.01,15.12,78257800,14.29
6/9/2011,15.32,15.47,15.25,15.31,67591200,14.47
6/8/2011,15.41,15.58,15.21,15.3,100248400,14.46
6/7/2011,16.04,16.04,15.49,15.51,107881100,14.66
6/6/2011,16.02,16.17,15.88,15.99,58219800,15.11
6/3/2011,16.14,16.19,15.98,16.01,74861100,15.13
6/2/2011,16.31,16.52,16.23,16.25,62685200,15.36
6/1/2011,16.76,16.77,16.36,16.38,61885900,15.48
5/31/2011,16.59,16.82,16.51,16.8,56638700,15.88
5/27/2011,16.24,16.51,16.24,16.46,49534400,15.55
5/26/2011,16.16,16.37,16.15,16.25,64698900,15.36
5/25/2011,16.19,16.26,16.11,16.19,59601900,15.3
5/24/2011,16.4,16.46,16.25,16.27,42476600,15.37
5/23/2011,16.41,16.44,16.22,16.35,68300000,15.45
5/20/2011,16.68,16.72,16.51,16.53,50894200,15.62
5/19/2011,16.75,16.83,16.56,16.66,68259900,15.74
5/18/2011,16.64,16.66,16.34,16.65,92724700,15.73
5/17/2011,16.5,16.72,16.46,16.64,78204700,15.72
5/16/2011,16.82,16.87,16.6,16.6,81604100,15.69
5/13/2011,16.86,16.96,16.78,16.88,80195400,15.95
5/12/2011,16.96,17.08,16.64,16.93,238300000,16
5/11/2011,17.82,17.99,17.65,17.78,129200000,16.8
5/10/2011,17.65,17.94,17.65,17.79,68810700,16.81
5/9/2011,17.53,17.67,17.47,17.6,46982400,16.63
5/6/2011,17.63,17.7,17.5,17.56,60439500,16.59
5/5/2011,17.48,17.68,17.45,17.48,67908600,16.52
5/4/2011,17.37,17.56,17.28,17.47,58190500,16.51
5/3/2011,17.53,17.57,17.29,17.41,56900000,16.45
5/2/2011,17.51,17.6,17.39,17.58,46838800,16.61
4/29/2011,17.32,17.56,17.26,17.52,137455300,16.56
4/28/2011,17.2,17.38,17.18,17.29,52900000,16.34
4/27/2011,17.6,17.64,17.08,17.19,97724100,16.24
4/26/2011,17.21,17.64,17.14,17.52,81600000,16.56
4/25/2011,16.93,17.16,16.9,17.1,42745400,16.16
4/21/2011,16.94,16.99,16.86,16.94,57013900,16.01
4/20/2011,16.9,16.96,16.79,16.93,86372600,16
4/19/2011,16.65,16.76,16.52,16.61,76498000,15.7
4/18/2011,16.88,16.9,16.59,16.73,86550700,15.81
4/15/2011,17.19,17.3,16.97,17.03,82667700,16.09
4/14/2011,17.15,17.22,17.05,17.17,58261800,16.22
4/13/2011,17.5,17.5,17.22,17.25,60912400,16.3
4/12/2011,17.5,17.58,17.36,17.44,65853700,16.48
4/11/2011,17.71,17.76,17.36,17.47,56427900,16.51
4/8/2011,17.97,17.99,17.53,17.65,82734700,16.68
4/7/2011,18.16,18.29,17.72,17.91,119269200,16.92
4/6/2011,17.44,18.19,17.38,18.07,176814200,17.08
4/5/2011,17.16,17.49,17.12,17.22,103522400,16.27
4/4/2011,17.01,17.14,17,17.06,57644300,16.12
4/1/2011,17.29,17.3,16.99,17.04,62747100,16.1
3/31/2011,17.32,17.45,17.15,17.15,64974000,16.21
3/30/2011,17.58,17.6,17.3,17.33,60260900,16.38
3/29/2011,17.21,17.45,17.19,17.44,57191900,16.48
3/28/2011,17.36,17.54,17.17,17.19,63408300,16.19
3/25/2011,17.38,17.41,17.2,17.28,53219900,16.27
3/24/2011,17.62,17.64,17.35,17.36,57829100,16.35
3/23/2011,17.42,17.6,17.34,17.58,52147800,16.55
3/22/2011,17.42,17.61,17.29,17.45,63906900,16.43
3/21/2011,17.34,17.55,17.3,17.39,57397200,16.38
3/18/2011,17.35,17.42,17.07,17.14,125171000,16.14
3/17/2011,17.13,17.2,16.97,17,83343500,16.01
3/16/2011,17.33,17.57,17.01,17.05,93486600,16.06
3/15/2011,17.31,17.48,17.25,17.39,97003700,16.38
3/14/2011,17.81,17.88,17.74,17.85,45156200,16.81
3/11/2011,17.81,18.01,17.76,17.95,68251500,16.9
3/10/2011,18.04,18.07,17.9,17.92,63935800,16.87
3/9/2011,18.11,18.2,18.02,18.12,53213800,17.06
3/8/2011,18.17,18.3,18.02,18.22,54964300,17.16
3/7/2011,18.36,18.37,18.03,18.2,70862500,17.14
3/4/2011,18.53,18.59,18.31,18.4,57403000,17.33
3/3/2011,18.63,18.65,18.5,18.53,57031300,17.45
3/2/2011,18.49,18.62,18.44,18.5,63392600,17.42
3/1/2011,18.67,18.79,18.5,18.56,61977900,17.48
2/28/2011,18.62,18.75,18.51,18.56,62256300,17.48
2/25/2011,18.51,18.7,18.47,18.64,49209600,17.55
2/24/2011,18.39,18.51,18.23,18.36,71863700,17.29
2/23/2011,18.57,18.66,18.29,18.4,89185300,17.33
2/22/2011,18.73,18.74,18.55,18.59,74954500,17.51
2/18/2011,18.74,19.02,18.68,18.85,90035800,17.75
2/17/2011,18.63,18.76,18.58,18.68,89097600,17.59
2/16/2011,18.77,18.79,18.56,18.58,101531800,17.5
2/15/2011,18.89,18.92,18.63,18.67,90320500,17.58
2/14/2011,18.84,18.95,18.68,18.81,109308400,17.71
2/11/2011,19.11,19.14,18.61,18.7,189326900,17.61
2/10/2011,19.65,19.7,18.79,18.92,560040200,17.82
2/9/2011,21.92,22.15,21.9,22.04,125425600,20.75
2/8/2011,21.95,22.01,21.71,21.99,73163000,20.71
2/7/2011,22.11,22.34,22.03,22.03,52408400,20.74
2/4/2011,21.9,22.15,21.81,22.05,60134800,20.76
2/3/2011,21.7,21.97,21.65,21.91,54002000,20.63
2/2/2011,21.52,21.69,21.42,21.62,41287400,20.36
2/1/2011,21.27,21.56,21.26,21.47,40519800,20.22
1/31/2011,20.93,21.18,20.71,21.15,40390800,19.92
1/28/2011,21.49,21.57,20.86,20.93,46540500,19.71
1/27/2011,21.37,21.49,21.26,21.44,36827200,20.19
1/26/2011,21.48,21.61,21.26,21.42,65525000,20.17
1/25/2011,21.16,21.57,21.08,21.54,72726400,20.28
1/24/2011,20.84,21.18,20.73,21.17,44068400,19.93
1/21/2011,20.97,20.98,20.68,20.73,40172600,19.52
1/20/2011,20.61,20.91,20.5,20.77,53291700,19.56
1/19/2011,21.32,21.33,20.7,20.82,53574600,19.61
1/18/2011,21.22,21.33,21.21,21.22,46668500,19.98
1/14/2011,21.13,21.24,21.06,21.21,35176400,19.97
1/13/2011,21.18,21.23,21.01,21.08,35006700,19.85
1/12/2011,21,21.14,20.96,21.12,40646100,19.89
1/11/2011,20.9,20.96,20.79,20.88,38343800,19.66
1/10/2011,20.94,20.95,20.7,20.79,40679700,19.58
1/7/2011,20.86,21,20.83,20.97,67732200,19.75
1/6/2011,20.91,20.96,20.76,20.95,65845400,19.73
1/5/2011,20.58,20.85,20.53,20.77,69380400,19.56
1/4/2011,20.51,20.6,20.4,20.52,46273800,19.32
1/3/2011,20.45,20.62,20.38,20.49,54310200,19.29
12/31/2010,20.24,20.24,20.08,20.23,28677200,19.05
12/30/2010,20.32,20.35,20.21,20.23,25576700,19.05
12/29/2010,20.49,20.51,20.25,20.25,32977000,19.07
12/28/2010,20.37,20.51,20.28,20.35,57275400,19.16
12/27/2010,19.84,20.4,19.81,20.16,62054900,18.98
12/23/2010,19.54,19.76,19.5,19.69,41599200,18.54
12/22/2010,19.54,19.57,19.51,19.56,42787100,18.42
12/21/2010,19.64,19.77,19.5,19.53,62386300,18.39
12/20/2010,19.58,19.72,19.52,19.62,49113500,18.48
12/17/2010,19.7,19.78,19.5,19.55,115525000,18.41
12/16/2010,19.44,19.76,19.43,19.75,61253000,18.6
12/15/2010,19.58,19.67,19.43,19.47,57939500,18.33
12/14/2010,19.65,19.87,19.52,19.54,57015900,18.4
12/13/2010,19.85,19.92,19.56,19.58,62987200,18.44
12/10/2010,19.75,19.76,19.51,19.7,64813100,18.55
12/9/2010,19.49,19.82,19.39,19.7,91965400,18.55
12/8/2010,19.37,19.45,19.31,19.35,53976900,18.22
12/7/2010,19.7,19.7,19.36,19.39,74980300,18.26
12/6/2010,19.31,19.6,19.27,19.43,79017400,18.3
12/3/2010,19.16,19.17,19,19.07,89385000,17.96
12/2/2010,19.36,19.4,19.12,19.22,113636300,18.1
12/1/2010,19.34,19.39,19.26,19.32,79322800,18.19
11/30/2010,19.24,19.35,19.13,19.16,63406700,18.04
11/29/2010,19.47,19.54,19.23,19.44,51951000,18.31
11/26/2010,19.49,19.72,19.41,19.49,26257400,18.35
11/24/2010,19.33,19.55,19.32,19.46,63880400,18.32
11/23/2010,19.44,19.44,19.18,19.2,91969500,18.08
11/22/2010,19.65,19.68,19.38,19.56,65402000,18.42
11/19/2010,19.83,19.84,19.5,19.61,100759700,18.47
11/18/2010,19.73,19.8,19.53,19.61,102255900,18.47
11/17/2010,19.62,19.68,19.39,19.41,112439000,18.28
11/16/2010,19.88,19.94,19.34,19.44,212301700,18.31
11/15/2010,20.37,20.37,19.92,19.95,137862000,18.79
11/12/2010,20.62,20.67,20.03,20.15,234765700,18.97
11/11/2010,20.46,20.96,20.25,20.52,553080300,19.32
11/10/2010,24.29,24.51,23.99,24.49,115576200,23.06
11/9/2010,24.49,24.6,24.18,24.35,51149000,22.93
11/8/2010,24.35,24.58,24.28,24.39,40378100,22.97
11/5/2010,24.26,24.34,23.88,24.26,41012300,22.84
11/4/2010,23.92,24.34,23.89,24.21,55897800,22.8
11/3/2010,23.29,23.74,23.18,23.71,53861200,22.33
11/2/2010,23.17,23.3,23.06,23.17,37374800,21.82
11/1/2010,22.95,23.3,22.88,22.92,49174300,21.58
10/29/2010,23.12,23.22,22.82,22.86,44587900,21.53
10/28/2010,23.43,23.49,23.07,23.19,33677600,21.84
10/27/2010,23.25,23.36,23.03,23.29,39164400,21.93
10/26/2010,23.49,23.75,23.36,23.4,37680000,22.03
10/25/2010,23.63,23.9,23.57,23.61,37084400,22.23
10/22/2010,23.25,23.49,23.18,23.48,23672100,22.11
10/21/2010,23.48,23.55,22.98,23.26,38509300,21.9
10/20/2010,22.91,23.58,22.91,23.4,44947300,22.03
10/19/2010,23.1,23.18,22.76,22.97,53769400,21.63
10/18/2010,23.35,23.5,23.23,23.3,40606700,21.94
10/15/2010,23.24,23.4,23,23.36,50265800,22
10/14/2010,23.26,23.3,22.85,23.07,38847200,21.72
10/13/2010,22.93,23.4,22.83,23.18,66127100,21.83
10/12/2010,22.38,22.75,22.27,22.62,35299100,21.3
10/11/2010,22.48,22.65,22.38,22.47,28434500,21.16
10/8/2010,22.37,22.52,22.09,22.48,37806400,21.17
10/7/2010,22.47,22.5,22.11,22.39,37842400,21.08
10/6/2010,22.03,22.4,22.01,22.3,52793100,21
10/5/2010,22.02,22.12,21.77,21.99,59683800,20.71
10/4/2010,21.81,22,21.5,21.76,31731200,20.49
10/1/2010,22.12,22.22,21.78,21.91,42184000,20.63
9/30/2010,22.05,22.28,21.67,21.9,56848900,20.62
9/29/2010,21.63,21.91,21.56,21.87,46307300,20.59
9/28/2010,22,22.11,21.45,21.86,64748400,20.58
9/27/2010,22.01,22.31,21.86,22.11,48649000,20.82
9/24/2010,21.84,22.25,21.75,22.09,54235100,20.8
9/23/2010,21.55,21.81,21.43,21.53,36037000,20.27
9/22/2010,21.67,21.89,21.4,21.67,49272200,20.41
9/21/2010,21.78,21.96,21.37,21.64,69743300,20.38
9/20/2010,21.97,21.99,21.64,21.75,55723700,20.48
9/17/2010,22.07,22.12,21.77,21.86,54756000,20.58
9/16/2010,21.58,21.96,21.52,21.93,47579200,20.65
9/15/2010,21.54,21.86,21.49,21.59,60902400,20.33
9/14/2010,21.36,22.17,21.21,21.45,109222400,20.2
9/13/2010,20.92,21.34,20.86,21.26,62445900,20.02
9/10/2010,20.63,20.68,20.32,20.62,48400600,19.42
9/9/2010,20.96,21.05,20.58,20.61,43601000,19.41
9/8/2010,20.68,20.89,20.55,20.64,40603000,19.44
9/7/2010,20.9,20.99,20.53,20.58,60556800,19.38
9/3/2010,20.97,21.13,20.76,21.04,54485200,19.81
9/2/2010,20.48,20.7,20.31,20.52,59439000,19.32
9/1/2010,20.35,20.7,20.25,20.26,80173000,19.08
8/31/2010,20.11,20.37,19.82,19.99,94440300,18.82
8/30/2010,20.8,20.89,20.29,20.32,58983000,19.13
8/27/2010,20.84,20.94,20.36,20.81,62116800,19.6
8/26/2010,21.18,21.31,20.69,20.7,53499700,19.49
8/25/2010,20.99,21.35,20.82,21.21,54311000,19.97
8/24/2010,21.43,21.45,21.1,21.13,74151900,19.9
8/23/2010,22.47,22.48,21.65,21.68,49300700,20.42
8/20/2010,22.19,22.41,22.13,22.23,54657100,20.93
8/19/2010,22.34,22.5,22.01,22.22,71331800,20.92
8/18/2010,22.04,22.51,22.02,22.41,73044200,21.1
8/17/2010,22.07,22.29,21.95,22.05,82948700,20.76
8/16/2010,21.24,22.12,21.22,21.91,88596200,20.63
8/13/2010,21.51,21.58,21.25,21.36,67924100,20.11
8/12/2010,21.42,21.61,21,21.36,227307900,20.11
8/11/2010,23.86,23.95,23.45,23.73,71535700,22.35
8/10/2010,24.46,24.59,24.16,24.31,59163700,22.89
8/9/2010,24.21,24.87,24.2,24.77,64011100,23.32
8/6/2010,23.92,24.17,23.6,24.07,40439300,22.67
8/5/2010,24.03,24.18,23.83,24.17,30206900,22.76
8/4/2010,23.79,24.25,23.78,24.14,48329300,22.73
8/3/2010,23.84,23.89,23.62,23.82,27135900,22.43
8/2/2010,23.43,23.94,23.4,23.8,43032200,22.41
7/30/2010,23.02,23.4,22.88,23.07,42185400,21.72
7/29/2010,23.53,26,22.96,23.21,37489200,21.86
7/28/2010,23.29,23.62,23.25,23.39,41757900,22.03
7/27/2010,23.68,23.72,23.2,23.3,47984200,21.94
7/26/2010,23.32,23.61,23.2,23.61,38325000,22.23
7/23/2010,23.16,23.41,23.01,23.35,39345400,21.99
7/22/2010,22.73,23.36,22.73,23.27,57947100,21.91
7/21/2010,23.06,23.22,22.4,22.56,45752100,21.24
7/20/2010,22.27,23.08,22.05,23.05,66161600,21.71
7/19/2010,22.87,23.03,22.55,22.73,54701900,21.4
7/16/2010,23.87,23.87,22.61,22.75,77069000,21.42
7/15/2010,23.7,23.96,23.42,23.92,51771300,22.52
7/14/2010,23.43,23.89,23.39,23.74,61467200,22.35
7/13/2010,23.04,23.28,22.99,23.09,45007700,21.74
7/12/2010,22.61,22.98,22.61,22.86,30563100,21.53
7/9/2010,22.55,22.81,22.43,22.7,41488800,21.38
7/8/2010,22.67,22.79,22.15,22.55,55310300,21.23
7/7/2010,21.49,22.49,21.45,22.48,70496900,21.17
7/6/2010,21.42,21.67,21.05,21.34,51187800,20.09
7/2/2010,21.21,21.31,20.99,21.13,46262200,19.9
7/1/2010,21.2,21.49,20.93,21.26,66345400,20.02
6/30/2010,21.52,21.73,21.24,21.31,57128000,20.07
6/29/2010,22.15,22.19,21.4,21.62,68951400,20.36
6/28/2010,22.3,22.75,22.29,22.42,43365000,21.11
6/25/2010,22.59,22.67,22.11,22.18,76899200,20.89
6/24/2010,22.68,22.98,22.47,22.57,58002300,21.25
6/23/2010,23.11,23.14,22.64,22.86,54086100,21.53
6/22/2010,23.32,23.65,22.92,22.97,42148200,21.63
6/21/2010,23.84,23.94,23.13,23.34,54836700,21.98
6/18/2010,23.28,23.65,23.15,23.49,52422500,22.12
6/17/2010,23.49,23.5,23.05,23.17,52811800,21.82
6/16/2010,23.11,23.78,23.09,23.29,73638000,21.93
6/15/2010,22.82,23.45,22.8,23.33,77834700,21.97
6/14/2010,23.08,23.28,22.73,22.76,57270100,21.43
6/11/2010,22.53,22.99,22.52,22.91,56318300,21.57
6/10/2010,23,23.1,22.51,22.77,98936100,21.44
6/9/2010,23.02,23.45,22.74,22.78,47727700,21.45
6/8/2010,22.91,23,22.52,22.96,71516900,21.62
6/7/2010,23.01,23.29,22.68,22.76,50257700,21.43
6/4/2010,23.32,23.55,22.76,22.96,60603900,21.62
6/3/2010,23.49,23.77,23.27,23.72,49009800,22.34
6/2/2010,23.07,23.37,22.74,23.35,45748300,21.99
6/1/2010,22.94,23.48,22.92,23,56341200,21.66
5/28/2010,23.52,23.57,22.99,23.16,56435900,21.81
5/27/2010,23.39,23.68,23.02,23.67,59790400,22.29
5/26/2010,23.56,23.75,22.84,22.89,72466100,21.55
5/25/2010,22.73,23.31,22.6,23.31,64859000,21.95
5/24/2010,23.46,23.7,23.13,23.37,48173300,22.01
5/21/2010,22.67,23.51,22.56,23.46,88178000,22.09
5/20/2010,23.56,23.89,23.13,23.31,97381300,21.95
5/19/2010,24.23,24.52,23.97,24.26,62394300,22.84
5/18/2010,25,25.02,24.18,24.36,59688900,22.94
5/17/2010,24.97,24.98,24.26,24.87,72483200,23.42
5/14/2010,25.26,25.3,24.69,24.94,82159400,23.48
5/13/2010,26.09,26.1,25.37,25.53,143656300,24.04
5/12/2010,26.22,26.8,26.19,26.74,66161700,25.18
5/11/2010,26.06,26.77,25.82,25.96,53718000,24.45
5/10/2010,26.12,26.53,25.9,26.13,74912200,24.61
5/7/2010,25.52,25.64,24.33,24.71,95894500,23.27
5/6/2010,26.4,26.65,23.23,25.49,97908000,24
5/5/2010,26.31,26.82,26.15,26.55,49889300,25
5/4/2010,27.24,27.25,26.4,26.56,52347200,25.01
5/3/2010,27.03,27.69,27.01,27.54,44974900,25.93
4/30/2010,27.68,27.74,26.92,26.93,41886700,25.36
