Date,Open,High,Low,Close,Volume
1-Mar-12,108.99,109.16,108.88,108.9,7288
29-Feb-12,110.16,110.26,109.04,109.12,7967
28-Feb-12,110.03,110.29,109.79,110.28,10943
27-Feb-12,109.58,109.89,109.54,109.71,28448
24-Feb-12,109.94,110.49,109.94,110.31,16832
23-Feb-12,108.9,109.52,108.9,109.51,116895
22-Feb-12,108.25,108.46,108.17,108.42,6398
21-Feb-12,108.21,108.35,108.08,108.22,9031
17-Feb-12,107.71,107.71,107.39,107.43,4263
16-Feb-12,106.5,107.55,106.5,107.45,7185
15-Feb-12,107.12,107.12,106.7,106.88,6913
14-Feb-12,107.62,107.68,107.02,107.24,3869
13-Feb-12,108.12,108.12,107.7,107.72,2974
10-Feb-12,107.45,107.66,107.45,107.62,4001
9-Feb-12,108.45,108.45,108.26,108.29,3051
8-Feb-12,108.03,108.3,107.93,108.15,4972
7-Feb-12,107.66,108.25,107.55,108.25,12131
6-Feb-12,106.82,107.5,106.78,107.44,5436
3-Feb-12,107.11,107.57,107.11,107.48,13832
2-Feb-12,107.65,108.02,107.64,107.67,11462
1-Feb-12,107.86,108.31,107.77,107.77,4400
31-Jan-12,107.91,107.91,107.03,107.29,3673
30-Jan-12,107.33,107.56,107.33,107.56,2164
27-Jan-12,107.2,108.19,107.2,108.19,7029
26-Jan-12,107.68,107.77,107.23,107.26,9504
25-Jan-12,106.03,107.25,105.84,107.2,16775
24-Jan-12,106.1,106.38,106.08,106.34,74681
23-Jan-12,106.46,106.64,106.31,106.58,11031
20-Jan-12,105.63,105.8,105.59,105.66,6700
19-Jan-12,105.43,105.9,105.28,105.9,12192
18-Jan-12,104.67,105.08,104.37,105.08,6000
17-Jan-12,103.76,104.09,103.7,103.93,6797
13-Jan-12,-,-,-,103.68,0
12-Jan-12,104.22,104.88,104.22,104.63,16808
11-Jan-12,103.49,103.52,103.29,103.47,42937
10-Jan-12,104.03,104.14,103.89,104.06,22217
9-Jan-12,103.79,104.03,103.52,104,30219
6-Jan-12,103.4,103.43,103.17,103.43,10865
5-Jan-12,103.84,103.84,103.64,103.7,24121
4-Jan-12,104.92,105.02,104.59,104.87,25084
3-Jan-12,105.66,106.16,105.6,105.96,23712
30-Dec-11,-,-,-,105.1,0
29-Dec-11,104.68,105.09,104.55,105.09,13219
28-Dec-11,105.42,105.42,104.69,104.71,66319
27-Dec-11,105.63,105.75,105.63,105.71,8355
23-Dec-11,-,-,-,105.32,0
22-Dec-11,105.2,105.61,105.2,105.53,7666
21-Dec-11,105.64,105.8,105.18,105.52,39155
20-Dec-11,106.4,106.53,105.98,105.98,5952
19-Dec-11,105.41,105.53,105.33,105.37,20976
16-Dec-11,105.35,105.54,105.23,105.46,14379
15-Dec-11,105.04,105.11,104.8,105.07,12946
14-Dec-11,104.01,104.2,103.6,103.63,25452
13-Dec-11,105.41,105.56,104.23,104.4,12828
12-Dec-11,105.99,105.99,105.23,105.41,18996
9-Dec-11,106.77,107.1,106.71,106.82,13780
8-Dec-11,106.59,106.72,106.59,106.62,6540
7-Dec-11,106.48,107.02,106.48,106.93,5148
6-Dec-11,106.48,106.71,106.46,106.64,3077
5-Dec-11,107.65,107.68,107.19,107.33,9292
2-Dec-11,107.97,107.98,106.91,107.33,32625
1-Dec-11,108.54,108.56,107.47,107.85,29097
30-Nov-11,108.71,108.71,108.17,108.18,5706
29-Nov-11,107.11,107.43,107.11,107.37,2199
28-Nov-11,107.47,107.5,106.91,107.05,6019
25-Nov-11,106.26,106.39,105.94,106.18,64079
23-Nov-11,-,-,-,107.36,0
22-Nov-11,108.07,108.2,108,108.07,8762
21-Nov-11,107.58,107.99,107.58,107.82,4924
18-Nov-11,108.18,108.18,107.6,107.71,64791
17-Nov-11,107.83,107.86,107.18,107.23,7339
16-Nov-11,107.65,108.06,107.5,107.51,7599
15-Nov-11,108.12,108.25,107.57,107.9,7001
14-Nov-11,109.14,109.14,108.77,108.87,7590
11-Nov-11,109.41,110.32,109.41,109.57,16321
10-Nov-11,109.37,109.37,108.7,109.02,10020
9-Nov-11,109.25,109.25,108.53,108.68,43721
8-Nov-11,110.32,110.67,110.09,110.41,8133
7-Nov-11,110.07,110.26,109.48,109.71,50339
4-Nov-11,111.38,111.82,110.97,111.54,13347
3-Nov-11,111.8,112.74,111.21,112.51,24773
2-Nov-11,112.16,112.26,111.54,111.72,10748
1-Nov-11,110.42,111.76,110.4,111.34,20656
31-Oct-11,113.58,113.59,112.5,112.56,16336
28-Oct-11,114.43,114.72,114.33,114.64,20419
27-Oct-11,114.25,115.27,114.13,114.84,71949
26-Oct-11,112.84,112.89,111.55,112.14,178517
25-Oct-11,112.21,112.58,112,112.48,22130
24-Oct-11,111.42,112.37,111.42,112.2,27210
21-Oct-11,111.85,112.22,111.65,112.2,27795
20-Oct-11,110.63,110.65,109.71,110.55,17390
19-Oct-11,109.87,109.87,109.37,109.4,55045
18-Oct-11,109.61,110.39,109.3,110.03,60308
17-Oct-11,110.32,110.33,109.89,109.94,15357
14-Oct-11,110.47,111,110.47,110.65,11474
13-Oct-11,109.78,110.19,109.42,110.14,8581
12-Oct-11,109.89,110.77,109.89,110.4,51987
11-Oct-11,108.59,109.13,108.5,109.11,5743
10-Oct-11,109.14,109.79,109.1,109.41,39257
7-Oct-11,107.45,108,106.64,106.69,58027
6-Oct-11,106.52,107.54,106.52,107.54,35720
5-Oct-11,107.3,107.42,106.94,107.05,38188
4-Oct-11,107.24,107.45,106.95,107.3,44925
3-Oct-11,108.52,108.58,107.47,107.48,42205
30-Sep-11,109.31,109.57,108.84,109.03,77747
29-Sep-11,110.4,110.69,109.9,110.13,36212
28-Sep-11,110.21,110.42,109.81,109.83,33998
27-Sep-11,110.48,110.62,110.17,110.24,47920
26-Sep-11,109.2,109.62,108.99,109.47,31225
23-Sep-11,109.22,109.72,109.03,109.5,38509
22-Sep-11,108.94,109.43,108.59,108.9,129001
21-Sep-11,110.6,111.22,109.98,109.98,78851
20-Sep-11,111.42,111.78,110.99,111.21,248707
19-Sep-11,111.65,112.35,111.36,112.16,51307
16-Sep-11,113.15,113.28,112.68,112.86,128840
15-Sep-11,113.84,114.03,113.55,113.77,73808
14-Sep-11,112.68,113.2,112.12,112.87,35905
13-Sep-11,112.17,112.9,112.17,112.44,284373
12-Sep-11,111.79,112.24,111.36,112.19,162322
9-Sep-11,112.01,112.32,111.54,111.9,231362
8-Sep-11,113.97,114.27,112.76,112.97,174386
7-Sep-11,114.95,115.33,114.87,115.17,142569
6-Sep-11,115.52,115.94,114.64,114.8,439147
2-Sep-11,126.64,126.71,125.07,125.25,256423
1-Sep-11,123.69,124.72,123.28,124.61,155751
31-Aug-11,123.02,123.39,122.21,122.69,129255
30-Aug-11,120.68,121.17,120.36,120.68,149856
29-Aug-11,120.85,121.3,120,121.09,188161
26-Aug-11,124.57,124.7,121.25,122.45,271092
25-Aug-11,124.14,124.8,123.77,124.73,142906
24-Aug-11,125.52,125.57,124.28,124.41,48885
23-Aug-11,125.44,125.44,124.86,124.88,158799
22-Aug-11,125.58,125.92,125.09,125.25,92771
19-Aug-11,125.94,126.58,125.47,125.82,233795
18-Aug-11,124.78,125.86,124.52,124.65,392975
17-Aug-11,125.45,125.7,124.17,125.41,424613
16-Aug-11,126.35,126.35,124.39,124.64,255263
15-Aug-11,126.51,126.99,125.46,125.9,282281
12-Aug-11,128.43,128.71,127,127.13,220476
11-Aug-11,130.57,131.64,128.69,129.66,534947
10-Aug-11,136.28,136.66,135.29,136.04,251178
9-Aug-11,133.47,139.84,133.3,136.78,668091
8-Aug-11,129.91,132.17,129.39,131.14,425759
5-Aug-11,129.07,130.4,128.64,129.15,208260
4-Aug-11,127.82,129.08,127.81,128.93,167927
3-Aug-11,128.74,129.52,128.38,128.69,149087
2-Aug-11,127.38,129.41,127.27,129.33,191965
1-Aug-11,126.63,127.92,126.27,126.31,208606
29-Jul-11,125.47,125.98,125.01,125.79,242129
28-Jul-11,123.3,123.47,123,123.4,42533
27-Jul-11,123.51,123.69,123,123.43,135832
26-Jul-11,123.21,123.56,123.11,123.53,227210
25-Jul-11,123.09,123.16,122.55,122.86,118776
22-Jul-11,121.12,121.22,120.92,121,60037
21-Jul-11,120.84,121.18,120.48,121.17,121882
20-Jul-11,120.62,120.96,120.28,120.74,35381
19-Jul-11,120.53,121.18,119.56,119.98,108973
18-Jul-11,121.11,121.2,120.85,121.02,111633
15-Jul-11,120.88,121.76,120.82,121.76,94881
14-Jul-11,121.08,121.4,120.72,121.21,69912
13-Jul-11,119.69,121.05,119.67,120.96,93090
12-Jul-11,118.46,119.46,118.44,119.06,49198
11-Jul-11,118.58,118.58,118.33,118.41,25817
8-Jul-11,117.83,118.35,117.82,118.28,57480
7-Jul-11,117.11,117.4,117,117.17,56408
6-Jul-11,117.87,118.27,117.66,117.88,40371
5-Jul-11,117.15,118,117.04,117.75,44141
1-Jul-11,-,-,-,116.58,0
30-Jun-11,118.03,118.03,116.95,117.72,79888
29-Jun-11,118.67,118.73,118.37,118.51,78488
28-Jun-11,119.02,119.54,118.9,118.9,36067
27-Jun-11,118.43,118.94,118.22,118.41,52597
24-Jun-11,118.31,118.32,118,118.24,32543
23-Jun-11,117.87,118.25,117.85,117.98,69078
22-Jun-11,117.79,118.65,117.79,117.98,50142
21-Jun-11,117.33,117.77,117.31,117.77,10863
20-Jun-11,117.22,117.73,116.87,116.93,79469
17-Jun-11,116.83,117.19,116.63,116.68,16850
16-Jun-11,116.43,116.7,116.22,116.56,63239
15-Jun-11,116.43,116.65,115.8,115.95,111804
14-Jun-11,117.28,117.54,117.08,117.1,44561
13-Jun-11,118.21,118.32,118.07,118.25,139980
10-Jun-11,117.55,117.61,117.41,117.43,65770
9-Jun-11,117.39,117.73,117.33,117.69,40477
8-Jun-11,118.39,118.58,118.21,118.42,15084
7-Jun-11,118.29,118.44,117.98,118.43,25533
6-Jun-11,118.3,118.46,118.23,118.34,73619
3-Jun-11,118.64,118.64,118.25,118.54,54431
2-Jun-11,117.59,117.76,117.29,117.49,48874
1-Jun-11,117.58,118.05,117.42,117.52,74125
31-May-11,116.05,116.16,115.9,116.08,79040
27-May-11,-,-,-,116.13,0
26-May-11,114.29,114.42,113.99,114.31,36790
25-May-11,112.96,113.65,112.87,113.44,35479
24-May-11,112.52,112.71,112.5,112.6,13397
23-May-11,111.9,112.29,111.9,112.07,15827
20-May-11,112.7,113.02,112.47,112.64,38285
19-May-11,111.55,112.47,111.51,112.47,26863
18-May-11,112.09,112.71,111.99,112.39,19615
17-May-11,111.73,112.4,111.64,112.4,48268
16-May-11,111.86,112.49,111.86,112.03,56356
13-May-11,111.71,111.76,110.66,110.92,29257
12-May-11,111.55,112.13,111.29,111.98,29552
11-May-11,112.14,112.21,111.46,111.66,24606
10-May-11,112.79,112.82,112.26,112.42,27035
9-May-11,112.86,113.59,112.77,113.58,25753
6-May-11,113.32,113.43,112.59,113.01,70530
5-May-11,114.35,114.39,113.63,113.7,62749
4-May-11,115.27,115.74,114.92,114.92,37899
3-May-11,114.61,115.19,114.6,114.98,32278
2-May-11,114.33,114.75,114.24,114.52,47244
29-Apr-11,114.18,114.8,114.05,114.55,17505
28-Apr-11,113.42,113.68,113.33,113.44,32476
27-Apr-11,112.72,113.35,112.13,113.34,35317
26-Apr-11,112.88,113.1,112.48,113.09,32033
25-Apr-11,112.71,112.71,112.24,112.49,60743
21-Apr-11,-,-,-,111.9,0
20-Apr-11,111.27,111.52,110.88,111.46,21046
19-Apr-11,110.27,110.3,109.98,110.1,11395
18-Apr-11,110.97,111.13,110.09,110.47,53491
15-Apr-11,110.79,111.03,110.66,111.03,75672
14-Apr-11,110.87,111.1,110.78,111.02,16886
13-Apr-11,110.42,110.86,110.27,110.53,11434
12-Apr-11,110.59,110.66,110.2,110.45,21849
11-Apr-11,108.96,109.49,108.81,109.28,16860
8-Apr-11,108.68,108.98,108.68,108.98,22284
7-Apr-11,107.78,108.2,107.77,108.17,5060
6-Apr-11,107.8,108.15,107.65,107.82,47802
5-Apr-11,106.99,107.21,106.98,107.05,7503
4-Apr-11,107.6,107.7,107.26,107.3,15953
1-Apr-11,106.55,107.33,106.08,107.13,40598
