Date,Open,High,Low,Close,Volume
2-Mar-12,25.41,25.43,25.41,25.42,7220
1-Mar-12,25.42,25.44,25.41,25.44,17958
29-Feb-12,25.41,25.43,25.41,25.42,10240
28-Feb-12,25.4,25.43,25.4,25.42,10166
27-Feb-12,25.38,25.43,25.37,25.41,21627
24-Feb-12,25.42,25.44,25.41,25.43,35901
23-Feb-12,25.45,25.45,25.41,25.41,8402
22-Feb-12,25.42,25.44,25.4,25.4,20539
21-Feb-12,25.48,25.48,25.38,25.41,14044
17-Feb-12,25.41,25.46,25.41,25.45,9242
16-Feb-12,25.42,25.42,25.4,25.4,1392
15-Feb-12,25.42,25.42,25.41,25.41,15177
14-Feb-12,25.47,25.47,25.41,25.41,13322
13-Feb-12,25.48,25.48,25.44,25.46,8334
10-Feb-12,25.45,25.45,25.44,25.44,9953
9-Feb-12,25.48,25.48,25.45,25.45,4583
8-Feb-12,25.43,25.47,25.43,25.44,6590
7-Feb-12,25.41,25.44,25.41,25.41,24660
6-Feb-12,25.42,25.42,25.4,25.41,10443
3-Feb-12,25.47,25.47,25.43,25.43,28621
2-Feb-12,25.46,25.47,25.42,25.42,17103
1-Feb-12,25.43,25.45,25.41,25.44,4501
31-Jan-12,25.41,25.47,25.4,25.4,126530
30-Jan-12,25.41,25.45,25.41,25.44,17212
27-Jan-12,25.47,25.47,25.44,25.46,2852
26-Jan-12,25.38,25.46,25.38,25.44,17656
25-Jan-12,25.36,25.41,25.36,25.39,6758
24-Jan-12,25.41,25.41,25.36,25.4,20382
23-Jan-12,25.4,25.46,25.39,25.46,11128
20-Jan-12,25.39,25.41,25.38,25.41,11565
19-Jan-12,25.32,25.46,25.32,25.43,49956
18-Jan-12,25.33,25.42,25.3,25.41,41361
17-Jan-12,25.35,25.37,25.35,25.37,28763
13-Jan-12,-,-,-,25.33,0
12-Jan-12,25.28,25.36,25.28,25.28,24292
11-Jan-12,25.38,25.38,25.29,25.35,15341
10-Jan-12,25.29,25.4,25.29,25.4,59673
9-Jan-12,25.28,25.33,25.28,25.32,44321
6-Jan-12,25.29,25.35,25.29,25.34,162146
5-Jan-12,25.27,25.33,25.27,25.29,3804
4-Jan-12,25.26,25.32,25.26,25.3,28765
3-Jan-12,25.24,25.3,25.24,25.27,72593
30-Dec-11,-,-,-,25.19,0
29-Dec-11,25.24,25.24,25.15,25.15,8046
28-Dec-11,25.16,25.2,25.16,25.18,16273
27-Dec-11,25.14,25.22,25.14,25.19,24962
23-Dec-11,-,-,-,25.15,0
22-Dec-11,25.15,25.2,25.13,25.14,11390
21-Dec-11,25.19,25.19,25.12,25.15,25269
20-Dec-11,25.65,25.66,25.64,25.65,9604
19-Dec-11,25.57,25.63,25.57,25.61,72890
16-Dec-11,25.53,25.59,25.53,25.58,305225
15-Dec-11,25.45,25.5,25.45,25.5,130682
14-Dec-11,25.53,25.53,25.49,25.5,36100
13-Dec-11,25.61,25.61,25.57,25.57,86761
12-Dec-11,25.57,25.61,25.56,25.6,209337
9-Dec-11,25.58,25.61,25.58,25.6,314715
8-Dec-11,25.61,25.63,25.59,25.59,464195
7-Dec-11,25.61,25.64,25.61,25.61,80812
6-Dec-11,25.62,25.66,25.62,25.64,28705
5-Dec-11,25.69,25.7,25.63,25.63,18762
2-Dec-11,25.64,25.77,25.62,25.64,26326
1-Dec-11,25.62,25.63,25.62,25.62,13478
30-Nov-11,25.67,25.67,25.61,25.61,26513
29-Nov-11,25.59,25.66,25.59,25.66,5566
28-Nov-11,25.56,25.62,25.53,25.61,81730
25-Nov-11,25.57,25.59,25.56,25.56,6229
23-Nov-11,-,-,-,25.58,0
22-Nov-11,25.65,25.67,25.61,25.66,26146
21-Nov-11,25.69,25.69,25.62,25.64,12441
18-Nov-11,25.71,25.75,25.71,25.71,10850
17-Nov-11,25.71,25.76,25.7,25.72,69947
16-Nov-11,25.73,25.74,25.7,25.71,65734
15-Nov-11,25.72,25.72,25.7,25.7,13052
14-Nov-11,25.73,25.73,25.7,25.7,19011
11-Nov-11,25.7,25.72,25.7,25.71,34399
10-Nov-11,25.72,25.72,25.67,25.67,39159
9-Nov-11,25.67,25.74,25.67,25.72,112254
8-Nov-11,25.67,25.71,25.67,25.7,15208
7-Nov-11,25.65,25.66,25.64,25.64,63612
4-Nov-11,25.61,25.69,25.61,25.67,9376
3-Nov-11,25.62,25.67,25.6,25.61,9394
2-Nov-11,25.66,25.68,25.61,25.61,83993
1-Nov-11,25.58,25.64,25.58,25.6,266373
31-Oct-11,25.61,25.65,25.61,25.62,66321
28-Oct-11,25.59,25.67,25.59,25.65,30611
27-Oct-11,25.58,25.58,25.57,25.58,15681
26-Oct-11,25.58,25.58,25.56,25.57,12737
25-Oct-11,25.58,25.58,25.56,25.57,13463
24-Oct-11,25.49,25.54,25.49,25.51,81738
21-Oct-11,25.51,25.52,25.47,25.47,54794
20-Oct-11,25.52,25.54,25.52,25.52,8307
19-Oct-11,25.46,25.55,25.46,25.54,22250
18-Oct-11,25.54,25.54,25.47,25.53,21931
17-Oct-11,25.52,25.55,25.52,25.53,61586
14-Oct-11,25.45,25.51,25.45,25.51,3140
13-Oct-11,25.51,25.51,25.4,25.48,17095
12-Oct-11,25.4,25.6,25.4,25.59,37698
11-Oct-11,25.57,25.65,25.49,25.52,43688
10-Oct-11,25.63,25.65,25.62,25.65,13996
7-Oct-11,25.48,25.57,25.48,25.55,24598
6-Oct-11,25.49,25.55,25.49,25.5,16390
5-Oct-11,25.41,25.49,25.41,25.48,8118
4-Oct-11,25.17,25.42,25.13,25.38,137443
3-Oct-11,25.31,25.32,25.13,25.31,107681
30-Sep-11,25.37,25.42,25.27,25.28,280028
29-Sep-11,25.45,25.45,25.36,25.39,11325
28-Sep-11,25.48,25.49,25.44,25.47,50456
27-Sep-11,25.38,25.46,25.38,25.39,23620
26-Sep-11,25.18,25.62,25.18,25.32,130202
23-Sep-11,25.45,25.45,25.2,25.23,138746
22-Sep-11,25.61,25.61,25.52,25.52,206144
21-Sep-11,25.67,25.67,25.63,25.63,5696
20-Sep-11,25.66,25.67,25.63,25.63,20703
19-Sep-11,25.67,25.67,25.64,25.67,8181
16-Sep-11,25.64,25.69,25.64,25.67,88826
15-Sep-11,25.68,25.68,25.64,25.65,28181
14-Sep-11,25.63,25.65,25.63,25.65,18808
13-Sep-11,25.63,25.66,25.62,25.66,33105
12-Sep-11,25.76,25.76,25.68,25.68,28937
9-Sep-11,25.76,25.78,25.74,25.78,13552
8-Sep-11,25.77,25.78,25.76,25.77,15068
7-Sep-11,25.74,25.78,25.74,25.77,21448
6-Sep-11,25.78,25.79,25.74,25.74,15441
2-Sep-11,25.84,25.84,25.79,25.82,5277
1-Sep-11,25.84,25.84,25.81,25.82,43886
31-Aug-11,25.81,25.82,25.8,25.82,11751
30-Aug-11,25.76,25.78,25.76,25.77,5517
29-Aug-11,25.8,25.8,25.76,25.76,14453
26-Aug-11,25.76,25.77,25.72,25.77,14009
25-Aug-11,25.77,25.77,25.74,25.74,7795
24-Aug-11,25.72,25.79,25.7,25.75,33713
23-Aug-11,25.76,25.79,25.74,25.79,66784
22-Aug-11,25.78,25.78,25.7,25.75,7821
19-Aug-11,25.74,25.79,25.74,25.78,57796
18-Aug-11,25.78,25.8,25.75,25.75,27810
17-Aug-11,25.83,25.85,25.79,25.79,58205
16-Aug-11,25.79,25.83,25.78,25.83,54783
15-Aug-11,25.8,25.84,25.78,25.81,70973
12-Aug-11,25.74,25.84,25.74,25.83,101249
11-Aug-11,25.69,25.74,25.69,25.73,103241
10-Aug-11,25.51,25.55,25.5,25.55,214589
9-Aug-11,25.46,25.46,25.4,25.45,76632
8-Aug-11,25.43,25.49,25.43,25.49,116750
5-Aug-11,25.45,25.47,25.43,25.43,127299
4-Aug-11,25.5,25.52,25.47,25.47,71830
3-Aug-11,25.5,25.51,25.5,25.51,29729
2-Aug-11,25.5,25.52,25.47,25.52,49907
1-Aug-11,25.54,25.55,25.48,25.49,329906
29-Jul-11,25.51,25.53,25.48,25.51,81494
28-Jul-11,25.52,25.53,25.48,25.52,165380
27-Jul-11,25.5,25.53,25.5,25.53,21274
26-Jul-11,25.47,25.5,25.47,25.48,22835
25-Jul-11,25.46,25.47,25.46,25.47,5674
22-Jul-11,25.45,25.46,25.43,25.45,41409
21-Jul-11,25.41,25.44,25.41,25.43,75621
20-Jul-11,25.42,25.42,25.4,25.41,30751
19-Jul-11,25.4,25.4,25.38,25.38,35041
18-Jul-11,25.35,25.38,25.34,25.38,146060
15-Jul-11,25.41,25.43,25.38,25.43,78356
14-Jul-11,25.41,25.41,25.4,25.41,69029
13-Jul-11,25.38,25.41,25.36,25.39,48728
12-Jul-11,25.39,25.39,25.33,25.36,140758
11-Jul-11,25.4,25.42,25.38,25.39,151922
8-Jul-11,25.41,25.45,25.41,25.43,48868
7-Jul-11,25.43,25.43,25.4,25.42,35703
6-Jul-11,25.45,25.45,25.4,25.4,48371
5-Jul-11,25.46,25.46,25.43,25.44,69517
1-Jul-11,-,-,-,25.47,0
30-Jun-11,25.41,25.44,25.41,25.42,17548
29-Jun-11,25.41,25.42,25.39,25.4,16307
28-Jun-11,25.38,25.41,25.37,25.4,325461
27-Jun-11,25.37,25.37,25.36,25.37,47029
24-Jun-11,25.47,25.47,25.4,25.4,82721
23-Jun-11,25.43,25.47,25.42,25.42,150756
22-Jun-11,25.49,25.53,25.47,25.52,274374
21-Jun-11,25.38,25.55,25.37,25.55,376954
20-Jun-11,25.42,25.42,25.39,25.39,70676
17-Jun-11,25.38,25.45,25.38,25.44,41849
16-Jun-11,25.37,25.41,25.37,25.4,22420
15-Jun-11,25.43,25.43,25.39,25.39,24770
14-Jun-11,25.42,25.44,25.41,25.44,39845
13-Jun-11,25.41,25.41,25.38,25.38,11946
10-Jun-11,25.41,25.43,25.39,25.41,16424
9-Jun-11,25.45,25.45,25.4,25.42,28831
8-Jun-11,25.45,25.48,25.43,25.48,53635
7-Jun-11,25.5,25.51,25.46,25.49,47807
6-Jun-11,25.5,25.51,25.47,25.5,36891
3-Jun-11,25.45,25.5,25.45,25.5,25158
2-Jun-11,25.45,25.48,25.45,25.46,17748
1-Jun-11,25.47,25.49,25.46,25.47,137644
31-May-11,25.49,25.49,25.48,25.48,74334
27-May-11,-,-,-,25.47,0
26-May-11,25.42,25.44,25.41,25.43,21630
25-May-11,25.4,25.44,25.4,25.44,20610
24-May-11,25.38,25.45,25.38,25.44,37524
23-May-11,25.4,25.41,25.38,25.38,33468
20-May-11,25.47,25.5,25.47,25.49,86095
19-May-11,25.45,25.47,25.45,25.45,9916
18-May-11,25.53,25.53,25.45,25.45,14478
17-May-11,25.43,25.48,25.42,25.47,24872
16-May-11,25.46,25.46,25.41,25.41,82000
13-May-11,25.48,25.5,25.47,25.47,10956
12-May-11,25.54,25.54,25.47,25.5,72544
11-May-11,25.61,25.61,25.55,25.55,22528
10-May-11,25.61,25.61,25.59,25.6,37351
9-May-11,25.62,25.62,25.59,25.59,22567
6-May-11,25.57,25.6,25.55,25.6,90498
5-May-11,25.64,25.65,25.57,25.59,113539
4-May-11,25.69,25.7,25.65,25.66,24857
3-May-11,25.69,25.7,25.66,25.69,44601
2-May-11,25.75,25.75,25.7,25.72,58790
29-Apr-11,25.72,25.75,25.71,25.74,74124
28-Apr-11,25.68,25.68,25.67,25.68,17629
27-Apr-11,25.65,25.68,25.62,25.67,241156
26-Apr-11,25.64,25.64,25.62,25.62,24280
25-Apr-11,25.67,25.67,25.61,25.67,111696
21-Apr-11,-,-,-,25.69,0
20-Apr-11,25.56,25.63,25.56,25.6,134893
19-Apr-11,25.47,25.53,25.47,25.53,36702
18-Apr-11,25.48,25.49,25.44,25.44,16435
15-Apr-11,25.49,25.49,25.45,25.47,23794
14-Apr-11,25.47,25.49,25.45,25.49,31134
13-Apr-11,25.45,25.47,25.45,25.46,16641
12-Apr-11,25.49,25.49,25.41,25.41,19049
11-Apr-11,25.49,25.5,25.48,25.49,14753
8-Apr-11,25.44,25.52,25.44,25.48,106975
7-Apr-11,25.42,25.42,25.39,25.39,11352
6-Apr-11,25.37,25.42,25.37,25.4,65343
5-Apr-11,25.38,25.38,25.35,25.37,25667
4-Apr-11,25.39,25.39,25.38,25.38,36268
1-Apr-11,25.39,25.39,25.36,25.39,46866
