Date,Open,High,Low,Close,Volume,Adj Close
2012-02-24,50.94,51.05,50.78,50.85,180500,49.29
2012-02-23,50.13,50.94,49.94,50.91,66400,49.35
2012-02-22,50.45,50.64,50.10,50.15,90500,48.61
2012-02-21,51.15,51.15,50.47,50.64,58600,49.09
2012-02-17,51.10,51.15,50.81,50.99,152500,49.43
2012-02-16,49.85,50.88,49.85,50.86,143400,49.30
2012-02-15,50.60,50.64,49.77,49.79,65500,48.26
2012-02-14,50.47,50.53,50.04,50.41,83300,48.86
2012-02-13,50.34,50.69,50.22,50.65,120900,49.10
2012-02-10,50.05,50.27,49.92,49.98,324500,48.45
2012-02-09,51.04,51.04,50.50,50.65,162000,49.10
2012-02-08,50.83,51.10,50.48,50.98,170900,49.42
2012-02-07,50.78,51.01,50.50,50.77,166800,49.21
2012-02-06,50.78,51.01,50.69,50.83,215100,49.27
2012-02-03,50.67,51.14,50.49,51.03,97500,49.47
2012-02-02,49.77,50.00,49.41,49.98,102100,48.45
2012-02-01,48.94,49.58,48.68,49.53,153000,48.01
2012-01-31,48.79,48.81,48.18,48.52,86300,47.03
2012-01-30,48.40,48.59,48.15,48.49,74700,47.00
2012-01-27,48.18,48.72,48.18,48.70,78500,47.21
2012-01-26,48.68,48.68,48.12,48.34,79700,46.86
2012-01-25,47.87,48.50,47.73,48.39,138400,46.91
2012-01-24,47.27,48.01,47.12,47.94,54900,46.47
2012-01-23,47.56,47.85,47.24,47.53,25000,46.07
2012-01-20,47.29,47.73,47.25,47.60,63300,46.14
2012-01-19,47.40,47.50,47.10,47.33,44000,45.88
2012-01-18,46.36,47.21,46.30,47.19,30300,45.74
2012-01-17,46.89,46.94,46.26,46.37,103800,44.95
2012-01-13,46.39,46.47,46.06,46.46,25400,45.04
2012-01-12,46.75,46.80,46.16,46.80,44300,45.37
2012-01-11,46.14,46.63,46.01,46.55,47100,45.12
2012-01-10,46.32,46.46,46.05,46.26,94400,44.84
2012-01-09,45.50,45.73,45.24,45.67,43200,44.27
2012-01-06,45.48,45.58,45.00,45.28,53900,43.89
2012-01-05,44.95,45.57,44.62,45.37,88500,43.98
2012-01-04,45.19,45.37,44.89,45.24,86600,43.85
2012-01-03,45.64,46.00,45.29,45.53,315500,44.13
2011-12-30,44.63,44.91,44.57,44.65,104800,43.28
2011-12-29,44.54,44.83,44.42,44.71,56600,43.34
2011-12-28,45.11,45.11,44.25,44.36,76600,43.00
2011-12-27,44.86,45.32,44.50,45.09,58700,43.71
2011-12-23,45.11,45.20,44.95,45.06,44700,43.68
2011-12-22,45.01,45.29,44.94,45.11,53700,43.73
2011-12-21,44.48,45.11,44.32,45.08,41600,43.49
2011-12-20,43.92,44.82,43.84,44.82,69500,43.23
2011-12-19,44.47,44.52,43.14,43.20,119300,41.67
2011-12-16,44.08,44.56,43.75,43.99,81600,42.43
2011-12-15,44.27,44.28,43.54,43.85,87200,42.30
2011-12-14,43.18,43.67,42.99,43.63,89800,42.09
2011-12-13,44.92,45.08,43.47,43.60,81900,42.06
2011-12-12,44.38,44.52,44.06,44.52,60500,42.95
2011-12-09,43.79,45.19,43.67,45.05,47300,43.46
2011-12-08,44.66,44.73,43.62,43.68,50900,42.14
2011-12-07,44.74,45.22,44.21,45.05,88400,43.46
2011-12-06,44.92,45.32,44.50,45.01,37300,43.42
2011-12-05,44.82,45.14,44.56,44.94,66600,43.35
2011-12-02,44.50,44.55,44.11,44.18,51700,42.62
2011-12-01,44.02,44.29,43.77,43.85,56200,42.30
2011-11-30,43.54,44.26,43.22,44.26,83800,42.69
2011-11-29,42.10,42.25,41.67,41.88,31600,40.40
2011-11-28,41.73,42.12,41.55,42.12,41500,40.63
2011-11-25,40.54,41.20,40.26,40.26,12000,38.84
2011-11-23,41.93,41.97,40.83,40.89,30400,39.44
2011-11-22,42.56,42.73,42.13,42.23,54700,40.74
2011-11-21,42.84,42.99,42.31,42.59,83700,41.08
2011-11-18,43.43,43.69,43.22,43.52,54200,41.98
2011-11-17,43.90,44.20,43.26,43.31,39800,41.78
2011-11-16,44.10,44.87,43.84,43.92,37100,42.37
2011-11-15,43.74,44.61,43.42,44.50,266100,42.93
2011-11-14,44.39,44.53,43.65,43.89,54400,42.34
2011-11-11,44.03,44.64,44.03,44.58,39700,43.00
2011-11-10,44.00,44.01,43.16,43.55,48200,42.01
2011-11-09,44.22,44.52,43.33,43.33,82300,41.80
2011-11-08,45.13,45.51,44.31,45.46,32600,43.85
2011-11-07,44.71,44.90,43.89,44.63,58300,43.05
2011-11-04,44.92,45.01,44.51,44.83,48300,43.24
2011-11-03,44.80,45.29,43.63,45.28,86500,43.68
2011-11-02,43.75,44.32,43.47,44.27,74700,42.70
2011-11-01,43.09,44.06,42.91,43.06,100500,41.54
2011-10-31,45.15,45.48,44.64,44.75,122900,43.17
2011-10-28,45.93,46.32,45.80,45.86,78300,44.24
2011-10-27,45.27,46.26,44.77,46.00,222400,44.37
2011-10-26,43.60,43.92,42.59,43.70,124600,42.15
2011-10-25,43.73,43.82,42.69,42.78,126100,41.27
2011-10-24,42.96,44.14,42.95,44.10,155300,42.54
2011-10-21,42.68,43.00,42.26,42.92,43000,41.40
2011-10-20,42.14,42.20,41.23,42.13,57000,40.64
2011-10-19,43.02,43.28,42.09,42.12,62200,40.63
2011-10-18,42.02,43.28,41.55,43.05,104300,41.53
2011-10-17,43.00,43.00,41.71,41.76,90300,40.28
2011-10-14,42.95,43.42,42.57,43.41,218500,41.87
2011-10-13,42.34,42.65,41.93,42.49,78100,40.99
2011-10-12,41.98,42.78,41.86,42.47,68900,40.97
2011-10-11,41.01,41.83,40.88,41.77,40800,40.29
2011-10-10,40.57,41.35,40.25,41.35,99300,39.89
2011-10-07,41.02,41.02,39.58,39.64,83100,38.24
2011-10-06,39.94,40.86,39.83,40.83,223000,39.39
2011-10-05,39.77,40.34,39.36,40.15,150100,38.73
2011-10-04,36.82,39.95,36.82,39.95,164100,38.54
2011-10-03,39.06,39.60,37.17,37.21,64800,35.89
2011-09-30,39.56,40.29,39.30,39.35,67800,37.96
2011-09-29,40.37,40.55,39.26,40.27,55700,38.85
2011-09-28,41.24,41.25,39.58,39.58,75700,38.18
2011-09-27,41.32,42.00,40.87,41.17,77400,39.71
2011-09-26,40.20,40.46,39.39,40.46,55300,39.03
2011-09-23,39.29,40.04,39.15,39.85,106200,38.44
2011-09-22,39.20,40.16,38.98,39.54,92600,38.02
2011-09-21,41.77,42.15,40.59,40.59,128600,39.03
2011-09-20,42.81,43.66,41.86,41.90,131100,40.29
2011-09-19,42.90,43.09,42.40,42.66,141600,41.02
2011-09-16,43.52,43.69,43.23,43.54,156000,41.87
2011-09-15,43.36,43.42,42.77,43.42,75100,41.75
2011-09-14,42.59,43.42,42.06,43.00,91700,41.35
2011-09-13,41.83,42.35,41.52,42.29,251900,40.67
2011-09-12,40.58,41.64,40.51,41.60,129400,40.00
2011-09-09,41.89,42.11,40.90,41.34,77300,39.75
2011-09-08,42.83,43.48,42.23,42.39,104900,40.76
2011-09-07,42.45,43.23,42.14,43.17,117700,41.51
2011-09-06,40.61,41.76,40.61,41.71,183000,40.11
2011-09-02,42.60,42.82,41.37,41.89,240800,40.28
2011-09-01,44.37,44.87,43.21,43.31,193500,41.65
2011-08-31,44.70,45.05,44.00,44.44,165000,42.74
2011-08-30,44.20,44.77,43.74,44.54,77100,42.83
2011-08-29,42.96,44.46,42.94,44.40,81400,42.70
2011-08-26,41.57,42.55,41.11,42.47,148100,40.84
2011-08-25,43.40,43.76,41.71,41.76,136700,40.16
2011-08-24,42.26,42.93,41.95,42.91,117800,41.26
2011-08-23,40.62,42.35,40.52,42.29,93600,40.67
2011-08-22,41.78,41.84,40.32,40.42,128000,38.87
2011-08-19,40.62,41.81,40.27,40.67,95500,39.11
2011-08-18,42.07,42.25,41.13,41.31,87700,39.73
2011-08-17,43.62,43.93,43.12,43.44,86300,41.77
2011-08-16,43.52,43.93,43.00,43.25,96700,41.59
2011-08-15,43.39,44.27,43.39,44.23,91000,42.53
2011-08-12,43.44,43.70,42.74,42.97,104300,41.32
2011-08-11,41.63,43.47,41.48,43.05,206700,41.40
2011-08-10,42.59,43.02,41.25,41.32,407100,39.74
2011-08-09,42.23,44.00,40.37,44.00,480100,42.31
2011-08-08,43.46,44.48,41.26,41.26,388800,39.68
2011-08-05,46.51,46.65,44.20,45.20,272200,43.47
2011-08-04,47.90,48.04,45.96,45.96,199100,44.20
2011-08-03,48.23,48.66,47.33,48.63,233500,46.77
2011-08-02,49.42,49.81,48.20,48.23,104700,46.38
2011-08-01,50.28,50.35,49.18,49.66,313200,47.76
2011-07-29,49.27,49.92,48.83,49.71,95800,47.80
2011-07-28,49.65,50.25,49.63,49.71,135500,47.80
2011-07-27,50.79,50.79,49.54,49.61,104900,47.71
2011-07-26,51.40,51.53,51.02,51.03,68100,49.07
2011-07-25,51.60,51.89,51.49,51.49,57500,49.52
2011-07-22,52.27,52.34,52.00,52.21,38800,50.21
2011-07-21,51.98,52.36,51.87,52.31,114900,50.30
2011-07-20,51.93,51.95,51.55,51.80,52700,49.81
2011-07-19,51.17,51.92,51.17,51.88,60100,49.89
2011-07-18,51.51,51.58,50.69,50.92,66300,48.97
2011-07-15,51.62,51.81,51.46,51.64,92900,49.66
2011-07-14,52.25,52.48,51.34,51.49,86200,49.52
2011-07-13,51.84,52.56,51.84,52.20,49900,50.20
2011-07-12,51.65,52.16,51.58,51.71,46100,49.73
2011-07-11,52.26,52.43,51.73,51.85,126800,49.86
2011-07-08,52.52,52.83,52.36,52.82,42900,50.79
2011-07-07,52.46,53.19,52.45,53.05,277600,51.02
2011-07-06,51.85,52.12,51.66,52.10,49200,50.10
2011-07-05,51.80,51.83,51.57,51.79,81600,49.80
2011-07-01,51.24,51.95,51.01,51.82,95200,49.69
2011-06-30,50.93,51.36,50.90,51.24,128500,49.13
2011-06-29,51.06,51.07,50.63,50.81,188500,48.72
2011-06-28,50.45,50.84,50.35,50.84,427300,48.75
2011-06-27,49.78,50.33,49.68,50.28,48800,48.21
2011-06-24,50.01,50.10,49.58,49.88,140800,47.83
2011-06-23,49.19,49.99,48.72,49.90,120000,47.85
2011-06-22,49.88,50.34,49.60,49.60,90100,47.56
2011-06-21,49.37,50.19,49.36,50.16,106100,48.10
2011-06-20,48.58,49.20,48.58,49.03,81500,47.01
2011-06-17,49.29,49.42,48.58,48.76,165700,46.75
2011-06-16,48.61,49.25,48.33,48.89,68000,46.88
2011-06-15,48.99,49.31,48.43,48.60,210900,46.60
2011-06-14,48.81,49.56,48.81,49.39,253600,47.36
2011-06-13,48.91,49.11,48.27,48.48,251400,46.49
2011-06-10,49.25,49.35,48.62,48.78,73700,46.77
2011-06-09,49.37,49.81,49.24,49.52,58500,47.48
2011-06-08,49.74,49.80,49.19,49.25,130500,47.22
2011-06-07,49.93,50.29,49.86,49.86,41600,47.81
2011-06-06,50.37,50.59,49.67,49.68,63700,47.64
2011-06-03,50.69,50.95,50.42,50.45,59000,48.37
2011-06-02,51.28,51.49,50.84,51.17,89600,49.07
2011-06-01,52.84,52.84,51.17,51.22,211400,49.11
2011-05-31,52.49,52.87,52.23,52.86,52000,50.69
2011-05-27,51.74,52.14,51.74,51.98,71100,49.84
2011-05-26,50.67,51.57,50.55,51.57,137200,49.45
2011-05-25,50.14,50.99,50.03,50.84,44700,48.75
2011-05-24,50.48,50.77,50.11,50.14,172500,48.08
2011-05-23,50.49,50.76,50.28,50.40,85900,48.33
2011-05-20,51.28,51.50,50.89,51.22,61100,49.11
2011-05-19,51.65,51.72,51.06,51.45,118000,49.33
2011-05-18,50.68,51.41,50.68,51.39,67600,49.28
2011-05-17,50.51,50.81,50.33,50.62,364800,48.54
2011-05-16,51.49,51.94,50.80,50.80,153500,48.71
2011-05-13,52.68,52.79,51.79,51.83,48200,49.70
2011-05-12,51.83,52.71,51.61,52.71,62000,50.54
2011-05-11,52.96,52.96,52.02,52.19,70200,50.04
2011-05-10,52.25,53.06,52.25,53.06,130400,50.88
2011-05-09,51.55,52.17,51.55,52.13,106000,49.99
2011-05-06,51.85,52.19,51.43,51.66,120400,49.54
2011-05-05,51.38,52.07,51.11,51.36,81800,49.25
2011-05-04,52.44,52.44,51.41,51.65,87000,49.53
2011-05-03,53.12,53.23,52.14,52.46,298000,50.30
2011-05-02,54.17,54.17,53.11,53.11,104000,50.93
2011-04-29,53.86,54.16,53.77,54.01,54000,51.79
2011-04-28,53.63,53.85,53.52,53.85,52900,51.64
2011-04-27,53.50,53.64,53.19,53.61,56700,51.41
2011-04-26,52.99,53.72,52.92,53.49,78000,51.29
2011-04-25,52.79,52.98,52.60,52.93,66700,50.75
2011-04-21,52.88,52.92,52.46,52.89,54300,50.71
2011-04-20,52.35,52.59,52.21,52.52,45900,50.36
2011-04-19,51.76,51.94,51.40,51.59,40300,49.47
2011-04-18,51.71,51.71,51.24,51.63,254400,49.51
2011-04-15,51.92,52.43,51.70,52.38,57300,50.23
2011-04-14,51.28,51.94,51.17,51.92,75500,49.78
2011-04-13,51.78,51.97,51.31,51.63,57600,49.51
2011-04-12,52.09,52.21,51.55,51.55,83600,49.43
2011-04-11,53.09,53.23,52.33,52.41,53600,50.25
2011-04-08,53.99,53.99,52.98,53.13,53700,50.94
2011-04-07,54.05,54.20,53.54,53.70,74500,51.49
2011-04-06,54.01,54.19,53.72,53.95,82800,51.73
2011-04-05,53.48,54.07,53.37,53.82,134500,51.61
2011-04-04,53.56,53.72,53.42,53.49,107200,51.29
2011-04-01,53.45,53.62,53.20,53.39,86400,51.19
2011-03-31,52.91,53.19,52.83,53.16,95000,50.97
2011-03-30,52.50,53.03,52.46,52.92,192100,50.74
2011-03-29,51.76,52.31,51.59,52.21,79500,50.06
2011-03-28,51.95,52.20,51.76,51.79,80500,49.66
2011-03-25,51.87,52.40,51.64,51.86,53900,49.73
2011-03-24,51.50,51.71,51.19,51.54,72400,49.42
2011-03-23,50.94,51.39,50.51,51.33,138500,49.17
2011-03-22,51.23,51.25,50.88,51.04,55700,48.89
2011-03-21,50.57,51.10,50.51,51.10,228500,48.95
2011-03-18,49.66,49.94,49.51,49.94,78700,47.84
2011-03-17,49.51,49.60,49.09,49.09,83200,47.03
2011-03-16,49.19,49.64,48.55,48.82,297900,46.77
2011-03-15,48.75,49.65,48.55,49.40,292700,47.32
2011-03-14,49.71,50.31,49.48,49.92,114100,47.82
2011-03-11,49.88,50.55,49.75,50.28,81700,48.17
2011-03-10,51.10,51.10,50.17,50.31,141700,48.19
2011-03-09,51.81,52.03,51.64,51.77,63300,49.59
2011-03-08,51.16,52.15,50.91,51.94,66700,49.76
2011-03-07,52.18,52.21,50.65,51.12,228100,48.97
2011-03-04,52.24,52.24,51.58,52.06,149200,49.87
2011-03-03,51.60,52.33,51.60,52.19,210700,50.00
2011-03-02,50.91,51.35,50.75,51.13,186700,48.98
2011-03-01,51.98,52.07,50.85,51.01,207200,48.87
2011-02-28,52.03,52.18,51.50,51.86,126300,49.68
2011-02-25,50.83,51.81,50.83,51.81,75900,49.63
2011-02-24,50.21,50.65,49.98,50.59,177100,48.46
2011-02-23,51.05,51.13,49.91,50.19,188200,48.08
2011-02-22,51.97,52.10,51.00,51.04,155700,48.89
2011-02-18,52.46,52.67,52.25,52.42,66500,50.22
2011-02-17,51.71,52.44,51.71,52.33,119200,50.13
2011-02-16,51.59,51.91,51.59,51.89,130900,49.71
2011-02-15,51.58,51.79,51.44,51.54,102100,49.37
2011-02-14,51.59,51.97,51.58,51.86,91600,49.68
2011-02-11,50.89,51.70,50.89,51.69,93500,49.52
2011-02-10,50.73,51.22,50.66,51.15,156000,49.00
2011-02-09,51.19,51.32,50.84,51.09,139400,48.94
2011-02-08,50.91,51.30,50.80,51.30,606400,49.14
2011-02-07,50.37,51.30,50.37,51.06,175400,48.91
2011-02-04,50.34,50.50,50.05,50.37,167900,48.25
2011-02-03,50.27,50.55,49.88,50.46,446000,48.34
2011-02-02,50.42,50.72,50.29,50.38,176300,48.26
2011-02-01,49.45,50.58,49.45,50.45,611700,48.33
2011-01-31,49.19,49.61,48.80,49.22,409800,47.15
2011-01-28,50.49,50.50,49.03,49.07,247200,47.01
2011-01-27,50.44,50.66,50.18,50.48,115200,48.36
2011-01-26,49.61,50.47,49.54,50.41,90200,48.29
2011-01-25,49.16,49.62,49.06,49.52,390900,47.44
2011-01-24,49.03,49.68,49.03,49.47,81300,47.39
2011-01-21,49.49,50.09,49.03,49.10,245500,47.04
2011-01-20,49.97,49.97,49.23,49.31,730000,47.24
2011-01-19,51.84,51.84,49.98,50.06,321000,47.96
2011-01-18,51.91,51.97,51.47,51.77,126400,49.59
2011-01-14,51.57,51.94,51.43,51.86,222600,49.68
2011-01-13,51.67,51.73,51.23,51.48,108400,49.32
2011-01-12,51.56,51.70,51.30,51.61,176700,49.44
2011-01-11,51.10,51.36,50.89,51.12,363400,48.97
2011-01-10,50.38,51.00,50.08,50.81,543700,48.67
2011-01-07,50.97,51.05,49.88,50.52,223400,48.40
2011-01-06,51.12,51.12,50.53,50.73,131300,48.60
2011-01-05,50.21,50.95,50.04,50.95,342800,48.81
2011-01-04,51.26,51.39,49.70,50.20,320600,48.09
2011-01-03,50.55,51.17,50.45,51.00,525100,48.86
