Date,Open,High,Low,Close,Volume,Adj Close
2012-02-15,44.01,44.09,42.86,43.12,2660000,42.22
2012-02-14,45.16,45.52,44.58,44.80,1135400,43.86
2012-02-13,45.41,45.56,45.06,45.26,891800,44.31
2012-02-10,45.18,45.33,44.68,45.11,997500,44.17
2012-02-09,46.22,46.43,45.90,45.93,1514400,44.97
2012-02-08,45.53,45.97,45.26,45.47,1287200,44.52
2012-02-07,45.85,45.92,44.77,45.28,2425200,44.33
2012-02-06,46.40,46.67,45.45,45.82,1529100,44.86
2012-02-03,46.71,46.77,45.32,46.51,1748100,45.54
2012-02-02,46.21,47.17,46.03,46.73,1048200,45.75
2012-02-01,45.93,46.48,45.80,46.03,1481400,45.07
2012-01-31,46.25,46.36,45.17,45.80,1523900,44.84
2012-01-30,45.68,46.18,45.39,45.69,1205600,44.73
2012-01-27,45.91,46.66,45.11,46.24,2582000,45.27
2012-01-26,45.37,45.74,44.79,45.06,2085400,44.12
2012-01-25,42.75,44.63,42.02,44.47,4014800,43.54
2012-01-24,43.76,44.01,43.03,43.31,1921700,42.40
2012-01-23,43.33,44.18,43.33,44.01,1154000,43.09
2012-01-20,43.34,44.15,43.05,43.52,1583500,42.61
2012-01-19,44.48,44.48,42.61,43.48,2182400,42.57
2012-01-18,44.22,44.65,44.10,44.54,1462200,43.61
2012-01-17,44.37,44.49,43.93,44.12,1447400,43.20
2012-01-13,43.28,43.28,42.61,43.02,1080600,42.12
2012-01-12,43.90,43.99,43.26,43.69,1252100,42.78
2012-01-11,43.34,43.39,42.49,43.27,1169600,42.36
2012-01-10,43.86,44.02,43.10,43.30,1351400,42.39
2012-01-09,43.60,43.63,42.98,43.18,1145900,42.28
2012-01-06,43.77,44.17,43.16,43.56,884400,42.65
2012-01-05,43.17,43.95,42.76,43.57,673600,42.66
2012-01-04,43.62,44.42,43.19,43.44,1382300,42.53
2012-01-03,43.41,43.99,43.07,43.85,2406100,42.93
2011-12-30,42.21,42.59,41.90,42.45,1103900,41.56
2011-12-29,41.08,41.88,40.59,41.88,1466100,41.00
2011-12-28,42.32,42.37,40.95,41.08,1154400,40.22
2011-12-27,42.35,42.50,41.99,42.43,775200,41.54
2011-12-23,42.47,42.83,42.32,42.60,732100,41.71
2011-12-22,42.35,42.71,41.90,42.40,1728900,41.51
2011-12-21,42.33,42.50,41.85,42.34,1150800,41.45
2011-12-20,42.10,42.66,42.00,42.58,1147700,41.69
2011-12-19,41.64,41.75,40.82,40.98,1670700,40.12
2011-12-16,41.69,42.22,41.06,41.14,3246400,40.28
2011-12-15,42.88,43.08,41.08,41.24,2841400,40.38
2011-12-14,42.49,43.21,41.97,42.67,2961800,41.78
2011-12-13,44.47,44.87,42.96,43.03,1818800,42.13
2011-12-12,44.77,44.77,43.85,44.49,1042000,43.56
2011-12-09,45.37,45.77,45.11,45.63,911000,44.68
2011-12-08,46.20,46.20,44.90,45.27,1372600,44.32
2011-12-07,46.45,47.00,46.16,46.67,1263300,45.69
2011-12-06,45.97,47.26,45.56,46.83,1847200,45.85
2011-12-05,46.75,47.47,46.15,46.46,1297900,45.49
2011-12-02,48.62,48.86,46.96,47.02,1666100,46.04
2011-12-01,47.79,48.88,47.69,48.42,2150300,47.41
2011-11-30,46.06,48.02,45.80,47.96,2066200,46.96
2011-11-29,44.25,44.67,44.01,44.12,806500,43.09
2011-11-28,44.42,44.71,43.81,44.29,1377700,43.26
2011-11-25,43.08,43.99,42.96,42.98,775700,41.98
2011-11-23,43.66,44.00,42.93,43.30,1260400,42.29
2011-11-22,44.08,45.04,44.02,44.33,2070900,43.30
2011-11-21,44.39,44.56,43.40,44.03,1738200,43.00
2011-11-18,45.88,46.08,44.60,45.14,1164600,44.09
2011-11-17,46.21,46.62,45.37,45.57,2052300,44.51
2011-11-16,46.75,47.64,46.47,46.53,1197600,45.45
2011-11-15,46.71,47.50,46.38,47.39,1441800,46.29
2011-11-14,48.27,48.30,46.68,47.04,2654900,45.94
2011-11-11,47.69,49.07,47.69,48.83,1736500,47.69
2011-11-10,47.26,47.99,46.89,47.24,2354200,46.14
2011-11-09,47.42,48.62,46.77,46.90,1949100,45.81
2011-11-08,48.33,49.14,47.86,47.97,1715400,46.85
2011-11-07,47.43,48.57,47.24,48.50,2709000,47.37
2011-11-04,46.92,47.35,45.90,47.24,1053000,46.14
2011-11-03,46.31,47.47,45.89,47.43,1765800,46.33
2011-11-02,45.81,46.46,44.91,45.37,1989900,44.31
2011-11-01,44.11,45.94,43.83,45.31,1969500,44.25
2011-10-31,46.71,46.84,45.16,45.21,1770200,44.16
2011-10-28,45.55,47.55,45.42,47.30,1856200,46.20
2011-10-27,44.84,46.05,44.46,45.63,1890900,44.57
2011-10-26,43.76,44.29,43.02,43.97,1637600,42.95
2011-10-25,42.75,44.30,41.86,43.63,2326300,42.61
2011-10-24,41.13,42.83,41.13,42.75,1505300,41.75
2011-10-21,40.44,41.27,40.22,41.08,1525900,40.12
2011-10-20,40.49,40.87,39.22,39.67,2835300,38.75
2011-10-19,42.16,42.31,40.68,40.76,1384100,39.81
2011-10-18,42.31,42.46,40.73,42.20,2878700,41.22
2011-10-17,42.41,42.70,42.18,42.42,1330100,41.43
2011-10-14,41.95,42.50,41.56,42.49,988100,41.50
2011-10-13,41.63,41.81,40.65,41.56,1731000,40.59
2011-10-12,41.79,41.92,40.92,41.74,2639700,40.77
2011-10-11,41.02,41.15,40.25,40.88,2153700,39.93
2011-10-10,41.19,41.26,40.73,41.16,2297700,40.20
2011-10-07,41.61,41.64,39.92,40.36,2593700,39.42
2011-10-06,41.28,41.55,40.67,41.47,2409300,40.50
2011-10-05,40.77,41.90,40.44,41.76,2747900,40.79
2011-10-04,40.13,40.45,38.97,40.21,2900000,39.27
2011-10-03,41.78,42.69,40.53,40.70,1759100,39.75
2011-09-30,41.01,42.77,40.63,41.36,2178100,40.40
2011-09-29,41.72,42.21,40.82,41.67,3309900,40.70
2011-09-28,43.90,44.21,41.00,41.03,2272900,40.07
2011-09-27,45.39,45.49,43.28,43.51,1776900,42.50
2011-09-26,43.15,43.92,42.26,43.87,3355500,42.85
2011-09-23,43.50,43.67,41.70,43.24,2613500,42.23
2011-09-22,45.24,45.65,43.93,44.32,2952600,43.29
2011-09-21,47.44,48.85,47.10,47.11,2424800,46.01
2011-09-20,46.79,48.31,46.72,48.01,2307500,46.89
2011-09-19,47.22,47.59,46.61,46.78,2541100,45.69
2011-09-16,46.11,47.72,45.99,47.62,3060500,46.51
2011-09-15,45.72,46.27,45.23,46.22,2217200,45.14
2011-09-14,45.99,45.99,45.09,45.12,1374400,44.07
2011-09-13,45.58,46.28,44.89,46.10,1369400,45.03
2011-09-12,46.08,46.79,44.19,45.48,2062800,44.42
2011-09-09,46.50,47.30,46.38,47.13,2159900,46.03
2011-09-08,46.90,47.12,46.46,46.69,2150200,45.60
2011-09-07,45.32,46.28,44.91,46.26,2212700,45.18
2011-09-06,45.17,46.37,44.89,46.02,3219300,44.95
2011-09-02,45.53,45.95,45.20,45.51,2243800,44.45
2011-09-01,45.18,45.93,44.69,45.57,2398600,44.51
2011-08-31,44.89,45.22,44.30,44.86,1969600,43.82
2011-08-30,45.05,45.19,44.45,44.76,2038900,43.59
2011-08-29,45.12,45.25,44.20,44.37,2007600,43.21
2011-08-26,44.28,44.89,43.15,44.85,1514100,43.68
2011-08-25,43.36,44.88,42.82,44.53,1612900,43.37
2011-08-24,44.30,44.59,42.75,43.52,3677900,42.38
2011-08-23,45.05,45.24,43.64,44.00,2480000,42.85
2011-08-22,45.81,47.25,45.75,46.18,3188300,44.97
2011-08-19,45.03,46.00,45.03,45.84,2152100,44.64
2011-08-18,46.10,46.21,44.38,44.76,1303400,43.59
2011-08-17,45.96,46.63,45.79,46.19,2412500,44.98
2011-08-16,45.38,45.92,45.11,45.44,1127500,44.25
2011-08-15,43.93,45.56,43.61,45.47,1457800,44.28
2011-08-12,44.48,44.84,43.61,43.82,1893300,42.68
2011-08-11,44.24,46.24,43.84,45.80,3345800,44.60
2011-08-10,43.84,45.26,43.64,44.33,5454300,43.17
2011-08-09,42.49,42.98,41.02,42.86,3103300,41.74
2011-08-08,43.47,43.73,41.81,42.01,3897900,40.91
2011-08-05,43.11,43.66,40.58,41.81,2384300,40.72
2011-08-04,44.19,44.19,41.63,42.07,2851900,40.97
2011-08-03,43.72,44.55,43.64,43.83,2814000,42.68
2011-08-02,42.57,43.68,42.46,43.29,2720100,42.16
2011-08-01,41.88,42.62,41.78,42.27,1402600,41.17
2011-07-29,42.04,42.11,41.51,41.94,1749400,40.84
2011-07-28,42.21,42.35,41.65,42.16,1933800,41.06
2011-07-27,44.18,44.23,42.58,42.80,1993900,41.68
2011-07-26,44.01,44.03,43.55,43.62,1989300,42.48
2011-07-25,45.11,45.28,43.69,43.83,2089300,42.68
2011-07-22,44.32,44.64,44.04,44.47,1158700,43.31
2011-07-21,44.45,44.52,43.89,44.35,1360100,43.19
2011-07-20,43.90,44.69,43.86,44.26,1619900,43.10
2011-07-19,45.58,45.63,44.20,44.41,1900400,43.25
2011-07-18,44.80,45.33,44.66,45.24,2619900,44.06
2011-07-15,43.98,44.28,43.72,43.86,1653400,42.71
2011-07-14,44.48,44.48,43.46,43.77,2574900,42.63
2011-07-13,43.17,44.25,42.83,43.78,2742900,42.64
2011-07-12,41.53,43.01,41.44,42.71,2332700,41.59
2011-07-11,42.29,42.54,41.44,41.52,1281600,40.44
2011-07-08,42.81,43.00,42.12,42.36,903700,41.25
2011-07-07,42.91,43.11,42.71,42.79,2122800,41.67
2011-07-06,42.33,42.92,41.97,42.48,1356900,41.37
2011-07-05,41.57,42.01,41.38,41.82,1610600,40.73
2011-07-01,41.64,41.67,40.79,41.18,1280700,40.10
2011-06-30,42.20,42.42,41.73,42.09,919300,40.99
2011-06-29,41.40,42.54,41.17,41.89,1501300,40.80
2011-06-28,40.59,41.39,40.30,41.26,1364500,40.18
2011-06-27,40.02,40.47,39.70,39.91,1817800,38.87
2011-06-24,41.04,41.15,40.04,40.12,1977800,39.07
2011-06-23,41.72,41.82,40.28,41.46,2432100,40.38
2011-06-22,42.32,43.61,42.26,42.67,2046100,41.56
2011-06-21,42.29,43.10,42.29,42.85,981000,41.73
2011-06-20,42.48,43.02,42.05,42.12,1215000,41.02
2011-06-17,41.99,42.59,41.62,42.10,2783100,41.00
2011-06-16,42.80,43.07,41.50,41.97,1589500,40.87
2011-06-15,42.75,43.52,42.26,42.79,1289200,41.67
2011-06-14,42.65,43.48,42.52,43.20,855800,42.07
2011-06-13,42.51,43.14,42.23,42.51,1028000,41.40
2011-06-10,43.30,43.45,42.56,42.93,1249100,41.81
2011-06-09,43.42,44.32,43.26,43.84,1279800,42.69
2011-06-08,43.26,43.62,42.56,43.08,2130000,41.95
2011-06-07,44.57,44.66,43.82,43.87,2606000,42.72
2011-06-06,45.18,45.36,43.44,43.73,2114500,42.59
2011-06-03,45.03,45.70,44.78,45.44,2282700,44.25
2011-06-02,45.64,45.72,44.33,45.00,1318600,43.82
2011-06-01,46.03,46.05,45.13,45.21,2132700,44.03
2011-05-31,46.29,46.30,45.38,45.96,1357600,44.76
2011-05-27,45.27,45.57,44.98,45.50,1284800,44.31
2011-05-26,44.93,45.00,44.19,44.55,1918600,43.39
2011-05-25,45.01,45.29,44.52,45.01,2680100,43.83
2011-05-24,44.81,45.43,44.68,45.22,1355300,44.04
2011-05-23,44.56,45.04,44.23,44.50,2108700,43.34
2011-05-20,45.54,46.41,44.97,45.80,1684400,44.60
2011-05-19,45.13,45.85,45.05,45.61,1772900,44.42
2011-05-18,45.22,45.75,45.08,45.21,1185200,44.03
2011-05-17,44.20,45.32,44.01,45.13,3139700,43.95
2011-05-16,44.02,44.66,43.74,44.34,3902000,43.18
2011-05-13,44.20,44.83,43.29,43.61,2799700,42.47
2011-05-12,44.17,44.92,43.77,44.46,3577600,43.30
2011-05-11,46.42,46.43,44.55,44.84,3885400,43.67
2011-05-10,45.68,46.11,45.47,45.48,1839100,44.29
2011-05-09,45.84,46.46,45.37,46.41,1675000,45.20
2011-05-06,46.34,46.89,45.51,45.65,1612700,44.46
2011-05-05,46.72,47.09,45.05,45.77,3126100,44.57
2011-05-04,48.05,48.27,46.68,47.99,2718700,46.74
2011-05-03,49.89,50.32,47.51,48.18,2204400,46.92
2011-05-02,50.66,51.69,49.93,50.39,1413500,49.07
2011-04-29,49.98,51.28,49.73,50.98,1214800,49.65
2011-04-28,49.34,50.20,49.18,49.37,1388800,48.08
2011-04-27,49.84,49.89,48.85,49.87,2220300,48.57
2011-04-26,49.97,49.98,49.17,49.38,1000000,48.09
2011-04-25,50.41,50.42,49.30,49.63,927000,48.33
2011-04-21,49.93,50.34,49.72,49.98,1015800,48.67
2011-04-20,49.61,50.31,49.53,49.74,981400,48.44
2011-04-19,48.45,49.02,48.09,49.02,1002700,47.74
2011-04-18,49.03,49.21,47.67,48.50,1708400,47.23
2011-04-15,48.79,49.33,48.43,49.30,1060400,48.01
2011-04-14,48.62,49.67,48.54,49.26,1210000,47.97
2011-04-13,49.38,49.47,48.40,48.91,1039500,47.63
2011-04-12,49.08,49.47,48.53,48.93,1706600,47.65
2011-04-11,50.18,50.60,48.81,49.25,1828000,47.96
2011-04-08,50.66,51.15,50.23,51.09,1664700,49.76
2011-04-07,49.97,50.39,48.99,49.48,1682800,48.19
2011-04-06,50.51,50.77,50.00,50.54,2579600,49.22
2011-04-05,48.73,50.57,48.58,50.32,3444400,49.01
2011-04-04,49.11,49.28,48.41,48.66,762200,47.39
2011-04-01,48.78,49.27,48.27,48.85,2001100,47.57
2011-03-31,47.60,48.20,47.41,47.95,1665800,46.70
2011-03-30,46.89,47.63,46.77,47.33,1557200,46.09
2011-03-29,46.38,46.75,45.94,46.02,1362400,44.82
2011-03-28,46.33,46.61,45.99,46.06,1171000,44.86
2011-03-25,46.44,47.09,46.03,46.65,1039200,45.43
2011-03-24,47.05,47.43,46.24,46.51,1523300,45.29
2011-03-23,45.39,46.66,45.29,46.45,1124500,45.24
2011-03-22,44.94,45.49,44.61,45.23,945300,44.05
2011-03-21,45.03,45.49,44.70,45.01,827700,43.83
2011-03-18,44.71,45.04,44.12,44.24,1942100,43.08
2011-03-17,44.21,44.31,43.40,44.04,1648500,42.89
2011-03-16,45.54,45.84,43.52,43.78,2504900,42.64
2011-03-15,44.45,46.31,44.26,46.06,1718500,44.86
2011-03-14,46.74,47.07,46.41,47.04,796500,45.81
2011-03-11,46.11,47.37,45.90,47.04,1120900,45.81
2011-03-10,45.79,46.29,45.16,45.48,1734300,44.29
2011-03-09,47.87,47.87,47.00,47.50,1206500,46.26
2011-03-08,47.31,47.88,47.13,47.62,1097400,46.27
2011-03-07,48.52,48.52,47.45,47.62,2606500,46.27
2011-03-04,48.48,48.77,47.45,47.85,3054300,46.49
2011-03-03,49.45,49.99,48.86,49.30,1476100,47.90
2011-03-02,49.39,49.85,48.82,49.80,1439200,48.39
2011-03-01,49.09,49.29,48.86,49.05,1768800,47.66
2011-02-28,48.62,49.17,48.55,48.84,1654400,47.46
2011-02-25,48.42,48.70,48.10,48.50,1155400,47.12
2011-02-24,49.20,49.20,48.16,48.24,1753400,46.87
2011-02-23,48.67,49.31,48.20,48.58,1723400,47.20
2011-02-22,48.64,48.97,47.84,47.88,2421800,46.52
2011-02-18,47.30,48.13,47.17,47.55,1606800,46.20
2011-02-17,46.71,47.53,46.25,47.30,1600000,45.96
2011-02-16,46.13,46.46,45.70,46.26,1365200,44.95
2011-02-15,45.48,46.15,45.47,45.91,1411300,44.61
2011-02-14,44.97,45.50,44.91,45.07,1044600,43.79
2011-02-11,44.85,45.29,44.49,44.78,1493000,43.51
2011-02-10,44.89,45.07,44.36,44.73,2157800,43.46
2011-02-09,45.97,46.18,45.17,45.47,1452500,44.18
2011-02-08,45.44,46.58,45.13,46.37,3086100,45.06
2011-02-07,45.15,45.50,44.69,44.98,1267700,43.70
2011-02-04,45.37,45.55,44.54,44.73,1302900,43.46
2011-02-03,44.20,45.53,43.89,45.41,1910900,44.12
2011-02-02,44.54,44.75,43.91,44.23,1628300,42.98
2011-02-01,43.46,44.65,43.21,44.58,3283600,43.32
2011-01-31,42.75,43.19,42.47,43.04,2259600,41.82
2011-01-28,43.09,44.24,42.99,43.13,2925400,41.91
2011-01-27,44.20,44.36,43.15,43.72,2264300,42.48
2011-01-26,43.33,44.70,43.22,44.67,2889000,43.40
2011-01-25,43.42,43.98,42.94,43.36,3324000,42.13
2011-01-24,44.48,44.86,44.11,44.36,3540400,43.10
2011-01-21,44.39,44.96,43.97,44.44,3446900,43.18
2011-01-20,43.73,44.93,43.66,44.61,3233800,43.34
2011-01-19,45.09,45.29,44.35,44.70,1662600,43.43
2011-01-18,44.58,45.21,44.52,45.10,3097200,43.82
2011-01-14,43.95,44.68,43.83,44.67,3410600,43.40
2011-01-13,45.80,45.82,44.26,44.37,3813100,43.11
2011-01-12,45.18,45.72,44.94,45.56,1663400,44.27
2011-01-11,45.31,45.57,44.90,45.18,3087500,43.90
2011-01-10,44.82,44.87,43.98,44.82,2719000,43.55
2011-01-07,44.66,45.52,44.17,44.82,3117900,43.55
2011-01-06,46.40,46.63,44.53,44.80,5969000,43.53
2011-01-05,46.43,47.03,46.16,46.88,1456600,45.55
2011-01-04,47.62,47.73,46.39,46.88,2181000,45.55
2011-01-03,49.49,49.59,48.19,48.55,1608900,47.17
2010-12-31,49.01,49.47,48.98,49.23,551900,47.83
2010-12-30,49.56,49.63,48.18,48.77,965500,47.39
2010-12-29,49.68,49.70,48.99,49.36,830500,47.96
2010-12-28,48.73,49.67,48.48,49.54,1101300,48.14
2010-12-27,48.29,48.37,47.29,48.03,546300,46.67
2010-12-23,47.60,48.26,47.55,48.01,921800,46.65
2010-12-22,47.65,48.12,47.47,47.57,1008800,46.22
2010-12-21,48.33,48.56,47.68,47.88,1193100,46.52
2010-12-20,49.02,49.09,47.97,48.25,1691100,46.88
2010-12-17,48.47,48.47,47.77,48.23,1908500,46.86
2010-12-16,49.05,49.06,47.26,47.92,2899900,46.56
2010-12-15,50.22,50.75,49.01,49.23,2034100,47.83
2010-12-14,50.21,50.76,50.00,50.54,1305300,49.11
2010-12-13,49.55,49.99,49.33,49.53,913400,48.13
2010-12-10,48.52,49.07,47.96,48.79,1285000,47.41
2010-12-09,48.51,48.59,47.78,48.37,888800,47.00
2010-12-08,48.69,49.04,47.77,48.06,1328100,46.70
2010-12-07,50.06,50.15,48.78,48.78,1445900,47.40
2010-12-06,49.52,49.90,49.05,49.60,2013500,48.19
2010-12-03,48.79,49.94,48.63,49.87,2115600,48.46
2010-12-02,47.84,48.81,47.78,48.44,1221100,47.07
2010-12-01,47.07,47.32,46.57,47.32,1216300,45.98
2010-11-30,46.25,47.04,46.06,46.83,1581000,45.50
2010-11-29,46.50,46.95,45.88,46.87,973100,45.54
2010-11-26,46.23,46.69,46.11,46.56,942700,45.24
2010-11-24,47.44,47.54,46.67,46.97,807300,45.64
2010-11-23,47.72,48.04,46.83,46.96,1290300,45.63
2010-11-22,47.66,48.15,46.82,48.00,1218700,46.64
2010-11-19,47.56,48.13,47.29,47.58,1226300,46.23
2010-11-18,47.93,48.33,47.61,47.74,1440700,46.39
2010-11-17,47.45,48.06,47.05,47.31,1235400,45.97
2010-11-16,48.23,48.34,46.68,47.02,2410300,45.69
2010-11-15,49.54,49.82,48.68,48.69,1563000,47.31
2010-11-12,50.46,50.54,49.01,49.10,2957100,47.71
2010-11-11,52.70,52.86,49.91,50.84,4683700,49.40
2010-11-10,50.83,51.56,50.10,51.21,3837800,49.76
2010-11-09,50.97,52.23,48.48,48.81,3356100,47.43
2010-11-08,49.12,49.94,48.97,49.93,1796100,48.51
2010-11-05,49.23,49.83,48.63,49.31,1537500,47.91
2010-11-04,48.27,49.22,48.05,49.17,1743900,47.78
2010-11-03,47.14,47.24,45.99,46.59,1816400,45.27
2010-11-02,47.00,47.16,46.56,46.97,1152300,45.64
2010-11-01,46.49,47.04,46.34,46.76,782700,45.43
2010-10-29,46.72,47.18,46.47,47.11,970900,45.77
2010-10-28,45.74,46.56,45.48,46.44,1543500,45.12
2010-10-27,45.59,45.67,44.22,45.13,1595200,43.85
2010-10-26,46.08,46.50,45.67,46.11,1707700,44.80
2010-10-25,46.41,46.93,46.38,46.50,1462300,45.18
2010-10-22,45.35,45.92,45.13,45.89,1190300,44.59
2010-10-21,46.31,46.55,45.02,45.51,1411800,44.22
2010-10-20,45.84,46.66,45.74,46.12,1387200,44.81
2010-10-19,45.52,46.08,45.00,45.25,2745900,43.97
2010-10-18,46.82,47.35,46.70,47.02,1171700,45.69
2010-10-15,47.18,47.53,46.65,47.29,1740500,45.95
2010-10-14,47.53,47.95,47.23,47.45,2017700,46.10
2010-10-13,46.68,48.16,46.67,48.12,4538900,46.76
2010-10-12,46.41,46.91,45.84,46.80,1784700,45.47
2010-10-11,46.80,47.01,46.24,46.80,1082700,45.47
2010-10-08,46.48,47.09,46.41,46.99,1604900,45.66
2010-10-07,47.34,47.44,45.85,46.50,2667100,45.18
2010-10-06,46.79,47.64,46.62,47.52,2631500,46.17
2010-10-05,46.83,47.46,46.83,47.00,3198500,45.67
2010-10-04,46.36,46.66,45.75,46.14,1505500,44.83
2010-10-01,46.51,47.32,46.45,47.06,1975200,45.73
2010-09-30,46.29,46.37,45.40,46.24,1926900,44.93
2010-09-29,46.41,46.61,45.93,46.50,1869000,45.18
2010-09-28,45.51,46.84,45.10,46.80,3542200,45.47
2010-09-27,45.52,45.52,45.12,45.12,1275600,43.84
2010-09-24,46.18,46.25,45.00,45.24,2482400,43.96
2010-09-23,45.70,46.36,45.23,45.85,2915000,44.55
2010-09-22,45.34,45.90,44.99,45.86,3535000,44.56
2010-09-21,44.26,44.79,43.59,44.67,3126300,43.40
2010-09-20,44.10,44.48,43.86,44.07,3223700,42.82
2010-09-17,44.85,44.85,43.15,43.61,5639700,42.37
2010-09-16,45.05,45.10,44.65,44.83,5676600,43.56
2010-09-15,44.35,44.92,43.80,44.50,14119300,43.24
2010-09-14,45.23,47.75,45.15,46.72,4790400,45.40
2010-09-13,44.83,44.97,44.48,44.59,1334900,43.33
2010-09-10,43.76,44.74,43.60,44.29,873700,43.03
2010-09-09,44.53,44.62,43.48,43.85,1188400,42.61
2010-09-08,44.57,44.75,43.97,43.97,1105700,42.72
2010-09-07,44.15,44.55,43.80,44.39,1554800,43.13
2010-09-03,43.37,44.00,43.01,43.95,1338700,42.70
2010-09-02,42.99,43.85,42.61,43.85,1952800,42.61
2010-09-01,42.88,42.88,41.94,42.01,2208800,40.82
2010-08-31,42.57,43.03,42.08,42.29,2323300,41.00
2010-08-30,42.51,42.90,42.42,42.46,1399900,41.17
2010-08-27,42.44,42.77,41.81,42.68,2983400,41.38
2010-08-26,42.82,43.35,42.62,42.84,1404000,41.54
2010-08-25,42.05,42.90,41.89,42.82,2597800,41.52
2010-08-24,42.18,42.80,41.87,42.30,1886500,41.01
2010-08-23,43.37,43.60,43.19,43.24,856900,41.92
2010-08-20,43.21,43.91,43.17,43.85,1617300,42.52
2010-08-19,43.97,44.20,43.59,44.07,1371900,42.73
2010-08-18,43.31,44.56,43.14,44.20,1852100,42.86
2010-08-17,43.73,44.13,43.54,43.98,1349500,42.64
2010-08-16,43.00,44.08,43.00,43.97,1489500,42.63
2010-08-13,42.99,43.29,42.50,42.91,1067400,41.60
2010-08-12,43.11,43.47,42.91,43.41,1560100,42.09
2010-08-11,43.07,43.12,42.47,42.74,1580600,41.44
2010-08-10,42.45,43.44,42.28,43.14,1530000,41.83
2010-08-09,42.79,43.15,42.59,43.15,801100,41.84
2010-08-06,42.57,43.09,42.57,43.09,1357300,41.78
2010-08-05,42.28,42.50,41.94,42.42,1288900,41.13
2010-08-04,41.87,42.12,41.64,42.08,2179800,40.80
2010-08-03,40.81,41.43,40.71,41.11,2162700,39.86
2010-08-02,41.15,41.21,39.84,40.12,1228800,38.90
2010-07-30,40.10,40.53,39.90,40.52,2267100,39.29
2010-07-29,39.38,39.96,39.33,39.58,1400500,38.38
2010-07-28,39.36,39.80,39.09,39.71,1131700,38.50
2010-07-27,40.19,40.19,39.14,39.45,2048100,38.25
2010-07-26,40.50,40.50,39.88,40.08,1318000,38.86
2010-07-23,40.09,40.32,39.60,39.95,1271000,38.73
2010-07-22,40.04,40.64,39.71,40.02,1851100,38.80
2010-07-21,39.89,40.05,39.07,39.29,1583300,38.09
2010-07-20,38.55,39.54,38.55,39.53,1297400,38.33
2010-07-19,39.87,39.93,38.68,39.10,2822900,37.91
2010-07-16,40.80,40.80,40.20,40.41,1475700,39.18
2010-07-15,41.73,41.73,40.82,41.34,869700,40.08
2010-07-14,41.47,41.87,41.14,41.42,870300,40.16
2010-07-13,42.13,42.13,41.32,41.37,1391400,40.11
2010-07-12,41.07,41.44,40.70,41.05,963500,39.80
2010-07-09,40.77,41.25,40.74,40.96,1132900,39.71
2010-07-08,41.37,41.37,40.23,40.67,1402300,39.43
2010-07-07,41.17,41.18,40.26,40.95,3202100,39.70
2010-07-06,41.26,41.26,40.24,40.45,1375600,39.22
2010-07-02,41.27,41.60,40.51,40.75,2003900,39.51
2010-07-01,42.47,42.58,40.12,40.52,3665000,39.29
2010-06-30,42.89,43.65,42.80,43.18,972400,41.87
2010-06-29,43.32,43.69,42.94,43.21,1373000,41.90
2010-06-28,44.35,44.90,43.47,43.69,1601400,42.36
2010-06-25,44.16,44.80,43.99,44.35,1222900,43.00
2010-06-24,43.24,44.37,43.22,43.87,1605200,42.54
2010-06-23,44.05,44.14,43.14,43.94,1666600,42.60
2010-06-22,44.16,44.43,43.60,43.68,1200200,42.35
2010-06-21,44.87,44.99,43.42,43.76,1826800,42.43
2010-06-18,45.06,45.28,44.71,44.79,2076100,43.43
2010-06-17,44.31,44.95,44.18,44.80,1932800,43.44
2010-06-16,42.84,43.95,42.84,43.66,1037800,42.33
2010-06-15,42.95,43.64,42.78,43.58,1699400,42.25
2010-06-14,42.77,43.06,42.26,42.26,1452000,40.97
2010-06-11,42.03,42.40,41.90,42.28,941900,40.99
2010-06-10,42.03,42.60,41.90,42.45,1514500,41.16
2010-06-09,42.19,42.55,41.71,42.11,2087400,40.83
2010-06-08,42.51,43.12,41.92,42.39,2908800,41.10
2010-06-07,41.49,43.55,41.38,43.04,2800000,41.73
2010-06-04,41.42,42.53,41.12,41.67,2212600,40.40
2010-06-03,42.89,42.95,41.92,42.57,1923200,41.27
2010-06-02,42.02,42.83,41.61,42.83,1466100,41.53
2010-06-01,42.02,42.76,41.55,41.55,2323400,40.29
2010-05-28,42.16,42.33,41.63,41.92,2108500,40.64
2010-05-27,42.16,42.80,41.99,42.45,2023400,41.16
2010-05-26,42.35,43.46,41.98,42.28,4311800,40.99
2010-05-25,39.49,40.71,38.89,40.62,2810500,39.38
2010-05-24,39.38,39.66,38.92,38.96,1693700,37.77
2010-05-21,38.15,39.36,38.04,38.92,2693900,37.74
2010-05-20,40.06,40.45,38.91,39.32,3167500,38.12
2010-05-19,40.94,41.54,39.80,40.84,2660600,39.60
2010-05-18,42.07,42.73,41.72,41.99,2571800,40.71
2010-05-17,42.90,43.00,41.86,42.48,1906600,41.19
2010-05-14,43.43,43.45,41.81,42.96,1855200,41.65
2010-05-13,43.31,43.82,42.66,42.77,1641400,41.47
2010-05-12,43.97,44.08,43.09,43.23,2860200,41.91
2010-05-11,42.27,43.76,42.16,43.25,3966800,41.93
2010-05-10,41.28,41.81,40.89,41.81,2453500,40.54
2010-05-07,41.37,41.97,40.60,41.01,3620400,39.76
2010-05-06,40.40,41.26,39.00,40.94,4144700,39.69
2010-05-05,40.66,42.06,40.47,40.93,3519700,39.68
2010-05-04,42.34,42.34,40.68,41.64,2516400,40.37
