Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,60.80,60.90,59.32,59.54,768500,54.28
2012-01-25,59.99,60.54,59.47,60.49,536300,55.14
2012-01-24,59.81,60.35,59.80,60.15,573300,54.83
2012-01-23,59.39,60.77,59.39,60.60,714500,55.24
2012-01-20,58.95,59.22,58.78,59.22,304100,53.99
2012-01-19,58.39,59.29,58.39,59.16,586700,53.93
2012-01-18,57.28,58.23,57.25,58.08,499400,52.95
2012-01-17,57.23,57.89,57.22,57.46,495300,52.38
2012-01-13,57.18,57.35,56.56,56.92,491600,51.89
2012-01-12,57.34,57.74,57.01,57.60,466400,52.51
2012-01-11,57.17,57.28,56.91,57.11,405300,52.06
2012-01-10,57.12,57.39,57.04,57.20,537300,52.14
2012-01-09,56.53,56.61,56.18,56.58,460100,51.58
2012-01-06,56.40,56.65,55.94,56.44,593500,51.45
2012-01-05,56.26,56.52,55.83,56.45,704500,51.46
2012-01-04,56.18,56.92,55.96,56.70,728400,51.69
2012-01-03,55.76,56.48,55.71,56.27,850500,51.30
2011-12-30,54.38,55.03,54.38,54.81,1512000,49.97
2011-12-29,54.17,54.43,54.06,54.38,993100,49.57
2011-12-28,54.77,54.85,53.92,54.05,676700,49.27
2011-12-27,54.45,54.62,54.21,54.26,332100,49.46
2011-12-23,54.30,54.67,54.20,54.40,826000,49.59
2011-12-22,53.57,54.07,53.47,53.99,1684500,49.22
2011-12-21,53.44,53.60,53.15,53.37,1114300,48.65
2011-12-20,53.46,53.70,53.23,53.38,1314000,48.66
2011-12-19,53.01,53.28,52.45,52.65,1325100,48.00
2011-12-16,52.63,52.91,52.40,52.78,1625300,48.12
2011-12-15,53.67,53.78,52.57,52.66,936000,48.01
2011-12-14,53.22,53.60,52.72,52.98,859800,48.30
2011-12-13,54.73,54.90,53.27,53.72,924200,48.97
2011-12-12,54.87,54.93,54.32,54.63,853600,49.80
2011-12-09,55.08,55.69,54.85,55.56,899400,50.65
2011-12-08,56.18,56.23,54.97,55.10,928900,50.23
2011-12-07,56.36,56.74,55.77,56.50,1386000,51.51
2011-12-06,57.04,57.43,56.17,57.18,1391100,52.13
2011-12-05,59.08,59.34,58.53,58.83,1095300,53.63
2011-12-02,58.62,58.99,57.88,58.39,903700,53.23
2011-12-01,58.48,58.99,57.48,58.07,930700,52.94
2011-11-30,57.52,58.79,57.20,58.65,1436300,53.47
2011-11-29,55.17,56.59,55.02,55.78,1078700,50.85
2011-11-28,54.93,55.59,54.64,54.88,965200,50.03
2011-11-25,52.78,53.52,52.74,53.22,400200,48.52
2011-11-23,53.85,54.02,52.92,53.62,971900,48.88
2011-11-22,54.17,55.06,54.07,54.29,601500,49.49
2011-11-21,54.83,54.98,54.06,54.17,839100,49.38
2011-11-18,55.96,56.09,55.27,55.51,722600,50.60
2011-11-17,56.63,56.98,55.26,55.55,1230800,50.64
2011-11-16,56.03,57.25,55.77,56.43,795000,51.44
2011-11-15,56.18,56.82,55.89,56.24,516500,51.27
2011-11-14,56.46,56.91,56.15,56.62,412800,51.62
2011-11-11,56.37,57.09,56.32,56.77,498300,51.75
2011-11-10,56.65,56.75,55.44,55.90,994600,50.96
2011-11-09,56.95,57.00,56.10,56.14,1151500,51.18
2011-11-08,57.63,58.12,57.49,58.08,559700,52.95
2011-11-07,57.11,57.86,57.10,57.56,605900,52.47
2011-11-04,57.54,57.73,56.53,57.25,732400,52.19
2011-11-03,57.74,58.42,56.90,58.22,1028600,53.07
2011-11-02,57.15,57.65,56.71,57.33,1311600,52.26
2011-11-01,57.16,57.60,56.40,56.51,1950100,51.52
2011-10-31,59.66,60.13,59.11,59.17,729200,53.94
2011-10-28,60.12,60.65,60.01,60.26,703600,54.93
2011-10-27,60.75,61.40,60.27,61.14,2009300,55.10
2011-10-26,59.33,59.49,58.71,59.38,867000,53.51
2011-10-25,59.27,59.27,58.49,58.59,979900,52.80
2011-10-24,59.11,59.66,59.00,59.49,730100,53.61
2011-10-21,58.82,58.92,58.40,58.92,527100,53.09
2011-10-20,57.40,58.19,56.90,58.06,806500,52.32
2011-10-19,57.96,58.35,57.18,57.34,611900,51.67
2011-10-18,56.97,58.33,56.84,57.91,644200,52.18
2011-10-17,57.83,58.03,56.90,56.93,581800,51.30
2011-10-14,58.14,58.27,57.31,57.97,510500,52.24
2011-10-13,57.49,57.58,56.61,57.43,609000,51.75
2011-10-12,57.53,58.18,57.19,57.68,830900,51.98
2011-10-11,56.84,56.87,56.26,56.58,684500,50.99
2011-10-10,56.48,57.18,56.45,57.14,416300,51.49
2011-10-07,56.62,56.80,55.34,55.42,705300,49.94
2011-10-06,55.37,56.14,54.76,56.14,870800,50.59
2011-10-05,54.23,55.79,53.26,55.56,1233200,50.07
2011-10-04,53.37,53.93,51.83,53.85,1900000,48.53
2011-10-03,55.27,55.52,53.93,54.08,1376000,48.73
2011-09-30,55.78,56.98,55.50,55.85,973600,50.33
2011-09-29,56.86,57.35,56.09,56.78,917100,51.17
2011-09-28,57.53,57.63,56.07,56.11,997700,50.56
2011-09-27,57.63,58.55,57.11,57.29,1373700,51.63
2011-09-26,54.86,56.53,53.70,56.46,1200700,50.88
2011-09-23,54.21,55.01,54.01,54.40,1220200,49.02
2011-09-22,55.00,55.01,53.65,54.62,1976800,49.22
2011-09-21,58.38,58.59,56.80,56.81,1275700,51.19
2011-09-20,59.03,59.39,58.34,58.71,637900,52.91
2011-09-19,58.86,59.13,58.18,59.02,805500,53.19
2011-09-16,60.72,60.97,59.97,60.07,883100,54.13
2011-09-15,59.93,60.44,59.52,60.37,694200,54.40
2011-09-14,59.47,59.78,58.94,59.21,1087500,53.36
2011-09-13,58.50,59.49,58.22,59.29,1220900,53.43
2011-09-12,58.04,58.51,57.42,58.42,1502700,52.64
2011-09-09,59.77,60.00,58.74,58.81,1169100,53.00
2011-09-08,60.71,61.03,60.14,60.33,974400,54.37
2011-09-07,60.50,61.23,60.26,61.18,756800,55.13
2011-09-06,59.15,60.06,58.82,60.02,1158900,54.09
2011-09-02,61.29,61.90,60.63,60.91,976400,54.89
2011-09-01,62.66,62.80,62.03,62.21,1112300,56.06
2011-08-31,61.90,62.77,61.83,62.42,1297400,56.25
2011-08-30,61.26,61.81,60.54,61.45,1120600,55.37
2011-08-29,61.16,61.45,60.78,61.35,699600,55.28
2011-08-26,59.95,60.55,59.00,60.25,1284400,54.29
2011-08-25,61.51,62.29,60.05,60.46,1776600,54.48
2011-08-24,60.49,61.43,60.20,60.99,1569200,54.96
2011-08-23,59.39,60.57,58.22,60.48,1911700,54.50
2011-08-22,59.36,59.44,57.68,57.84,1628600,52.12
2011-08-19,59.13,59.72,57.77,57.87,1585000,52.15
2011-08-18,60.39,60.39,58.76,59.56,1903100,53.67
2011-08-17,60.92,61.61,60.92,61.39,1217800,55.32
2011-08-16,60.23,60.68,60.03,60.59,1013800,54.60
2011-08-15,60.04,60.83,59.68,60.71,1039900,54.71
2011-08-12,60.30,60.34,58.97,59.33,1083800,53.46
2011-08-11,57.36,59.98,56.85,59.49,1742800,53.61
2011-08-10,58.26,58.66,56.81,57.21,1900700,51.55
2011-08-09,56.46,58.76,56.06,58.71,2623600,52.91
2011-08-08,56.75,57.72,55.54,56.03,2691200,50.49
2011-08-05,59.51,59.71,57.71,58.81,2946900,53.00
2011-08-04,60.77,60.81,59.03,59.24,1593700,53.38
2011-08-03,61.39,61.67,60.26,61.40,1137900,55.33
2011-08-02,62.59,63.05,61.43,61.49,1043200,55.41
2011-08-01,63.77,63.96,62.39,62.62,659800,56.43
2011-07-29,62.98,63.17,62.48,62.84,872000,56.63
2011-07-28,64.65,65.00,64.31,64.37,1641800,57.34
2011-07-27,65.20,65.21,64.09,64.75,1517700,57.68
2011-07-26,65.66,65.71,65.06,65.25,695900,58.12
2011-07-25,65.05,65.79,64.89,65.45,734900,58.30
2011-07-22,65.05,65.34,64.70,65.22,823600,58.10
2011-07-21,64.66,65.43,64.46,65.09,992300,57.98
2011-07-20,63.99,64.51,63.96,64.27,744400,57.25
2011-07-19,63.23,63.85,63.09,63.59,1032600,56.65
2011-07-18,63.63,63.68,62.42,62.71,686900,55.86
2011-07-15,64.24,64.29,63.52,64.04,627300,57.05
2011-07-14,64.19,64.43,63.36,63.79,837400,56.82
2011-07-13,63.18,64.33,63.17,63.91,1020500,56.93
2011-07-12,62.65,63.50,62.60,62.94,1212300,56.07
2011-07-11,63.02,63.41,62.60,62.98,1236700,56.10
2011-07-08,63.64,64.18,63.56,63.79,1104500,56.82
2011-07-07,63.98,64.45,63.94,64.04,1358400,57.05
2011-07-06,63.32,63.56,62.96,63.50,967000,56.57
2011-07-05,64.50,64.71,63.10,63.15,4544700,56.25
2011-07-01,63.59,64.61,63.40,64.34,588600,57.31
2011-06-30,62.43,63.62,62.38,63.55,1303800,56.61
2011-06-29,62.21,62.26,61.47,62.06,611400,55.28
2011-06-28,61.23,61.65,61.03,61.40,827300,54.69
2011-06-27,60.30,61.25,60.21,61.02,821100,54.36
2011-06-24,61.34,61.39,60.35,60.42,1828000,53.82
2011-06-23,61.19,61.33,60.55,61.21,1639600,54.53
2011-06-22,62.57,62.97,61.92,61.92,1633600,55.16
2011-06-21,62.53,63.20,62.26,62.87,1809700,56.00
2011-06-20,61.74,62.29,61.54,62.10,560100,55.32
2011-06-17,61.72,62.15,61.55,61.76,900500,55.02
2011-06-16,60.84,61.64,60.60,61.39,1076900,54.69
2011-06-15,62.28,62.47,60.82,61.25,880900,54.56
2011-06-14,62.21,62.91,62.21,62.59,908500,55.75
2011-06-13,61.66,61.77,61.10,61.66,749500,54.93
2011-06-10,61.70,61.83,60.62,61.19,1170900,54.51
2011-06-09,61.58,62.04,60.95,61.77,1326900,55.02
2011-06-08,61.66,62.01,61.36,61.43,829700,54.72
2011-06-07,62.38,62.72,61.05,61.89,641300,55.13
2011-06-06,62.40,62.60,61.64,61.91,594600,55.15
2011-06-03,61.92,62.75,61.32,62.41,1028400,55.59
2011-06-02,62.48,62.97,62.10,62.71,570900,55.86
2011-06-01,63.80,63.88,62.36,62.48,926300,55.66
2011-05-31,64.03,64.35,63.67,63.96,600400,56.97
2011-05-27,63.22,63.59,63.11,63.34,864000,56.42
2011-05-26,62.98,63.11,62.54,63.02,783900,56.14
2011-05-25,62.94,63.81,62.66,63.37,861100,56.45
2011-05-24,63.32,63.49,62.72,63.04,662100,56.16
2011-05-23,63.10,63.37,62.90,63.08,321100,56.19
2011-05-20,64.04,64.49,63.75,63.90,440200,56.92
2011-05-19,63.87,64.32,63.78,64.27,479300,57.25
2011-05-18,63.16,64.11,62.66,63.71,535300,56.75
2011-05-17,62.39,63.21,62.20,63.07,641300,56.18
2011-05-16,62.36,62.92,62.22,62.52,476900,55.69
2011-05-13,62.98,63.10,62.13,62.59,431400,55.75
2011-05-12,62.94,63.54,62.26,63.08,650000,56.19
2011-05-11,63.95,64.04,62.85,63.25,510600,56.34
2011-05-10,63.41,64.04,62.87,63.87,648400,56.89
2011-05-09,62.60,63.24,62.15,63.12,839200,56.23
2011-05-06,63.20,63.38,62.12,62.50,1567200,55.67
2011-05-05,63.02,63.04,62.16,62.48,872300,55.66
2011-05-04,64.51,64.51,63.41,63.63,673300,56.68
2011-05-03,65.09,65.32,64.07,64.53,669900,57.48
2011-05-02,65.45,66.07,65.02,65.09,754800,57.98
2011-04-29,65.24,65.65,65.16,65.63,477000,58.46
2011-04-28,65.09,65.68,64.78,65.32,597000,58.19
2011-04-27,66.64,66.64,65.25,65.78,606700,57.95
2011-04-26,66.04,66.50,66.04,66.29,526700,58.40
2011-04-25,65.87,66.13,65.74,65.92,373400,58.07
2011-04-21,65.48,65.95,65.19,65.74,476100,57.92
2011-04-20,65.11,65.24,64.89,65.07,470200,57.32
2011-04-19,64.72,64.81,64.38,64.57,400400,56.88
2011-04-18,64.54,64.55,63.35,64.26,1609600,56.61
2011-04-15,64.38,64.76,64.20,64.52,449500,56.84
2011-04-14,64.25,64.76,63.97,64.60,540600,56.91
2011-04-13,64.70,64.74,64.07,64.40,590700,56.73
2011-04-12,64.54,64.56,63.73,64.31,764700,56.66
2011-04-11,65.27,65.37,64.78,64.93,899200,57.20
2011-04-08,65.78,65.91,64.94,65.31,449900,57.54
2011-04-07,65.98,66.14,65.25,65.36,1129300,57.58
2011-04-06,66.29,66.33,65.79,65.96,1033600,58.11
2011-04-05,65.83,66.13,65.59,65.82,622700,57.99
2011-04-04,66.11,66.17,65.52,65.78,580800,57.95
2011-04-01,65.44,66.27,65.35,66.02,650000,58.16
2011-03-31,64.65,65.26,64.65,64.98,873200,57.25
2011-03-30,64.42,64.88,64.38,64.76,723900,57.05
2011-03-29,63.57,64.20,63.57,64.09,634000,56.46
2011-03-28,63.59,64.14,63.51,63.51,520400,55.95
2011-03-25,64.03,64.15,63.32,63.32,881100,55.78
2011-03-24,64.11,64.58,63.90,63.97,563900,56.36
2011-03-23,63.57,64.04,63.26,63.90,576600,56.29
2011-03-22,63.80,64.14,63.62,63.63,742100,56.06
2011-03-21,63.67,64.04,63.51,63.74,816800,56.15
2011-03-18,63.18,63.26,62.63,62.72,939200,55.25
2011-03-17,62.70,62.88,62.18,62.82,747500,55.34
2011-03-16,62.35,62.71,61.25,61.89,1361000,54.52
2011-03-15,61.62,62.90,61.53,62.60,1240100,55.15
2011-03-14,62.88,63.74,62.87,63.68,889200,56.10
2011-03-11,62.71,63.52,62.67,63.25,920600,55.72
2011-03-10,63.86,64.08,63.05,63.22,819600,55.70
2011-03-09,64.37,64.79,64.09,64.37,990400,56.71
2011-03-08,63.25,64.41,62.94,64.26,1241700,56.61
2011-03-07,63.73,63.88,62.68,63.08,1112900,55.57
2011-03-04,63.74,63.80,63.18,63.58,919300,56.01
2011-03-03,63.78,64.08,63.37,63.57,1071500,56.00
2011-03-02,63.44,63.75,63.29,63.41,1359400,55.86
2011-03-01,63.84,64.31,63.31,63.37,3094900,55.83
2011-02-28,63.53,63.87,63.30,63.83,2968900,56.23
2011-02-25,62.86,63.61,62.86,63.00,904700,55.50
2011-02-24,61.81,62.90,61.78,62.77,2537000,55.30
2011-02-23,61.29,61.54,60.82,61.18,1165000,53.90
2011-02-22,61.96,62.54,61.22,61.49,1531600,54.17
2011-02-18,62.35,62.61,62.04,62.25,750700,54.84
2011-02-17,61.42,62.19,61.42,62.05,1243400,54.66
2011-02-16,61.53,61.77,61.22,61.41,1731100,54.10
2011-02-15,61.00,61.50,60.84,60.98,874600,53.72
2011-02-14,60.62,61.11,60.47,61.01,530500,53.75
2011-02-11,59.87,60.70,59.73,60.53,1493100,53.33
2011-02-10,59.60,60.24,59.58,59.85,1019800,52.73
2011-02-09,60.01,60.43,59.76,59.97,815400,52.83
2011-02-08,60.05,60.30,59.71,59.94,1743300,52.81
2011-02-07,59.94,60.19,59.81,60.06,1422500,52.91
2011-02-04,59.93,60.01,59.42,59.65,1427500,52.55
2011-02-03,59.00,59.91,58.93,59.67,1295000,52.57
2011-02-02,58.88,59.11,58.74,59.00,908700,51.98
2011-02-01,58.01,58.80,58.01,58.60,1713700,51.62
2011-01-31,58.00,58.19,57.71,57.71,1140100,50.84
2011-01-28,59.20,59.23,57.73,57.76,2714400,50.88
2011-01-27,59.67,59.99,59.58,59.72,1767500,51.99
2011-01-26,59.88,59.90,59.35,59.55,1515300,51.84
2011-01-25,59.42,59.76,59.25,59.64,1032800,51.92
2011-01-24,59.55,59.78,59.11,59.61,1342500,51.90
2011-01-21,59.90,59.99,59.15,59.29,1310300,51.62
2011-01-20,59.34,59.50,59.09,59.44,2816200,51.75
2011-01-19,60.19,60.31,59.62,59.67,2134900,51.95
2011-01-18,60.16,60.37,59.91,60.06,1082100,52.29
2011-01-14,59.06,60.26,58.95,60.22,2273500,52.43
2011-01-13,59.14,59.30,58.62,59.17,819700,51.51
2011-01-12,59.39,59.62,58.93,59.11,1639900,51.46
2011-01-11,58.81,59.08,58.68,58.87,1562000,51.25
2011-01-10,58.60,58.60,58.12,58.44,1264700,50.88
2011-01-07,58.61,59.06,58.50,58.72,1623900,51.12
2011-01-06,57.96,58.58,57.96,58.39,1052200,50.83
2011-01-05,57.85,58.09,57.59,57.89,1574600,50.40
2011-01-04,58.61,58.61,57.39,57.66,1034200,50.20
2011-01-03,57.68,58.35,57.68,58.23,813800,50.70
2010-12-31,57.14,57.84,57.14,57.57,1023400,50.12
2010-12-30,57.40,57.52,57.11,57.22,517500,49.82
2010-12-29,57.62,57.67,56.99,57.38,828700,49.96
2010-12-28,56.70,57.48,56.58,57.37,610100,49.95
2010-12-27,56.29,56.67,56.01,56.46,720500,49.15
2010-12-23,57.10,57.25,56.38,56.39,2777200,49.09
2010-12-22,57.17,57.31,56.93,57.03,1830100,49.65
2010-12-21,55.85,56.85,55.82,56.80,2377100,49.45
2010-12-20,57.37,57.37,55.07,55.58,4647500,48.39
2010-12-17,58.28,58.50,57.01,57.26,10489300,49.85
2010-12-16,61.99,61.99,61.11,61.66,356100,53.68
2010-12-15,61.61,62.09,61.58,61.92,326800,53.91
2010-12-14,61.65,62.18,61.28,61.66,337400,53.68
2010-12-13,61.52,62.00,61.50,61.72,397600,53.73
2010-12-10,61.32,61.38,60.99,61.19,315700,53.27
2010-12-09,61.11,61.42,61.00,61.22,490400,53.30
2010-12-08,61.18,61.32,60.53,60.96,349100,53.07
2010-12-07,61.53,61.73,60.47,61.20,785700,53.28
2010-12-06,59.63,59.63,58.75,59.35,447700,51.67
2010-12-03,60.35,60.35,59.36,59.79,500400,52.05
2010-12-02,60.40,60.96,60.34,60.65,527600,52.80
2010-12-01,59.72,60.52,59.71,60.24,409400,52.45
2010-11-30,58.52,59.45,58.44,58.75,428400,51.15
2010-11-29,58.97,59.58,58.54,59.39,423200,51.71
2010-11-26,58.77,59.51,58.73,59.22,148800,51.56
2010-11-24,59.15,59.64,59.03,59.49,336200,51.79
2010-11-23,58.50,58.68,58.09,58.25,508300,50.71
2010-11-22,59.20,59.61,58.72,59.04,486800,51.40
2010-11-19,57.77,59.58,57.74,59.44,546600,51.75
2010-11-18,57.55,58.47,57.55,58.05,444100,50.54
2010-11-17,56.85,57.22,56.50,56.88,502200,49.52
2010-11-16,57.50,57.78,56.54,56.88,709900,49.52
2010-11-15,58.06,58.53,57.91,58.14,411200,50.62
2010-11-12,58.02,58.06,57.39,57.74,467700,50.27
2010-11-11,59.04,59.04,58.21,58.42,390300,50.86
2010-11-10,59.32,59.54,58.59,59.20,422700,51.54
2010-11-09,60.92,61.04,58.66,58.98,534600,51.35
2010-11-08,60.51,60.69,60.24,60.45,237500,52.63
2010-11-05,60.32,60.73,60.29,60.62,416800,52.78
2010-11-04,60.63,60.88,59.95,60.18,507400,52.39
2010-11-03,59.40,60.12,59.11,59.92,379700,52.17
2010-11-02,59.80,59.86,59.39,59.45,244200,51.76
2010-11-01,59.57,59.86,59.01,59.20,378600,51.54
2010-10-29,58.86,59.38,58.75,59.25,284700,51.58
2010-10-28,59.16,59.22,58.56,58.73,388800,51.13
2010-10-27,59.83,59.85,59.30,59.64,411800,51.33
2010-10-26,60.09,60.31,59.85,60.10,310900,51.73
2010-10-25,60.49,60.78,60.06,60.40,395900,51.98
2010-10-22,60.47,60.47,59.62,59.74,361700,51.42
2010-10-21,60.55,60.76,59.74,60.11,903200,51.74
2010-10-20,59.64,60.56,59.53,60.43,353700,52.01
2010-10-19,59.22,59.78,58.69,59.47,589300,51.18
2010-10-18,59.53,60.26,59.38,60.23,319700,51.84
2010-10-15,60.32,60.37,59.34,59.76,634600,51.43
2010-10-14,60.09,60.68,59.81,60.05,599100,51.68
2010-10-13,59.98,60.37,59.66,60.02,609700,51.66
2010-10-12,58.61,59.50,58.30,59.26,1160700,51.00
2010-10-11,58.73,58.81,58.19,58.42,157900,50.28
2010-10-08,58.67,58.84,58.25,58.58,282200,50.42
2010-10-07,59.58,59.65,58.45,58.55,337000,50.39
2010-10-06,58.84,59.71,58.67,59.42,345700,51.14
2010-10-05,58.23,58.81,58.02,58.72,431700,50.54
2010-10-04,57.85,58.17,57.32,57.66,305100,49.63
2010-10-01,58.21,58.29,57.46,58.08,905700,49.99
2010-09-30,58.36,58.61,57.25,57.75,469600,49.70
2010-09-29,58.15,58.43,57.63,57.70,397200,49.66
2010-09-28,57.67,58.23,57.25,58.17,288100,50.07
2010-09-27,58.53,58.61,57.64,57.69,263800,49.65
2010-09-24,57.90,58.35,57.68,58.30,290100,50.18
2010-09-23,57.04,57.77,56.84,57.02,350000,49.08
2010-09-22,58.25,58.78,57.23,57.69,301300,49.65
2010-09-21,58.91,59.06,58.15,58.36,397800,50.23
2010-09-20,58.67,59.00,58.07,58.77,342700,50.58
2010-09-17,59.20,59.34,58.12,58.47,391800,50.32
2010-09-16,59.31,59.31,58.59,59.10,314800,50.87
2010-09-15,59.40,59.84,58.62,59.70,462400,51.38
2010-09-14,59.68,60.36,59.49,59.53,400900,51.24
2010-09-13,59.72,60.38,59.72,60.17,474500,51.79
2010-09-10,59.11,59.12,58.59,59.08,349300,50.85
2010-09-09,58.74,59.11,58.34,58.91,455500,50.70
2010-09-08,56.78,58.43,56.78,57.95,508100,49.88
2010-09-07,56.87,57.14,56.21,56.43,857800,48.57
2010-09-03,57.06,57.94,56.87,57.35,431200,49.36
2010-09-02,56.04,56.52,56.01,56.32,352200,48.47
2010-09-01,56.11,56.85,55.68,55.73,623200,47.97
2010-08-31,55.01,55.67,54.61,55.22,524100,47.53
2010-08-30,55.07,55.69,54.87,55.06,602400,47.39
2010-08-27,53.36,55.27,53.21,54.99,628100,47.33
2010-08-26,53.28,53.93,53.28,53.33,644000,45.90
2010-08-25,52.17,53.38,51.11,53.08,1215300,45.68
2010-08-24,54.06,54.06,52.32,52.48,1264500,45.17
2010-08-23,56.23,56.54,55.66,56.11,469600,48.29
2010-08-20,55.41,56.00,54.97,55.78,383900,48.01
2010-08-19,56.96,57.08,55.65,56.13,482900,48.31
2010-08-18,57.40,57.55,56.53,57.21,460400,49.24
2010-08-17,57.47,57.57,56.42,57.05,500000,49.10
2010-08-16,56.58,56.99,55.93,56.68,393500,48.78
2010-08-13,56.76,57.56,56.59,56.68,311400,48.78
2010-08-12,57.37,57.40,56.65,56.76,525300,48.85
2010-08-11,59.24,59.24,57.56,57.90,464000,49.83
2010-08-10,59.37,60.34,59.15,60.04,351700,51.67
2010-08-09,60.06,60.34,59.62,60.28,314900,51.88
2010-08-06,60.20,60.56,59.23,59.95,393700,51.60
2010-08-05,61.67,61.82,60.57,61.01,324400,52.51
2010-08-04,61.68,61.93,61.25,61.68,299300,53.09
2010-08-03,61.39,61.99,61.09,61.36,551700,52.81
2010-08-02,62.11,62.20,61.29,61.56,310300,52.98
2010-07-30,60.17,61.35,59.34,61.06,781600,52.55
2010-07-29,60.66,61.15,59.61,60.44,503100,52.02
2010-07-28,61.29,61.92,60.83,60.92,446300,51.85
2010-07-27,61.60,61.96,61.00,61.55,510700,52.38
2010-07-26,59.96,61.18,59.88,60.96,572800,51.88
2010-07-23,58.73,59.81,58.46,59.68,616600,50.79
2010-07-22,58.20,58.87,58.09,58.73,776700,49.98
2010-07-21,59.53,59.58,57.44,57.46,738700,48.90
2010-07-20,57.75,59.04,57.50,59.04,472200,50.25
2010-07-19,58.12,58.70,57.69,58.18,504400,49.52
2010-07-16,59.18,59.18,57.86,58.09,703500,49.44
2010-07-15,59.54,59.87,58.72,59.79,736100,50.89
2010-07-14,58.99,59.97,58.82,59.50,758200,50.64
2010-07-13,58.81,59.29,58.43,58.98,547100,50.20
2010-07-12,58.02,58.35,57.43,57.97,529300,49.34
2010-07-09,57.21,57.90,57.02,57.83,451300,49.22
2010-07-08,57.57,57.57,55.76,56.65,901300,48.21
2010-07-07,55.62,56.51,55.52,56.48,573700,48.07
2010-07-06,54.83,55.94,54.59,55.37,905200,47.12
2010-07-02,54.88,55.31,54.00,54.38,646600,46.28
2010-07-01,53.86,55.17,53.00,54.05,684300,46.00
2010-06-30,54.40,55.44,54.08,54.28,894800,46.20
2010-06-29,56.36,56.40,53.86,54.18,1147400,46.11
2010-06-28,58.32,58.38,57.29,57.51,693800,48.95
2010-06-25,58.36,58.55,57.62,58.14,663000,49.48
2010-06-24,59.09,59.11,57.75,57.88,716500,49.26
2010-06-23,60.65,60.65,58.60,59.32,984000,50.49
2010-06-22,61.86,62.22,60.76,60.79,447700,51.74
2010-06-21,62.09,62.56,61.17,61.54,572600,52.38
2010-06-18,61.05,61.46,60.82,61.37,512000,52.23
2010-06-17,61.39,61.51,60.32,60.83,702100,51.77
2010-06-16,60.92,61.57,60.85,61.30,686300,52.17
2010-06-15,60.12,61.39,59.90,61.34,596000,52.21
2010-06-14,59.69,60.67,59.53,59.83,774300,50.92
2010-06-11,59.05,59.76,58.65,59.21,657400,50.39
2010-06-10,59.10,59.63,58.66,59.58,700700,50.71
2010-06-09,58.81,59.69,57.54,57.91,1157500,49.29
2010-06-08,57.62,57.97,56.18,57.90,1118500,49.28
2010-06-07,57.85,58.36,57.19,57.31,1212100,48.78
2010-06-04,59.18,59.93,57.61,57.85,1139200,49.24
2010-06-03,60.65,61.51,60.18,60.61,783400,51.58
2010-06-02,59.50,60.74,59.44,60.71,896300,51.67
2010-06-01,58.54,60.14,58.10,59.09,1214700,50.29
2010-05-28,59.48,59.68,58.31,58.83,1392100,50.07
2010-05-27,57.78,59.37,57.50,59.33,1133500,50.49
2010-05-26,56.99,57.50,56.04,56.48,1288100,48.07
2010-05-25,54.53,55.81,54.00,55.65,1642500,47.36
2010-05-24,56.19,57.09,56.13,56.13,504000,47.77
2010-05-21,55.09,56.72,53.55,56.72,1819100,48.27
2010-05-20,57.35,57.35,55.56,55.56,1337200,47.29
2010-05-19,57.81,59.00,57.21,58.53,1191900,49.81
2010-05-18,59.29,59.72,58.13,58.33,1190000,49.64
2010-05-17,58.55,58.95,57.06,58.28,777700,49.60
2010-05-14,59.41,59.41,57.76,58.57,901600,49.85
2010-05-13,60.68,60.98,60.04,60.18,835000,51.22
2010-05-12,59.88,60.62,59.40,60.56,741500,51.54
2010-05-11,58.70,60.30,58.60,59.12,706200,50.32
2010-05-10,59.72,59.94,58.29,58.89,805400,50.12
2010-05-07,56.59,56.91,54.98,56.30,1658200,47.92
2010-05-06,58.50,58.65,52.00,56.03,1767400,47.69
2010-05-05,59.45,59.82,58.04,59.25,955800,50.43
2010-05-04,61.77,61.77,60.45,60.71,624800,51.67
2010-05-03,62.69,62.89,62.23,62.80,385200,53.45
2010-04-30,63.25,63.52,61.94,61.99,565600,52.76
2010-04-29,62.99,63.78,62.94,63.25,698300,53.83
2010-04-28,64.05,64.05,62.72,63.18,1366500,53.18
2010-04-27,64.50,65.22,63.44,63.44,1023700,53.40
2010-04-26,65.20,65.68,64.96,65.30,732300,54.97
2010-04-23,64.51,65.06,64.28,64.90,413300,54.63
2010-04-22,64.27,64.80,63.75,64.73,656800,54.49
2010-04-21,64.75,65.18,63.96,64.40,733700,54.21
2010-04-20,64.20,64.58,64.09,64.57,624900,54.35
2010-04-19,62.22,63.49,61.97,63.27,701900,53.26
2010-04-16,63.45,64.46,62.46,62.99,1015700,53.02
2010-04-15,62.93,64.11,62.89,63.51,524100,53.46
2010-04-14,61.52,63.17,61.35,63.06,705800,53.08
2010-04-13,60.96,61.34,60.69,61.13,239600,51.46
2010-04-12,60.95,61.65,60.88,61.07,282200,51.41
2010-04-09,60.88,61.40,60.72,60.95,324900,51.31
2010-04-08,60.52,61.18,59.95,60.98,253900,51.33
2010-04-07,61.41,61.58,60.71,60.92,433300,51.28
2010-04-06,61.05,61.82,60.74,61.25,346900,51.56
2010-04-05,61.73,61.90,61.17,61.43,362000,51.71
2010-04-01,61.04,61.74,60.94,61.51,326600,51.78
2010-03-31,60.87,61.07,60.36,60.70,314300,51.10
