Date,Open,High,Low,Close,Volume,Adj Close
2012-03-16,140.36,140.48,140.00,140.30,152893500,134.54
2012-03-15,140.12,140.78,139.76,140.72,165118500,134.35
2012-03-14,140.10,140.45,139.48,139.91,145163600,133.58
2012-03-13,138.32,140.13,138.09,140.06,184090500,133.72
2012-03-12,137.55,137.76,137.09,137.58,104003500,131.35
2012-03-09,137.30,137.93,137.13,137.57,122836800,131.34
2012-03-08,136.52,137.32,136.24,137.04,116968900,130.84
2012-03-07,135.06,135.91,134.93,135.69,143692200,129.55
2012-03-06,135.35,135.43,134.36,134.75,202129900,128.65
2012-03-05,137.10,137.20,136.28,136.75,140765000,130.56
2012-03-02,137.64,137.82,137.00,137.31,120638300,131.09
2012-03-01,137.31,137.99,136.93,137.73,145023500,131.49
2012-02-29,137.76,138.19,136.54,137.02,185934700,130.82
2012-02-28,137.20,137.72,136.93,137.56,129355900,131.33
2012-02-27,136.02,137.53,135.80,137.16,145728900,130.95
2012-02-24,136.93,137.20,136.63,136.93,105539100,130.73
2012-02-23,135.96,136.73,135.50,136.63,137704300,130.44
2012-02-22,136.26,136.55,135.79,136.03,124455300,129.87
2012-02-21,136.73,137.05,136.05,136.47,134042300,130.29
2012-02-17,136.52,136.63,135.96,136.41,129869400,130.23
2012-02-16,134.57,136.17,134.33,136.05,186567800,129.89
2012-02-15,135.63,135.83,134.29,134.56,195195100,128.47
2012-02-14,135.00,135.27,134.25,135.19,165329500,129.07
2012-02-13,135.32,135.52,134.74,135.36,115841900,129.23
2012-02-10,134.16,134.47,133.84,134.36,167907500,128.28
2012-02-09,135.41,135.59,134.56,135.36,148602900,129.23
2012-02-08,134.86,135.22,134.31,135.19,139361400,129.07
2012-02-07,134.17,135.02,133.64,134.79,135528100,128.69
2012-02-06,133.98,134.51,133.83,134.45,107694500,128.36
2012-02-03,134.00,134.62,133.77,134.54,160598500,128.45
2012-02-02,132.73,133.02,132.21,132.68,113090400,126.67
2012-02-01,132.29,133.14,132.13,132.47,166234500,126.47
2012-01-31,132.02,132.18,130.68,131.32,157212000,125.37
2012-01-30,130.51,131.44,130.06,131.37,147311800,125.42
2012-01-27,131.24,132.05,131.15,131.82,135259100,125.85
2012-01-26,133.15,133.40,131.36,131.88,184880500,125.91
2012-01-25,131.26,132.87,130.75,132.56,198613200,126.56
2012-01-24,130.80,131.50,130.60,131.46,103083300,125.51
2012-01-23,131.51,132.25,130.98,131.61,129295800,125.65
2012-01-20,131.24,131.95,130.92,131.95,138230200,125.98
2012-01-19,131.22,131.57,130.80,131.46,126328900,125.51
2012-01-18,129.31,130.84,129.08,130.77,163395200,124.85
2012-01-17,130.08,130.32,128.90,129.34,132209200,123.48
2012-01-13,128.64,129.05,127.72,128.84,179836200,123.01
2012-01-12,129.57,129.70,128.54,129.51,118983700,123.65
2012-01-11,128.73,129.37,128.52,129.20,111540700,123.35
2012-01-10,129.39,129.65,128.95,129.13,115282000,123.28
2012-01-09,128.00,128.18,127.41,128.02,99530200,122.22
2012-01-06,128.20,128.22,127.29,127.71,148050000,121.93
2012-01-05,127.01,128.23,126.43,128.04,173895000,122.24
2012-01-04,127.20,127.81,126.71,127.70,127186500,121.92
2012-01-03,127.76,128.38,127.43,127.50,193697900,121.73
2011-12-30,126.02,126.33,125.50,125.50,95599000,119.82
2011-12-29,125.24,126.25,124.86,126.12,123507200,120.41
2011-12-28,126.51,126.53,124.73,124.83,119107100,119.18
2011-12-27,126.17,126.82,126.06,126.49,86075700,120.76
2011-12-23,125.67,126.43,125.41,126.39,92187200,120.67
2011-12-22,124.63,125.40,124.23,125.27,119465400,119.60
2011-12-21,123.93,124.36,122.75,124.17,194230900,118.55
2011-12-20,122.18,124.14,120.37,123.93,225418100,118.32
2011-12-19,122.06,122.32,120.03,120.29,183903000,114.84
2011-12-16,122.23,122.95,121.30,121.59,220481400,116.09
2011-12-15,123.03,123.20,121.99,122.18,199109200,115.91
2011-12-14,122.56,123.03,121.47,121.74,238618800,115.50
2011-12-13,124.86,125.57,122.45,123.05,245159800,116.74
2011-12-12,124.95,124.97,123.16,124.21,215826100,117.84
2011-12-09,124.51,126.37,124.40,126.05,209111400,119.59
2011-12-08,125.90,126.18,123.65,123.95,240862800,117.59
2011-12-07,125.84,127.26,124.97,126.73,237802500,120.23
2011-12-06,126.21,127.11,125.76,126.26,178842100,119.78
2011-12-05,126.84,127.18,125.44,126.22,225263900,119.75
2011-12-02,126.12,126.50,124.78,124.86,221109700,118.46
2011-12-01,124.85,125.64,124.43,124.97,176954800,118.56
2011-11-30,123.49,125.22,120.00,124.99,324439500,118.58
2011-11-29,120.05,121.00,119.61,120.05,199241500,113.89
2011-11-28,119.54,120.18,118.82,119.71,210686000,113.57
2011-11-25,116.38,117.70,116.20,116.34,99557000,110.37
2011-11-23,118.07,119.19,116.56,116.56,224329100,110.58
2011-11-22,119.40,120.10,118.52,119.19,216494900,113.08
2011-11-21,120.20,120.35,118.65,119.66,229611600,113.52
2011-11-18,122.50,122.75,121.47,121.98,215580400,115.72
2011-11-17,123.85,124.16,121.23,122.11,331219600,115.85
2011-11-16,124.81,126.34,123.90,124.08,235782500,117.72
2011-11-15,125.17,126.75,124.72,126.08,184709400,119.61
2011-11-14,126.19,127.45,124.92,125.46,159258300,119.03
2011-11-11,125.83,126.99,125.79,126.66,189924400,120.16
2011-11-10,124.79,124.94,123.02,124.32,231866500,117.94
2011-11-09,124.89,125.80,122.86,123.16,337982000,116.84
2011-11-08,126.92,128.02,125.71,127.88,224426300,121.32
2011-11-07,125.39,126.39,124.20,126.26,196617200,119.78
2011-11-04,125.23,125.70,124.01,125.48,249401600,119.04
2011-11-03,125.27,126.50,123.60,126.25,291174800,119.77
2011-11-02,123.83,124.40,122.79,123.99,244717600,117.63
2011-11-01,122.03,123.51,121.52,122.00,416565800,115.74
2011-10-31,127.16,128.62,125.32,125.50,228146700,119.06
2011-10-28,128.00,128.85,127.80,128.60,225906500,122.00
2011-10-27,127.63,129.42,126.61,128.63,393220200,122.03
2011-10-26,124.35,124.77,122.21,124.30,289053800,117.92
2011-10-25,124.89,124.95,122.78,123.05,268596800,116.74
2011-10-24,124.17,125.80,124.06,125.49,203215600,119.05
2011-10-21,123.09,124.12,122.72,123.97,278999400,117.61
2011-10-20,121.43,122.10,119.82,121.66,262075600,115.42
2011-10-19,122.38,123.08,120.71,121.13,226601300,114.92
2011-10-18,120.14,123.50,119.20,122.58,318857900,116.29
2011-10-17,121.99,122.55,119.93,120.23,202311600,114.06
2011-10-14,121.91,122.60,121.23,122.57,211397600,116.28
2011-10-13,120.04,120.87,119.12,120.51,212538800,114.33
2011-10-12,120.60,122.14,120.33,120.75,281544900,114.56
2011-10-11,118.87,120.04,118.75,119.70,209088000,113.56
2011-10-10,117.68,119.63,117.67,119.58,230666300,113.45
2011-10-07,117.17,117.25,115.06,115.71,312657900,109.78
2011-10-06,114.36,116.66,113.51,116.49,257800800,110.52
2011-10-05,112.62,114.72,111.58,114.42,284108000,108.55
2011-10-04,108.35,112.58,107.43,112.34,459177500,106.58
2011-10-03,112.49,113.95,109.81,109.93,365136800,104.29
2011-09-30,114.45,115.45,113.07,113.15,288392300,107.35
2011-09-29,117.05,117.63,113.93,116.05,298108900,110.10
2011-09-28,117.78,118.49,114.97,115.14,286696800,109.23
2011-09-27,118.53,119.56,116.84,117.54,311753900,111.51
2011-09-26,114.61,116.40,112.98,116.24,260673700,110.28
2011-09-23,112.11,114.16,112.02,113.54,307242500,107.72
2011-09-22,113.25,114.21,111.30,112.86,513911300,107.07
2011-09-21,120.23,120.60,116.44,116.63,316251300,110.65
2011-09-20,120.82,121.99,120.01,120.17,218932200,114.01
2011-09-19,119.53,120.93,118.72,120.31,241517000,114.14
2011-09-16,121.29,121.97,120.32,121.52,284528300,115.29
2011-09-15,120.65,121.47,119.40,121.43,326777200,114.61
2011-09-14,118.34,120.80,116.72,119.37,319389500,112.66
2011-09-13,117.05,118.18,116.22,117.74,272514700,111.13
2011-09-12,114.47,116.76,114.05,116.67,305793500,110.12
2011-09-09,117.68,119.06,115.28,115.92,380195100,109.41
2011-09-08,119.57,120.94,118.77,119.04,250568200,112.35
2011-09-07,118.76,120.34,118.36,120.29,209803200,113.53
2011-09-06,114.39,117.16,114.38,116.99,285130500,110.42
2011-09-02,118.42,120.87,117.43,117.85,255517200,111.23
2011-09-01,122.29,123.40,120.78,120.94,254585900,114.15
2011-08-31,122.46,123.51,121.30,122.22,301828400,115.35
2011-08-30,120.83,122.43,119.26,121.68,241315700,114.85
2011-08-29,119.56,121.43,118.06,121.36,190977200,114.54
2011-08-26,115.69,118.51,113.85,117.97,314495900,111.34
2011-08-25,118.73,119.40,115.87,116.28,312365400,109.75
2011-08-24,116.19,118.24,115.92,118.08,246869700,111.45
2011-08-23,113.15,116.57,112.58,116.44,331136600,109.90
2011-08-22,115.17,115.23,112.41,112.73,275090600,106.40
2011-08-19,112.96,115.88,112.50,112.64,428281300,106.31
2011-08-18,116.50,119.71,113.39,114.51,512956300,108.08
2011-08-17,120.25,121.20,118.72,119.67,238201100,112.95
2011-08-16,119.47,120.69,118.31,119.59,294095200,112.87
2011-08-15,119.19,120.74,119.00,120.62,258810600,113.84
2011-08-12,118.40,119.21,117.28,118.12,313731600,111.49
2011-08-11,113.26,118.92,112.32,117.33,487979700,110.74
2011-08-10,115.26,116.28,111.95,112.29,662607400,105.98
2011-08-09,114.07,117.64,110.27,117.48,717828700,110.88
2011-08-08,116.91,120.12,112.02,112.26,702263900,105.95
2011-08-05,121.76,122.07,116.86,120.08,655619200,113.33
2011-08-04,124.42,124.62,120.06,120.26,520721800,113.50
2011-08-03,125.66,126.31,123.53,126.17,370830800,119.08
2011-08-02,127.81,128.50,125.49,125.49,346653800,118.44
2011-08-01,130.84,130.96,127.53,128.78,325790900,121.55
2011-07-29,128.91,130.55,127.97,129.33,307038400,122.07
2011-07-28,130.60,131.77,130.01,130.22,207939900,122.91
2011-07-27,132.59,132.63,130.43,130.60,249020100,123.26
2011-07-26,133.74,133.96,133.03,133.33,131278200,125.84
2011-07-25,133.30,134.49,133.16,133.83,136653800,126.31
2011-07-22,134.52,134.72,133.76,134.58,126019400,127.02
2011-07-21,133.40,134.82,132.67,134.49,245246300,126.94
2011-07-20,133.07,133.15,132.42,132.65,137145400,125.20
2011-07-19,131.34,132.89,131.31,132.73,166554900,125.27
2011-07-18,131.08,131.28,129.63,130.61,196872100,123.27
2011-07-15,131.66,131.87,130.77,131.69,220012800,124.29
2011-07-14,132.17,132.78,130.68,130.93,226111800,123.58
2011-07-13,132.09,133.22,131.52,131.84,204062600,124.43
2011-07-12,131.69,132.78,131.36,131.40,214675700,124.02
2011-07-11,132.75,133.18,131.66,131.97,195918600,124.56
2011-07-08,133.83,135.36,133.39,134.40,194100500,126.85
2011-07-07,135.16,135.70,134.88,135.36,170464200,127.76
2011-07-06,133.49,134.14,133.11,133.97,143331600,126.44
2011-07-05,133.78,134.08,133.39,133.81,165936000,126.29
2011-07-01,132.09,134.10,131.78,133.92,202385700,126.40
2011-06-30,131.14,132.18,130.71,131.97,223322700,124.56
2011-06-29,130.20,130.93,129.63,130.72,244295500,123.38
2011-06-28,128.45,129.63,128.27,129.61,165556300,122.33
2011-06-27,126.89,128.43,126.64,127.94,168904700,120.75
2011-06-24,128.27,128.37,126.62,126.81,226129300,119.69
2011-06-23,127.16,128.64,126.19,128.30,334286500,121.09
2011-06-22,129.05,129.81,128.59,128.67,176703000,121.44
2011-06-21,128.36,129.70,127.75,129.45,193157300,122.18
2011-06-20,126.62,127.97,126.58,127.70,159479000,120.53
2011-06-17,127.93,127.94,126.62,127.05,233284900,119.91
2011-06-16,127.06,127.97,126.32,127.30,308032800,119.56
2011-06-15,128.24,129.30,126.68,127.02,300958000,119.29
2011-06-14,128.87,129.77,128.82,129.32,160570400,121.45
2011-06-13,127.89,128.24,127.05,127.70,207599800,119.93
2011-06-10,128.85,128.93,127.26,127.60,238629400,119.84
2011-06-09,128.77,129.93,128.46,129.40,160964400,121.53
2011-06-08,128.76,129.19,128.18,128.42,198696400,120.61
2011-06-07,129.70,130.07,128.85,128.96,161660500,121.12
2011-06-06,130.09,130.36,128.87,129.04,179951200,121.19
2011-06-03,130.15,131.42,130.08,130.42,234690200,122.49
2011-06-02,131.96,132.24,130.96,131.73,200466800,123.72
2011-06-01,134.51,134.92,131.76,131.87,233094300,123.85
2011-05-31,134.77,134.92,133.84,134.90,164731200,126.69
2011-05-27,133.37,133.87,132.96,133.51,120921900,125.39
2011-05-26,132.03,133.24,131.78,133.00,164850000,124.91
2011-05-25,131.42,132.94,131.38,132.39,151050100,124.34
2011-05-24,132.44,132.73,131.70,131.95,147199600,123.92
2011-05-23,131.98,132.72,131.59,132.06,168700000,124.03
2011-05-20,134.33,134.68,133.36,133.61,182594900,125.48
2011-05-19,134.80,135.03,133.94,134.68,119489500,126.49
2011-05-18,133.24,134.50,132.95,134.36,135217900,126.19
2011-05-17,132.69,133.35,132.12,133.17,192686200,125.07
2011-05-16,133.56,134.61,132.97,133.19,141675400,125.09
2011-05-13,135.15,135.34,133.56,134.04,157444900,125.89
2011-05-12,134.08,135.36,133.39,135.08,171550700,126.86
2011-05-11,135.67,135.69,133.82,134.44,193564200,126.26
2011-05-10,135.17,136.11,135.00,135.87,114806900,127.61
2011-05-09,134.19,135.11,133.98,134.72,114104500,126.53
2011-05-06,134.94,135.63,133.68,134.20,222787200,126.04
2011-05-05,134.08,134.95,133.02,133.61,226900000,125.48
2011-05-04,135.67,135.73,134.23,134.83,182678500,126.63
2011-05-03,135.96,136.19,135.04,135.73,138375000,127.47
2011-05-02,137.07,137.18,135.95,136.22,126278700,127.93
2011-04-29,136.16,136.57,135.98,136.43,115094100,128.13
2011-04-28,135.43,136.29,135.41,136.11,124791100,127.83
2011-04-27,135.05,135.87,134.50,135.67,143031000,127.42
2011-04-26,134.05,135.06,133.91,134.79,146600000,126.59
2011-04-25,133.68,133.86,133.20,133.64,65757100,125.51
2011-04-21,133.79,133.84,133.10,133.78,135935400,125.64
2011-04-20,132.88,133.39,132.79,133.10,156133800,125.00
2011-04-19,130.76,131.35,130.44,131.31,124258800,123.32
2011-04-18,130.59,132.03,129.51,130.56,210759300,122.62
2011-04-15,131.80,132.37,131.41,132.04,170006700,124.01
2011-04-14,130.70,131.76,130.27,131.56,161220400,123.56
2011-04-13,132.08,132.18,130.96,131.46,162059000,123.46
2011-04-12,131.72,131.98,130.99,131.47,161187400,123.47
2011-04-11,133.00,133.45,132.14,132.46,121385400,124.40
2011-04-08,133.91,133.99,132.31,132.86,147945400,124.78
2011-04-07,133.42,133.98,132.66,133.32,170731500,125.21
2011-04-06,133.88,134.00,133.12,133.66,120411600,125.53
2011-04-05,133.00,133.83,132.94,133.24,120791500,125.14
2011-04-04,133.43,133.67,132.88,133.26,100768900,125.15
2011-04-01,133.41,133.77,132.83,133.15,153850100,125.05
2011-03-31,132.60,132.96,132.45,132.59,132537100,124.52
2011-03-30,132.55,133.16,132.36,132.77,135835000,124.69
2011-03-29,130.87,131.90,130.44,131.86,129798800,123.84
2011-03-28,131.58,131.92,130.94,130.98,109762400,123.01
2011-03-25,131.24,131.87,130.89,131.30,155642800,123.31
2011-03-24,130.40,131.09,129.67,130.90,159129800,122.94
2011-03-23,128.93,130.00,128.32,129.66,148603100,121.77
2011-03-22,129.72,129.89,129.17,129.29,129538600,121.43
2011-03-21,129.35,130.01,129.20,129.74,153992600,121.85
2011-03-18,128.84,128.88,127.51,127.76,230435400,119.99
2011-03-17,128.00,128.39,127.10,127.85,254303700,119.55
2011-03-16,128.15,128.57,125.28,126.18,468670300,117.99
2011-03-15,126.59,129.33,126.50,128.56,359585400,120.22
2011-03-14,129.99,130.48,129.06,130.05,234974100,121.61
2011-03-11,129.52,131.31,129.49,130.84,225621800,122.35
2011-03-10,131.00,131.18,129.81,129.94,301291800,121.51
2011-03-09,132.32,132.80,131.60,132.39,153806000,123.80
2011-03-08,131.64,133.00,131.07,132.58,174615000,123.98
2011-03-07,132.86,133.16,130.74,131.43,216790400,122.90
2011-03-04,133.37,133.63,131.60,132.47,277202300,123.87
2011-03-03,132.40,133.62,132.39,133.47,176480100,124.81
2011-03-02,130.75,131.82,130.35,131.21,200277400,122.70
2011-03-01,133.57,133.69,130.89,130.93,258565500,122.43
2011-02-28,132.82,133.32,132.38,133.15,141585500,124.51
2011-02-25,131.48,132.41,131.40,132.33,141686900,123.74
2011-02-24,130.88,131.44,129.70,130.93,260431400,122.43
2011-02-23,131.75,132.07,130.21,131.02,227584000,122.52
2011-02-22,133.12,134.56,131.47,131.83,233116400,123.28
2011-02-18,134.37,134.69,134.06,134.53,130002400,125.80
2011-02-17,133.46,134.43,133.34,134.25,109810500,125.54
2011-02-16,133.46,134.01,133.19,133.85,130183500,125.16
2011-02-15,133.02,133.22,132.32,133.01,119575400,124.38
2011-02-14,133.03,133.54,132.88,133.43,101690700,124.77
2011-02-11,131.80,133.28,131.77,133.11,137710300,124.47
2011-02-10,131.60,132.47,131.30,132.32,162708500,123.73
2011-02-09,132.21,132.63,131.61,132.27,146436700,123.69
2011-02-08,132.09,132.64,131.73,132.57,99072800,123.97
2011-02-07,131.44,132.40,131.43,131.97,112439100,123.41
2011-02-04,130.83,131.20,130.23,131.15,134634800,122.64
2011-02-03,130.26,130.98,129.57,130.78,145886700,122.29
2011-02-02,130.40,130.84,130.33,130.49,118323600,122.02
2011-02-01,129.46,130.97,129.38,130.74,167194300,122.26
2011-01-31,128.07,128.78,127.75,128.68,149249200,120.33
2011-01-28,130.14,130.35,127.51,127.72,295637300,119.43
2011-01-27,129.70,130.21,129.47,129.99,123302700,121.56
2011-01-26,129.49,130.05,129.23,129.67,141281500,121.26
2011-01-25,128.76,129.28,128.11,129.17,167552200,120.79
2011-01-24,128.29,129.25,128.26,129.10,113715500,120.72
2011-01-21,128.88,129.17,128.23,128.37,151462900,120.04
2011-01-20,127.96,128.40,127.13,128.08,175745700,119.77
2011-01-19,129.41,129.54,127.91,128.25,151958400,119.93
2011-01-18,129.18,129.64,129.03,129.52,114401300,121.12
2011-01-14,128.19,129.33,128.10,129.30,117677900,120.91
2011-01-13,128.63,128.69,128.05,128.37,129048400,120.04
2011-01-12,128.21,128.72,127.46,128.58,107929200,120.24
2011-01-11,127.44,127.74,126.95,127.43,110287000,119.16
2011-01-10,126.58,127.16,126.20,126.98,122401700,118.74
2011-01-07,127.56,127.77,126.15,127.14,156034600,118.89
2011-01-06,127.69,127.83,127.01,127.39,122519000,119.12
2011-01-05,126.58,127.72,126.46,127.64,133975300,119.36
2011-01-04,127.33,127.37,126.19,126.98,137409700,118.74
2011-01-03,126.71,127.60,125.70,127.05,138725200,118.81
2010-12-31,125.53,125.87,125.33,125.75,91218900,117.59
2010-12-30,125.80,126.13,125.53,125.72,76616900,117.56
2010-12-29,125.98,126.20,125.90,125.92,58033100,117.75
2010-12-28,125.90,125.95,125.50,125.83,55309100,117.66
2010-12-27,125.13,125.77,125.04,125.65,58126000,117.50
2010-12-23,125.64,125.78,125.29,125.60,70053700,117.45
2010-12-22,125.48,125.82,125.41,125.78,78878100,117.62
2010-12-21,124.99,125.47,124.87,125.39,94965500,117.25
2010-12-20,124.64,124.90,123.98,124.60,119085500,116.51
2010-12-17,124.08,124.46,123.82,124.30,141075300,116.23
2010-12-16,124.18,124.91,123.75,124.82,185035200,116.11
2010-12-15,124.44,124.93,123.89,124.10,160823100,115.44
2010-12-14,124.75,125.23,124.29,124.67,147249600,115.97
2010-12-13,125.05,125.20,124.52,124.56,133812700,115.87
2010-12-10,124.14,124.60,123.73,124.48,117571700,115.79
2010-12-09,123.97,124.02,123.15,123.76,123705100,115.12
2010-12-08,122.98,123.38,122.41,123.28,138019200,114.68
2010-12-07,123.94,124.01,122.76,122.83,206581000,114.26
2010-12-06,122.63,123.04,122.50,122.76,103050500,114.19
2010-12-03,122.14,123.03,122.11,122.89,151288900,114.31
2010-12-02,121.20,122.65,121.13,122.56,191213600,114.01
2010-12-01,120.20,121.24,120.19,121.01,221037200,112.57
2010-11-30,117.98,119.17,117.81,118.49,233930700,110.22
2010-11-29,118.50,119.48,117.74,119.16,223642300,110.84
2010-11-26,119.16,119.81,118.80,118.80,76007800,110.51
2010-11-24,119.20,120.23,119.18,120.20,140046100,111.81
2010-11-23,118.77,119.02,117.99,118.45,222309000,110.18
2010-11-22,119.69,120.24,118.77,120.19,181361000,111.80
2010-11-19,119.90,120.34,119.25,120.29,156852900,111.90
2010-11-18,119.36,120.39,119.35,119.96,197723700,111.59
2010-11-17,118.21,118.71,117.86,118.22,172308900,109.97
2010-11-16,119.29,119.49,117.59,118.16,299566200,109.91
2010-11-15,120.58,121.05,119.98,120.03,163940800,111.65
2010-11-12,120.82,121.35,119.65,120.20,239068800,111.81
2010-11-11,121.05,121.82,120.68,121.64,158017600,113.15
2010-11-10,121.58,122.16,120.66,122.10,221387400,113.58
2010-11-09,122.82,122.95,121.12,121.61,186621600,113.12
2010-11-08,122.34,122.69,121.94,122.49,156107100,113.94
2010-11-05,122.34,122.92,122.18,122.72,180654100,114.16
2010-11-04,121.28,122.32,119.97,122.26,215039400,113.73
2010-11-03,119.68,120.02,118.45,119.95,226702800,111.58
2010-11-02,119.42,119.75,119.10,119.47,158345900,111.13
2010-11-01,119.07,119.75,117.85,118.53,174074800,110.26
2010-10-29,118.28,118.72,118.07,118.49,144305500,110.22
2010-10-28,119.06,119.11,117.83,118.40,168576000,110.14
2010-10-27,117.89,118.51,117.26,118.38,190024000,110.12
2010-10-26,118.10,118.84,117.87,118.72,158982900,110.44
2010-10-25,119.14,119.76,118.61,118.70,151145700,110.42
2010-10-22,118.31,118.53,118.00,118.35,108212400,110.09
2010-10-21,118.40,119.09,117.21,118.13,221585500,109.89
2010-10-20,116.94,118.44,116.87,117.87,200051800,109.64
2010-10-19,117.19,117.85,116.02,116.73,280604700,108.58
2010-10-18,117.74,118.67,117.31,118.28,141204800,110.03
2010-10-15,118.28,118.35,116.76,117.70,243705000,109.49
2010-10-14,117.81,118.01,116.72,117.46,217764300,109.26
2010-10-13,117.66,118.55,117.38,117.92,194347200,109.69
2010-10-12,116.27,117.35,115.65,117.01,182210000,108.84
2010-10-11,116.72,116.97,116.25,116.65,103098300,108.51
2010-10-08,116.05,116.86,115.61,116.54,177760100,108.41
2010-10-07,116.50,116.53,115.19,115.89,164860000,107.80
2010-10-06,116.02,116.33,115.56,116.03,148626600,107.93
2010-10-05,114.80,116.32,114.67,116.04,229634100,107.94
2010-10-04,114.37,114.85,113.18,113.75,166153200,105.81
2010-10-01,114.99,115.12,113.93,114.61,174638700,106.61
2010-09-30,115.05,115.79,113.59,114.13,287106700,106.17
2010-09-29,114.38,114.91,114.02,114.47,179665800,106.48
2010-09-28,114.42,115.04,113.18,114.67,209207500,106.67
2010-09-27,114.86,114.99,114.16,114.27,128761800,106.30
2010-09-24,113.75,114.90,113.65,114.82,209671800,106.81
2010-09-23,112.49,113.67,112.18,112.50,202354300,104.65
2010-09-22,113.80,114.44,113.10,113.42,191322400,105.51
2010-09-21,114.30,114.84,113.51,113.98,268389100,106.03
2010-09-20,112.88,114.46,112.52,114.21,214555200,106.24
2010-09-17,113.04,113.15,112.18,112.49,195836900,104.64
2010-09-16,112.73,113.12,112.35,113.05,199962900,104.60
2010-09-15,112.32,113.21,111.98,113.08,168608400,104.63
2010-09-14,112.50,113.29,112.08,112.65,209823600,104.23
2010-09-13,112.58,112.95,112.13,112.72,178503500,104.30
2010-09-10,111.12,111.61,110.87,111.48,127819000,103.15
2010-09-09,111.65,111.68,110.62,110.92,147017900,102.63
2010-09-08,109.86,110.85,109.81,110.41,149924400,102.16
2010-09-07,110.37,110.51,109.55,109.64,141973700,101.45
2010-09-03,110.54,110.99,109.95,110.89,212197300,102.60
2010-09-02,108.72,109.49,108.49,109.47,156112200,101.29
2010-09-01,106.73,108.61,106.66,108.46,256828100,100.35
2010-08-31,104.92,105.98,104.49,105.31,273933100,97.44
2010-08-30,106.58,106.91,105.30,105.31,167238600,97.44
2010-08-27,105.89,106.97,104.31,106.86,272649000,98.87
2010-08-26,106.44,106.58,104.88,105.23,224439500,97.37
2010-08-25,104.95,106.34,104.29,105.94,272234800,98.02
2010-08-24,105.95,106.39,104.97,105.53,280677800,97.64
2010-08-23,108.04,108.57,107.07,107.12,163490300,99.11
2010-08-20,107.56,107.94,106.75,107.53,209714200,99.49
2010-08-19,109.22,109.49,107.43,107.88,265847600,99.82
2010-08-18,109.54,110.38,108.91,109.79,182922100,101.58
2010-08-17,109.19,110.39,108.88,109.59,172270300,101.40
2010-08-16,107.57,108.61,107.18,108.26,147895300,100.17
2010-08-13,108.29,108.96,108.18,108.31,158698500,100.22
2010-08-12,107.65,109.02,107.60,108.63,239542600,100.51
2010-08-11,110.65,110.69,109.12,109.30,273406900,101.13
2010-08-10,112.03,112.98,111.37,112.38,242916300,103.98
2010-08-09,112.92,113.18,112.32,112.99,120800400,104.55
2010-08-06,111.74,112.57,110.92,112.39,239728300,103.99
2010-08-05,112.25,112.91,112.08,112.85,140473800,104.42
2010-08-04,112.53,113.11,112.16,112.97,158171700,104.53
2010-08-03,112.48,112.77,111.85,112.22,146657300,103.83
2010-08-02,111.99,112.94,111.54,112.76,188263200,104.33
2010-07-30,109.17,110.86,108.98,110.27,220070600,102.03
2010-07-29,111.52,111.82,109.41,110.29,220149100,102.05
2010-07-28,111.32,111.66,110.46,110.83,163056200,102.55
2010-07-27,112.17,112.29,111.11,111.55,204855600,103.21
2010-07-26,110.60,111.67,110.29,111.56,184445700,103.22
2010-07-23,109.24,110.57,108.93,110.41,222020800,102.16
2010-07-22,108.34,109.94,108.33,109.46,274781300,101.28
2010-07-21,109.04,109.07,106.63,107.07,264527000,99.07
2010-07-20,105.87,108.56,105.82,108.48,258162400,100.37
2010-07-19,107.05,107.63,106.22,107.29,186709000,99.27
2010-07-16,109.09,109.21,106.45,106.66,282693400,98.69
2010-07-15,109.61,110.06,108.17,109.68,232337900,101.48
2010-07-14,109.31,110.08,108.86,109.65,184426800,101.46
2010-07-13,109.15,110.09,108.93,109.66,213025900,101.46
2010-07-12,107.60,108.24,107.15,108.03,131283600,99.96
2010-07-09,107.13,107.97,106.93,107.96,144999900,99.89
2010-07-08,107.00,107.28,105.91,107.16,210842100,99.15
2010-07-07,103.13,106.24,103.02,106.11,253769400,98.18
2010-07-06,103.64,104.37,101.88,102.87,256935300,95.18
2010-07-02,103.11,103.42,101.62,102.20,233385200,94.56
2010-07-01,103.15,103.49,101.13,102.76,382924800,95.08
2010-06-30,103.92,104.88,102.88,103.22,284101700,95.51
2010-06-29,106.02,107.51,103.55,104.21,373649500,96.42
2010-06-28,108.03,108.32,107.14,107.53,169218600,99.49
2010-06-25,107.74,108.42,106.77,107.87,238726500,99.81
2010-06-24,108.69,108.83,107.14,107.42,268523600,99.39
2010-06-23,109.64,110.03,108.48,109.23,254639900,101.07
2010-06-22,111.41,111.90,109.41,109.57,239355400,101.38
2010-06-21,113.12,113.20,110.79,111.41,213140700,103.08
2010-06-18,111.83,112.13,111.37,111.73,174006600,103.38
2010-06-17,112.28,112.33,111.05,112.14,263185800,103.27
2010-06-16,111.42,112.42,111.20,111.96,216374000,103.10
2010-06-15,110.28,112.10,110.09,112.00,238268700,103.14
2010-06-14,110.52,111.12,109.40,109.51,207196100,100.85
2010-06-11,108.19,109.75,108.12,109.68,214128200,101.00
2010-06-10,107.86,109.28,106.04,109.15,317890600,100.51
2010-06-09,107.24,108.28,105.60,106.05,268023300,97.66
2010-06-08,105.57,106.83,104.65,106.62,357774300,98.18
2010-06-07,107.20,107.61,105.41,105.49,264609100,97.14
