Date,Open,High,Low,Close,Volume,Adj Close
2012-02-15,29.73,29.75,29.22,29.38,5653800,27.84
2012-02-14,29.48,29.60,29.18,29.60,4493900,28.05
2012-02-13,29.65,29.75,29.49,29.65,3769800,28.10
2012-02-10,29.10,29.52,29.00,29.33,5502900,27.79
2012-02-09,29.73,29.83,29.30,29.42,7693800,27.88
2012-02-08,29.49,29.79,29.37,29.65,8679700,28.10
2012-02-07,28.79,29.70,28.71,29.52,9550400,27.97
2012-02-06,28.93,29.00,28.65,28.82,4971300,27.31
2012-02-03,28.55,29.25,28.51,29.12,9081000,27.60
2012-02-02,28.13,28.16,27.79,28.02,5620300,26.55
2012-02-01,27.50,28.18,27.42,27.95,10999400,26.49
2012-01-31,27.45,27.67,27.09,27.19,6434700,25.77
2012-01-30,26.66,27.26,26.61,27.21,8710200,25.79
2012-01-27,26.94,27.22,26.83,26.95,4298800,25.54
2012-01-26,27.77,27.90,26.86,27.04,7195600,25.62
2012-01-25,27.52,27.84,27.39,27.70,6724600,26.25
2012-01-24,27.42,27.77,27.12,27.75,6830100,26.30
2012-01-23,27.43,27.81,27.29,27.74,6437500,26.29
2012-01-20,27.08,27.51,26.92,27.49,6730800,26.05
2012-01-19,27.62,27.66,26.58,27.12,9130200,25.70
2012-01-18,27.07,27.44,26.79,27.44,6533600,26.00
2012-01-17,27.47,27.63,27.13,27.24,7052200,25.81
2012-01-13,26.72,27.30,26.55,27.23,7242500,25.80
2012-01-12,26.89,27.08,26.59,27.05,4269700,25.63
2012-01-11,26.60,26.77,26.47,26.76,5164200,25.36
2012-01-10,26.75,26.89,26.55,26.73,5126100,25.33
2012-01-09,25.98,26.50,25.81,26.40,5173800,25.02
2012-01-06,26.13,26.19,25.70,25.79,4956900,24.44
2012-01-05,25.71,26.49,25.58,26.17,4859400,24.80
2012-01-04,25.53,25.98,25.26,25.92,4905200,24.56
2012-01-03,25.64,26.16,25.64,25.86,4754400,24.35
2011-12-30,25.24,25.32,25.08,25.17,1900100,23.70
2011-12-29,25.08,25.50,25.07,25.36,2882100,23.88
2011-12-28,25.40,25.46,24.92,24.98,3503700,23.53
2011-12-27,25.30,25.57,25.17,25.36,2129800,23.88
2011-12-23,25.48,25.50,25.20,25.48,2411700,24.00
2011-12-22,24.91,25.54,24.90,25.34,4656300,23.86
2011-12-21,24.56,24.76,24.36,24.75,3301000,23.31
2011-12-20,23.89,24.69,23.89,24.54,5236800,23.11
2011-12-19,24.00,24.20,23.45,23.56,3928400,22.19
2011-12-16,23.86,24.31,23.85,24.05,9107300,22.65
2011-12-15,23.50,23.86,23.39,23.66,6361400,22.28
2011-12-14,22.88,23.51,22.88,23.20,5371300,21.85
2011-12-13,23.65,23.79,22.91,23.13,6782800,21.78
2011-12-12,23.30,23.47,23.09,23.31,4181600,21.95
2011-12-09,23.30,23.87,23.20,23.79,4588400,22.41
2011-12-08,23.58,23.65,22.98,23.06,4824600,21.72
2011-12-07,23.40,23.97,23.19,23.88,4534600,22.49
2011-12-06,23.61,23.84,23.41,23.54,3542100,22.17
2011-12-05,23.81,23.98,23.48,23.70,4533500,22.32
2011-12-02,23.31,23.78,23.27,23.40,5769300,22.04
2011-12-01,23.00,23.17,22.62,23.06,4382100,21.72
2011-11-30,22.56,23.18,22.33,23.17,7618900,21.82
2011-11-29,21.87,22.01,21.58,21.67,3958100,20.41
2011-11-28,22.23,22.31,21.60,21.83,5474800,20.56
2011-11-25,21.05,21.49,21.03,21.17,1585800,19.94
2011-11-23,21.65,21.70,21.04,21.04,5325500,19.82
2011-11-22,22.00,22.24,21.73,21.90,3818900,20.63
2011-11-21,22.29,22.33,21.93,22.06,5041000,20.78
2011-11-18,22.90,22.90,22.51,22.68,5029500,21.36
2011-11-17,22.89,23.36,22.55,22.67,5819500,21.35
2011-11-16,23.06,23.64,22.92,22.95,5081500,21.61
2011-11-15,22.95,23.52,22.89,23.39,4347200,22.03
2011-11-14,23.46,23.48,22.89,23.13,4875300,21.78
2011-11-11,23.52,23.70,23.35,23.58,4741700,22.21
2011-11-10,23.23,23.33,22.91,23.06,4524400,21.72
2011-11-09,23.59,23.70,22.73,22.83,8180400,21.50
2011-11-08,23.76,24.27,23.59,24.19,5274500,22.78
2011-11-07,23.25,23.63,23.25,23.61,4935200,22.24
2011-11-04,23.58,23.67,23.19,23.37,5838600,22.01
2011-11-03,23.60,23.94,22.92,23.85,7433900,22.46
2011-11-02,23.06,23.43,22.86,23.34,6181800,21.98
2011-11-01,22.32,23.25,22.14,22.48,9744200,21.17
2011-10-31,23.51,24.04,23.31,23.34,6840300,21.98
2011-10-28,23.91,24.05,23.66,23.91,5094300,22.52
2011-10-27,24.25,24.30,23.55,24.05,10674600,22.65
2011-10-26,23.38,23.42,22.76,23.13,8331300,21.78
2011-10-25,23.40,23.40,22.81,22.87,5975900,21.54
2011-10-24,23.10,23.89,22.99,23.68,7548300,22.30
2011-10-21,22.82,23.18,22.67,23.05,9085200,21.71
2011-10-20,22.50,22.64,21.66,22.53,12216100,21.22
2011-10-19,22.91,23.23,22.10,22.30,11341300,21.00
2011-10-18,21.83,23.10,21.79,22.90,8323200,21.57
2011-10-17,22.19,22.32,21.66,21.66,5924500,20.40
2011-10-14,22.93,22.99,22.24,22.54,6326100,21.23
2011-10-13,22.64,22.75,21.96,22.53,5872900,21.22
2011-10-12,22.46,23.28,22.42,22.80,9244100,21.47
2011-10-11,21.77,22.74,21.54,22.40,19431900,20.95
2011-10-10,21.60,22.02,21.57,22.02,13523500,20.59
2011-10-07,22.02,22.03,20.78,20.93,20541300,19.57
2011-10-06,20.95,21.92,20.62,21.88,19861200,20.46
2011-10-05,21.03,21.13,20.39,21.00,9377100,19.64
2011-10-04,20.21,21.02,19.76,21.02,14303200,19.65
2011-10-03,21.26,21.71,20.56,20.58,6757800,19.24
2011-09-30,21.72,21.79,21.25,21.33,6686900,19.94
2011-09-29,21.78,22.13,21.38,22.08,6352000,20.65
2011-09-28,22.05,22.21,21.24,21.27,7499100,19.89
2011-09-27,22.66,22.89,21.83,22.00,7978000,20.57
2011-09-26,21.12,22.09,20.95,22.06,5996400,20.63
2011-09-23,20.48,20.97,20.48,20.86,5894300,19.51
2011-09-22,20.38,20.90,20.24,20.60,10935800,19.26
2011-09-21,22.23,22.35,20.98,21.00,7634700,19.64
2011-09-20,22.06,22.53,21.86,22.19,5100200,20.75
2011-09-19,22.22,22.22,21.70,21.88,4797500,20.46
2011-09-16,22.59,22.90,22.16,22.67,6405100,21.20
2011-09-15,22.31,22.50,22.11,22.50,5360500,21.04
2011-09-14,21.80,22.26,21.40,22.00,6414900,20.57
2011-09-13,21.42,21.98,21.33,21.62,5649400,20.22
2011-09-12,20.58,21.33,20.54,21.33,6968200,19.94
2011-09-09,21.29,21.63,20.81,20.90,8841900,19.54
2011-09-08,22.03,22.09,21.31,21.61,7408600,20.21
2011-09-07,21.27,22.25,21.20,22.24,6618800,20.80
2011-09-06,20.13,20.94,20.09,20.89,8424600,19.53
2011-09-02,20.92,21.36,20.82,20.91,5688300,19.55
2011-09-01,22.21,22.36,21.65,21.66,5175200,20.25
2011-08-31,21.91,22.39,21.85,22.29,6677600,20.84
2011-08-30,21.68,21.97,21.42,21.71,6825900,20.30
2011-08-29,21.05,21.75,21.00,21.74,5832800,20.33
2011-08-26,20.28,20.99,19.83,20.74,9895900,19.39
2011-08-25,21.28,21.70,19.96,20.34,8958200,19.02
2011-08-24,19.68,20.56,19.56,20.55,8251700,19.22
2011-08-23,19.20,19.82,18.92,19.82,10016100,18.53
2011-08-22,19.75,19.83,19.14,19.17,8169000,17.93
2011-08-19,19.60,20.02,19.25,19.27,7113100,18.02
2011-08-18,20.36,20.36,19.61,19.79,10170700,18.50
2011-08-17,20.92,21.27,20.77,20.98,4864300,19.62
2011-08-16,21.00,21.17,20.61,20.81,7009100,19.46
2011-08-15,20.86,21.22,20.84,21.19,6225200,19.81
2011-08-12,21.30,21.69,20.44,20.54,7675900,19.21
2011-08-11,20.16,21.32,19.90,21.06,9288600,19.69
2011-08-10,21.66,21.71,19.85,19.86,15958600,18.57
2011-08-09,21.92,22.25,20.71,22.23,10270700,20.79
2011-08-08,22.33,22.99,20.93,21.37,14352300,19.98
2011-08-05,23.99,24.14,23.03,23.31,9813300,21.80
2011-08-04,24.22,24.47,23.64,23.69,8644300,22.15
2011-08-03,24.39,24.63,23.94,24.60,6080500,23.00
2011-08-02,25.44,25.52,24.33,24.39,9871000,22.81
2011-08-01,26.02,26.11,25.37,25.61,4961400,23.95
2011-07-29,25.46,25.91,25.38,25.68,3851100,24.01
2011-07-28,25.76,26.05,25.69,25.77,2979800,24.10
2011-07-27,26.18,26.37,25.63,25.67,6105900,24.00
2011-07-26,26.28,26.36,25.99,26.32,4303300,24.61
2011-07-25,25.86,26.15,25.72,26.10,3582200,24.40
2011-07-22,26.27,26.27,25.69,26.18,4570400,24.48
2011-07-21,25.97,26.44,25.85,26.29,6476300,24.58
2011-07-20,25.38,25.69,25.19,25.63,6472500,23.97
2011-07-19,25.05,25.39,24.74,25.28,5791300,23.64
2011-07-18,25.15,25.21,24.59,24.98,4556700,23.36
2011-07-15,25.47,25.48,25.14,25.32,5846500,23.68
2011-07-14,25.84,25.86,25.06,25.32,6608900,23.68
2011-07-13,25.82,26.19,25.62,25.70,5835500,24.03
2011-07-12,25.50,25.99,25.47,25.64,4668100,23.97
2011-07-11,25.71,25.79,25.29,25.54,5773600,23.88
2011-07-08,26.29,26.52,26.09,26.09,6352700,24.40
2011-07-07,27.00,27.36,26.97,26.99,4814300,25.24
2011-07-06,27.00,27.00,26.54,26.76,3698800,25.02
2011-07-05,27.25,27.29,26.97,27.13,3907900,25.22
2011-07-01,26.78,27.36,26.76,27.34,4135400,25.41
2011-06-30,26.60,26.87,26.39,26.84,4605300,24.95
2011-06-29,26.01,26.59,25.75,26.54,7643600,24.67
2011-06-28,25.96,25.98,25.54,25.84,4155100,24.02
2011-06-27,25.33,26.00,25.33,25.89,3556300,24.07
2011-06-24,25.61,25.73,25.40,25.45,6382000,23.66
2011-06-23,25.37,25.69,25.33,25.57,8125800,23.77
2011-06-22,26.20,26.27,25.71,25.71,5417900,23.90
2011-06-21,26.39,26.46,26.01,26.22,5666200,24.37
2011-06-20,26.04,26.32,25.60,26.27,8407100,24.42
2011-06-17,26.51,26.53,25.71,26.19,9202700,24.34
2011-06-16,25.95,26.32,25.93,26.25,5043800,24.40
2011-06-15,26.14,26.15,25.68,26.03,6101600,24.20
2011-06-14,26.34,26.53,26.20,26.36,4649900,24.50
2011-06-13,26.11,26.21,25.62,26.11,3694000,24.27
2011-06-10,25.75,25.99,25.24,25.83,6595500,24.01
2011-06-09,25.74,26.10,25.60,25.86,3467700,24.04
2011-06-08,25.70,25.85,25.56,25.60,4098500,23.80
2011-06-07,25.93,26.18,25.80,25.80,4712100,23.98
2011-06-06,25.88,26.07,25.45,25.73,5570400,23.92
2011-06-03,25.83,26.44,25.68,26.12,6818700,24.28
2011-06-02,25.95,26.45,25.71,26.21,8325100,24.36
2011-06-01,27.38,27.42,25.91,25.95,9939500,24.12
2011-05-31,27.50,27.56,27.15,27.54,4964400,25.60
2011-05-27,27.04,27.46,26.99,27.30,4260100,25.38
2011-05-26,26.55,26.93,26.53,26.89,6224300,25.00
2011-05-25,26.67,26.76,26.02,26.67,7638400,24.79
2011-05-24,26.10,26.24,25.87,26.21,4077500,24.36
2011-05-23,26.24,26.58,26.08,26.10,3654500,24.26
2011-05-20,27.26,27.26,26.49,26.56,7646300,24.69
2011-05-19,27.15,27.31,27.05,27.31,6508800,25.39
2011-05-18,27.07,27.12,26.92,27.07,5964800,25.16
2011-05-17,26.59,27.11,26.54,27.09,5920900,25.18
2011-05-16,26.53,26.85,26.41,26.67,3118900,24.79
2011-05-13,27.19,27.20,26.56,26.63,3754100,24.75
2011-05-12,27.08,27.24,26.81,27.20,5040800,25.28
2011-05-11,27.10,27.22,27.04,27.14,7021700,25.23
2011-05-10,26.97,27.21,26.91,27.19,12030500,25.27
2011-05-09,27.00,27.05,26.84,26.97,4926000,25.07
2011-05-06,26.90,27.04,26.84,26.98,6640200,25.08
2011-05-05,26.54,26.87,26.27,26.66,6806600,24.78
2011-05-04,26.86,27.00,26.62,26.71,4283400,24.83
2011-05-03,26.61,26.94,26.46,26.91,3999200,25.01
2011-05-02,27.10,27.10,26.44,26.59,4904400,24.72
2011-04-29,26.59,26.93,26.48,26.92,6200000,25.02
2011-04-28,26.10,26.71,26.00,26.65,5113300,24.77
2011-04-27,26.04,26.27,25.89,26.18,4577800,24.34
2011-04-26,25.77,26.05,25.67,26.04,5700700,24.21
2011-04-25,26.01,26.10,25.63,25.67,4929700,23.86
2011-04-21,26.00,26.10,25.30,25.98,11909700,24.15
2011-04-20,27.19,27.37,26.51,26.59,6047300,24.72
2011-04-19,26.71,27.10,26.67,26.94,7416400,25.04
2011-04-18,26.33,26.70,26.20,26.61,5763000,24.74
2011-04-15,26.54,26.72,26.46,26.53,3745000,24.66
2011-04-14,26.68,26.75,26.31,26.46,5870000,24.60
2011-04-13,27.47,27.47,26.77,26.85,4876600,24.96
2011-04-12,27.10,27.35,27.06,27.27,5956400,25.35
2011-04-11,27.23,27.40,27.19,27.29,3778700,25.37
2011-04-08,27.54,27.54,27.07,27.23,5655300,25.31
2011-04-07,27.40,27.58,27.25,27.40,6556000,25.47
2011-04-06,27.51,27.51,27.16,27.41,6611900,25.48
2011-04-05,27.48,27.64,27.38,27.45,3730100,25.36
2011-04-04,27.71,27.81,27.37,27.53,4348700,25.43
2011-04-01,27.64,27.81,27.46,27.62,4091700,25.51
2011-03-31,27.49,27.64,27.38,27.45,3202700,25.36
2011-03-30,27.73,27.93,27.59,27.70,4177600,25.59
2011-03-29,27.15,27.67,27.15,27.66,6618200,25.55
2011-03-28,27.38,27.51,27.22,27.29,5013200,25.21
2011-03-25,26.59,27.28,26.56,27.07,4633900,25.01
2011-03-24,26.64,26.67,26.24,26.67,4933600,24.64
2011-03-23,26.50,26.65,26.34,26.59,3882500,24.56
2011-03-22,26.70,26.96,26.58,26.63,4351200,24.60
2011-03-21,27.31,27.31,26.72,26.88,5799100,24.83
2011-03-18,27.24,27.75,26.94,27.01,11119400,24.95
2011-03-17,27.08,27.19,26.63,26.87,5262200,24.82
2011-03-16,27.07,27.11,26.54,26.74,8785700,24.70
2011-03-15,26.29,27.00,26.19,26.83,5798100,24.79
2011-03-14,26.89,26.99,26.54,26.83,4338600,24.79
2011-03-11,26.80,27.30,26.66,27.10,5543200,25.03
2011-03-10,26.63,26.84,26.50,26.54,5268000,24.52
2011-03-09,26.86,27.20,26.66,26.99,3451100,24.93
2011-03-08,26.37,27.15,26.37,26.98,5239200,24.92
2011-03-07,26.52,26.57,26.17,26.35,9142000,24.34
2011-03-04,27.05,27.07,26.19,26.37,12468500,24.36
2011-03-03,27.26,27.49,26.97,27.07,7401300,25.01
2011-03-02,26.98,27.41,26.90,27.06,4664100,25.00
2011-03-01,27.56,27.62,26.93,27.02,6597000,24.96
2011-02-28,27.84,27.84,27.47,27.60,4961600,25.50
2011-02-25,27.83,28.10,27.57,27.65,4479700,25.54
2011-02-24,27.52,27.79,27.40,27.69,6715400,25.58
2011-02-23,27.66,27.93,27.41,27.69,5099400,25.58
2011-02-22,28.03,28.20,27.58,27.73,6146600,25.62
2011-02-18,28.46,28.58,28.25,28.41,5461800,26.24
2011-02-17,28.70,28.72,28.29,28.40,4415700,26.24
2011-02-16,28.82,28.88,28.48,28.77,5604000,26.58
2011-02-15,29.00,29.14,28.67,28.74,3758800,26.55
2011-02-14,29.11,29.21,28.72,29.07,3620600,26.85
2011-02-11,28.29,29.30,28.15,29.12,4721100,26.90
2011-02-10,28.78,29.04,28.35,28.56,7135900,26.38
2011-02-09,29.01,29.60,28.75,28.97,5949400,26.76
2011-02-08,28.79,29.17,28.52,29.17,5059500,26.95
2011-02-07,28.55,28.86,28.44,28.72,3698700,26.53
2011-02-04,28.38,28.54,28.12,28.44,4102000,26.27
2011-02-03,28.21,28.44,28.12,28.38,4451300,26.22
2011-02-02,28.46,28.60,28.19,28.31,4360400,26.15
2011-02-01,27.87,28.54,27.66,28.50,6817200,26.33
2011-01-31,27.39,27.73,27.31,27.64,4463700,25.53
2011-01-28,27.68,28.00,27.25,27.26,6116700,25.18
2011-01-27,27.36,27.83,27.13,27.79,4358300,25.67
2011-01-26,27.96,28.00,26.89,27.36,6426900,25.27
2011-01-25,27.69,27.91,27.46,27.90,6373200,25.77
2011-01-24,28.33,28.44,27.58,27.79,7106500,25.67
2011-01-21,28.02,28.50,27.70,28.39,12684100,26.23
2011-01-20,27.29,27.40,26.93,27.08,8585600,25.02
2011-01-19,27.37,27.64,27.20,27.29,8336000,25.21
2011-01-18,27.65,27.82,27.24,27.49,7315800,25.39
2011-01-14,26.83,27.90,26.80,27.78,12243000,25.66
2011-01-13,26.83,27.07,26.78,26.87,7796400,24.82
2011-01-12,26.72,27.02,26.69,26.85,6286600,24.80
2011-01-11,26.54,26.87,26.38,26.53,5641100,24.51
2011-01-10,26.39,26.58,25.95,26.44,5905100,24.42
2011-01-07,26.73,26.94,26.08,26.33,7239300,24.32
2011-01-06,27.32,27.70,26.86,26.89,7012600,24.84
2011-01-05,26.60,27.59,26.59,27.47,7948500,25.38
2011-01-04,27.00,27.09,26.52,26.84,6459200,24.66
2011-01-03,26.64,27.15,26.55,26.87,6263700,24.68
2010-12-31,26.31,26.50,26.17,26.29,2646500,24.15
2010-12-30,26.35,26.56,26.26,26.40,2931300,24.25
2010-12-29,26.46,26.60,26.29,26.44,2716800,24.29
2010-12-28,26.56,26.86,26.44,26.44,4552200,24.29
2010-12-27,26.29,26.60,26.06,26.52,4392800,24.36
2010-12-23,26.50,26.76,26.25,26.34,3646300,24.20
2010-12-22,26.40,27.00,26.36,26.49,7512000,24.33
2010-12-21,26.05,26.44,26.00,26.18,5850900,24.05
2010-12-20,26.19,26.32,25.84,25.92,5559000,23.81
2010-12-17,26.22,26.59,26.09,26.16,7594600,24.03
2010-12-16,26.01,26.64,26.01,26.40,6145100,24.25
2010-12-15,26.27,26.72,26.15,26.16,6939300,24.03
2010-12-14,26.83,27.27,26.44,26.58,5879200,24.42
2010-12-13,27.27,27.27,26.48,26.88,7853200,24.69
2010-12-10,27.23,27.57,26.82,27.15,9440400,24.94
2010-12-09,25.81,27.28,25.80,27.10,17397300,24.89
2010-12-08,24.73,25.72,24.64,25.57,8412700,23.49
2010-12-07,24.76,24.96,24.43,24.70,8513100,22.69
2010-12-06,24.52,24.71,24.40,24.55,3396100,22.55
2010-12-03,24.48,24.80,24.12,24.71,7077300,22.70
2010-12-02,23.79,24.71,23.75,24.71,7324900,22.70
2010-12-01,23.54,23.77,23.44,23.75,7191700,21.82
2010-11-30,23.39,23.59,23.17,23.20,7250200,21.31
2010-11-29,23.19,23.73,23.19,23.70,4845600,21.77
2010-11-26,23.49,23.77,23.33,23.34,2097800,21.44
2010-11-24,23.71,23.85,23.50,23.73,4134800,21.80
2010-11-23,23.80,24.05,23.56,23.59,5982500,21.67
2010-11-22,24.27,24.45,23.88,24.18,5657800,22.21
2010-11-19,24.19,24.55,24.06,24.48,5492900,22.49
2010-11-18,24.66,24.77,24.32,24.41,5190700,22.42
2010-11-17,24.52,24.72,24.20,24.25,5682800,22.28
2010-11-16,24.98,25.15,24.15,24.45,7327300,22.46
2010-11-15,24.93,25.45,24.90,25.05,5081200,23.01
2010-11-12,25.08,25.27,24.64,24.82,4931900,22.80
2010-11-11,25.04,25.49,24.92,25.27,5955000,23.21
2010-11-10,24.90,25.36,24.61,25.36,6649900,23.30
2010-11-09,25.37,25.52,24.76,24.85,5971700,22.83
2010-11-08,25.35,25.87,24.95,25.27,9701200,23.21
2010-11-05,24.21,25.63,24.15,25.58,15085400,23.50
2010-11-04,23.30,24.23,23.18,24.20,8808400,22.23
2010-11-03,22.98,23.08,22.60,23.05,4606800,21.17
2010-11-02,22.92,23.11,22.67,22.91,6780000,21.05
2010-11-01,23.48,23.49,22.49,22.74,7515300,20.89
2010-10-29,23.19,23.54,23.05,23.41,8149500,21.50
2010-10-28,22.70,23.29,22.70,23.20,9094500,21.31
2010-10-27,22.52,23.03,22.46,22.54,6664700,20.71
2010-10-26,22.26,22.57,22.15,22.50,5474800,20.67
2010-10-25,22.75,22.76,22.26,22.32,5480300,20.50
2010-10-22,22.66,22.78,22.37,22.62,4488400,20.78
2010-10-21,22.84,23.11,22.51,22.62,9825400,20.78
2010-10-20,22.89,23.16,22.63,22.92,7847300,21.05
2010-10-19,22.98,23.35,22.75,22.92,8095100,21.05
2010-10-18,22.60,23.14,22.56,23.13,6396700,21.25
2010-10-15,23.01,23.02,22.24,22.64,8426900,20.80
2010-10-14,23.33,23.33,22.57,22.88,9623700,21.02
2010-10-13,23.91,23.91,23.34,23.38,5681800,21.48
2010-10-12,23.39,23.84,23.33,23.82,6181100,21.74
2010-10-11,23.62,23.71,23.46,23.50,3681200,21.45
2010-10-08,24.12,24.19,23.57,23.58,8087300,21.52
2010-10-07,24.42,24.49,23.91,24.07,5748500,21.97
2010-10-06,24.21,24.43,24.17,24.30,5559600,22.18
2010-10-05,24.15,24.61,24.14,24.29,8419900,22.17
2010-10-04,24.32,24.48,23.75,24.07,7580000,21.97
2010-10-01,24.21,24.57,24.07,24.37,6179000,22.25
2010-09-30,24.47,24.88,24.06,24.08,6506700,21.98
2010-09-29,23.92,24.51,23.86,24.25,5748500,22.14
2010-09-28,24.06,24.19,23.71,24.07,7443000,21.97
2010-09-27,24.49,24.59,24.04,24.06,6327500,21.96
2010-09-24,23.95,24.52,23.86,24.51,6480000,22.37
2010-09-23,23.41,24.26,23.28,23.63,8529200,21.57
2010-09-22,23.70,23.78,23.46,23.66,9028400,21.60
2010-09-21,23.64,24.18,23.61,23.75,9196200,21.68
2010-09-20,23.00,23.75,22.99,23.68,6292300,21.62
2010-09-17,23.35,23.54,22.94,23.03,6357600,21.02
2010-09-16,23.47,23.50,23.14,23.28,4179900,21.25
2010-09-15,23.27,23.64,23.05,23.60,5397600,21.54
2010-09-14,24.28,24.33,23.29,23.43,11175800,21.39
2010-09-13,24.09,24.41,23.98,24.37,5948100,22.25
2010-09-10,23.90,23.97,23.54,23.65,4211700,21.59
2010-09-09,23.65,24.03,23.61,23.93,6626600,21.84
2010-09-08,22.86,23.43,22.79,23.21,5014300,21.19
2010-09-07,23.34,23.41,22.68,22.69,4197400,20.71
2010-09-03,23.42,23.74,23.31,23.56,5504500,21.51
2010-09-02,23.05,23.13,22.75,23.12,5358100,21.10
2010-09-01,22.44,23.05,22.35,23.03,6890200,21.02
2010-08-31,21.85,22.23,21.72,22.12,6753100,20.19
2010-08-30,22.60,22.66,21.85,21.87,7093800,19.96
2010-08-27,22.42,22.75,22.15,22.72,5869600,20.74
2010-08-26,22.32,22.91,22.19,22.27,7333000,20.33
2010-08-25,22.19,22.35,21.74,22.26,6753800,20.32
2010-08-24,22.37,22.75,22.34,22.40,9341100,20.45
2010-08-23,23.21,23.37,22.61,22.62,5264000,20.65
2010-08-20,23.09,23.33,22.90,23.11,5826000,21.10
2010-08-19,23.74,23.98,23.25,23.28,5042400,21.25
2010-08-18,23.87,24.07,23.63,23.84,3859200,21.76
2010-08-17,24.04,24.04,23.53,23.85,7435000,21.77
2010-08-16,23.72,23.85,23.50,23.80,3806800,21.73
2010-08-13,23.80,24.20,23.77,23.83,4794100,21.75
2010-08-12,24.00,24.07,23.73,23.84,6668500,21.76
2010-08-11,24.88,24.96,24.21,24.23,5808700,22.12
2010-08-10,25.18,25.55,24.90,25.24,4323900,23.04
2010-08-09,25.38,25.48,25.06,25.35,3261300,23.14
2010-08-06,24.94,25.26,24.77,25.20,7606800,23.00
2010-08-05,24.91,25.35,24.81,25.25,4860600,23.05
2010-08-04,24.94,25.17,24.80,25.09,5233800,22.90
2010-08-03,25.15,25.34,24.73,24.81,5570700,22.65
2010-08-02,25.37,25.43,24.91,25.35,7055200,23.14
2010-07-30,24.88,25.01,24.53,24.83,7927100,22.67
2010-07-29,25.74,25.90,24.90,25.05,8358000,22.87
2010-07-28,26.10,26.20,25.45,25.56,5729800,23.33
2010-07-27,26.24,26.42,25.84,26.09,7671500,23.82
2010-07-26,25.68,26.06,25.28,25.99,6520800,23.72
2010-07-23,25.31,25.82,24.79,25.54,7803000,23.31
2010-07-22,25.20,25.80,24.39,25.34,21210100,23.13
2010-07-21,27.02,27.20,25.83,25.91,10728800,23.65
2010-07-20,25.68,27.25,25.63,26.55,6728900,24.24
2010-07-19,26.44,26.65,25.76,26.11,5690700,23.83
2010-07-16,27.37,27.47,26.30,26.38,7005800,24.08
2010-07-15,27.89,27.91,27.02,27.69,6519200,25.28
2010-07-14,28.29,28.43,27.61,27.92,5854400,25.49
2010-07-13,28.39,28.69,28.16,28.59,5950700,26.10
2010-07-12,28.01,28.29,27.72,28.12,3984100,25.67
2010-07-09,27.45,28.28,27.44,28.18,5161700,25.72
2010-07-08,27.55,27.80,27.08,27.54,5670300,25.14
2010-07-07,26.66,27.38,26.26,27.35,8972500,24.97
2010-07-06,26.56,26.97,26.15,26.53,6621900,24.08
2010-07-02,26.56,26.74,25.76,26.02,6214300,23.62
2010-07-01,26.36,27.03,25.66,26.43,13406300,23.99
2010-06-30,27.09,27.62,26.18,26.31,14821500,23.88
2010-06-29,27.97,28.35,27.16,27.28,11054000,24.76
2010-06-28,28.74,28.91,28.34,28.53,3896700,25.90
2010-06-25,28.27,28.95,28.21,28.76,7580800,26.10
2010-06-24,28.52,28.77,27.96,28.17,7025100,25.57
2010-06-23,29.07,29.46,28.63,28.82,6151000,26.16
2010-06-22,29.35,29.62,29.01,29.06,5931000,26.38
2010-06-21,29.82,29.98,29.27,29.43,5587300,26.71
2010-06-18,29.85,29.93,29.44,29.57,8122800,26.84
2010-06-17,30.36,30.42,29.46,29.72,7121300,26.98
2010-06-16,30.12,30.45,30.03,30.30,4679700,27.50
2010-06-15,29.92,30.38,29.58,30.35,6101700,27.55
2010-06-14,30.40,30.48,29.77,29.80,5498100,27.05
2010-06-11,29.86,30.24,29.56,30.21,5491300,27.42
2010-06-10,29.26,30.18,29.16,30.13,8084600,27.35
2010-06-09,29.24,29.44,28.63,28.71,8001000,26.06
2010-06-08,29.00,29.29,28.37,28.98,11840900,26.30
2010-06-07,29.33,29.59,28.82,28.84,6807900,26.18
2010-06-04,29.76,29.99,29.09,29.23,7401200,26.53
2010-06-03,30.75,30.98,30.23,30.46,4332400,27.65
2010-06-02,30.05,30.77,29.84,30.73,6325900,27.89
2010-06-01,29.93,30.56,29.71,29.77,5706700,27.02
2010-05-28,31.04,31.20,30.07,30.24,5925200,27.45
2010-05-27,30.73,31.12,30.31,31.08,5683000,28.21
2010-05-26,30.93,31.01,29.93,30.12,6021900,27.34
2010-05-25,29.42,30.53,29.05,30.52,9126100,27.70
2010-05-24,31.20,31.27,30.02,30.10,6273300,27.32
2010-05-21,29.88,31.38,29.60,31.36,9177500,28.46
2010-05-20,31.53,31.76,30.42,30.42,12060500,27.61
2010-05-19,32.28,33.02,31.74,32.29,8338600,29.31
2010-05-18,33.62,33.81,32.22,32.54,9486300,29.54
2010-05-17,34.10,34.38,32.98,33.73,7764000,30.62
2010-05-14,34.88,34.94,33.33,34.05,9485700,30.91
2010-05-13,35.54,35.72,35.17,35.17,7072600,31.92
2010-05-12,35.04,35.72,34.76,35.61,8132400,32.32
2010-05-11,33.51,35.16,33.51,34.82,9214500,31.61
2010-05-10,33.04,34.38,33.01,34.02,7562800,30.88
2010-05-07,31.98,32.92,31.46,32.24,12374500,29.26
2010-05-06,33.02,33.46,30.64,32.22,11629600,29.25
