Date,Open,High,Low,Close,Volume,Adj Close
2012-02-23,41.47,41.47,41.09,41.10,2100,41.10
2012-02-22,41.25,41.37,41.12,41.22,5300,41.22
2012-02-21,41.30,41.30,41.15,41.24,9200,41.24
2012-02-17,41.13,41.19,41.06,41.06,1200,41.06
2012-02-16,41.09,41.22,41.05,41.06,9700,41.06
2012-02-15,41.25,41.26,41.10,41.25,5500,41.25
2012-02-14,41.03,41.46,41.03,41.10,3500,41.10
2012-02-13,41.11,41.45,41.11,41.15,1200,41.15
2012-02-10,41.11,41.15,41.10,41.10,1100,41.10
2012-02-09,41.31,41.84,41.10,41.20,2800,41.20
2012-02-08,41.17,42.04,41.17,41.34,3100,41.34
2012-02-07,41.25,41.43,41.07,41.07,4500,41.07
2012-02-06,41.28,41.34,41.07,41.20,5100,41.20
2012-02-03,41.12,41.29,41.03,41.21,6800,41.21
2012-02-02,41.22,41.22,41.06,41.06,3200,41.06
2012-02-01,41.23,41.28,41.03,41.19,8100,41.19
2012-01-31,41.20,41.20,41.08,41.16,1600,41.16
2012-01-30,41.11,41.14,41.03,41.14,6900,41.14
2012-01-27,41.15,41.15,41.04,41.07,7100,41.07
2012-01-26,41.17,41.20,41.05,41.05,8000,41.05
2012-01-25,41.19,41.20,41.05,41.11,7600,41.11
2012-01-24,41.15,41.20,41.06,41.19,4400,41.19
2012-01-23,41.06,41.17,41.01,41.13,17300,41.13
2012-01-20,41.09,41.16,41.09,41.12,3600,41.12
2012-01-19,41.10,41.17,40.95,41.17,9100,41.17
2012-01-18,41.20,41.20,41.01,41.03,6300,41.03
2012-01-17,40.98,41.02,40.89,41.00,8900,41.00
2012-01-13,40.95,40.95,40.74,40.84,7900,40.84
2012-01-12,40.94,40.94,40.77,40.92,7000,40.92
2012-01-11,40.89,40.99,40.79,40.93,6400,40.93
2012-01-10,41.14,41.20,40.92,40.92,6200,40.92
2012-01-09,40.90,41.15,40.89,41.15,22100,41.15
2012-01-06,40.93,41.07,40.88,41.01,7600,41.01
2012-01-05,41.07,41.07,40.95,41.01,7100,41.01
2012-01-04,40.89,41.08,40.89,41.04,2600,41.04
2012-01-03,41.00,41.06,40.89,41.05,6400,41.05
2011-12-30,40.94,40.95,40.91,40.95,3200,40.95
2011-12-29,40.82,40.94,40.82,40.94,5400,40.94
2011-12-28,40.79,40.89,40.79,40.89,5000,40.89
2011-12-27,40.86,40.94,40.78,40.91,5000,40.91
2011-12-23,40.83,40.87,40.76,40.87,3000,40.87
2011-12-22,40.90,40.90,40.63,40.64,3400,40.64
2011-12-21,40.80,40.90,40.70,40.90,21000,40.90
2011-12-20,40.77,40.91,40.60,40.79,7600,40.79
2011-12-19,40.78,40.94,40.57,40.57,18500,40.57
2011-12-16,40.65,40.65,40.46,40.52,5300,40.52
2011-12-15,40.57,40.65,40.49,40.65,36500,40.65
2011-12-14,40.50,40.58,40.50,40.51,12300,40.51
2011-12-13,40.55,40.55,40.50,40.50,6200,40.50
2011-12-12,40.56,40.65,40.51,40.65,9900,40.65
2011-12-09,40.57,40.66,40.57,40.65,10800,40.65
2011-12-08,40.68,40.70,40.63,40.67,11300,40.67
2011-12-07,40.80,40.80,40.59,40.75,4600,40.75
2011-12-06,40.77,40.77,40.66,40.66,900,40.66
2011-12-05,40.72,40.82,40.72,40.80,3400,40.80
2011-12-02,40.78,40.92,40.78,40.81,5500,40.81
2011-12-01,40.75,40.76,40.68,40.76,6000,40.76
2011-11-30,40.79,40.80,40.61,40.61,11100,40.61
2011-11-29,40.56,40.68,40.56,40.68,8400,40.68
2011-11-28,40.54,40.60,40.51,40.56,26800,40.56
2011-11-25,40.60,40.69,40.55,40.65,4800,40.65
2011-11-23,40.50,40.76,40.50,40.76,23400,40.76
2011-11-22,40.73,40.73,40.45,40.67,35900,40.67
2011-11-21,40.90,40.90,40.69,40.72,4400,40.72
2011-11-18,40.73,40.79,40.73,40.75,600,40.75
2011-11-17,40.72,40.82,40.71,40.82,12800,40.82
2011-11-16,40.83,40.95,40.75,40.75,6200,40.75
2011-11-15,40.74,40.86,40.73,40.75,55700,40.75
2011-11-14,40.87,40.89,40.73,40.88,36800,40.88
2011-11-11,40.88,40.89,40.83,40.89,1200,40.89
2011-11-10,40.87,41.00,40.77,40.89,1100,40.89
2011-11-09,40.92,41.04,40.87,41.04,5500,41.04
2011-11-08,40.84,40.95,40.84,40.95,21400,40.95
2011-11-07,40.73,40.85,40.73,40.82,5100,40.82
2011-11-04,40.85,40.85,40.82,40.83,4500,40.83
2011-11-03,40.69,40.85,40.68,40.73,2500,40.73
2011-11-02,40.75,40.84,40.74,40.79,7600,40.79
2011-11-01,40.70,40.74,40.63,40.71,5900,40.71
2011-10-31,40.71,40.83,40.65,40.68,10300,40.68
2011-10-28,40.63,40.83,40.59,40.83,13800,40.83
2011-10-27,40.69,40.75,40.59,40.67,8400,40.67
2011-10-26,40.64,40.69,40.50,40.65,21100,40.65
2011-10-25,40.64,40.69,40.58,40.65,7900,40.65
2011-10-24,40.46,40.60,40.45,40.47,15900,40.47
2011-10-21,40.52,40.53,40.45,40.53,5100,40.53
2011-10-20,40.55,40.57,40.49,40.53,3400,40.53
2011-10-19,40.52,40.53,40.45,40.53,9800,40.53
2011-10-18,40.65,40.65,40.43,40.46,3300,40.46
2011-10-17,40.58,40.74,40.56,40.66,26500,40.66
2011-10-14,40.61,40.61,40.21,40.46,23000,40.46
2011-10-13,40.55,40.56,40.43,40.56,3300,40.56
2011-10-12,40.53,40.83,40.53,40.70,4000,40.70
2011-10-11,40.54,40.71,40.52,40.61,10200,40.61
2011-10-10,40.81,40.81,40.70,40.79,20800,40.79
2011-10-07,40.48,40.62,40.46,40.55,4500,40.55
2011-10-06,40.60,40.67,40.58,40.59,3600,40.59
2011-10-05,40.56,40.71,40.55,40.58,8200,40.58
2011-10-04,40.33,40.57,40.31,40.53,39400,40.53
2011-10-03,40.50,40.60,40.50,40.59,17300,40.59
2011-09-30,40.46,40.63,40.46,40.58,16300,40.58
2011-09-29,40.80,40.80,40.33,40.36,5600,40.36
2011-09-28,40.58,40.70,40.55,40.68,57000,40.68
2011-09-27,40.60,40.71,40.58,40.66,59600,40.66
2011-09-26,40.30,40.60,40.26,40.60,35300,40.60
2011-09-23,40.35,40.55,40.35,40.50,29200,40.50
2011-09-22,40.41,40.41,40.23,40.38,47500,40.38
2011-09-21,40.56,40.68,40.56,40.64,4400,40.64
2011-09-20,40.55,40.67,40.51,40.60,6600,40.60
2011-09-19,40.66,40.66,40.49,40.57,5600,40.57
2011-09-16,40.67,40.75,40.60,40.67,4500,40.67
2011-09-15,40.55,40.69,40.52,40.63,5200,40.63
2011-09-14,40.58,40.58,40.49,40.49,2300,40.49
2011-09-13,40.53,40.53,40.49,40.49,7200,40.49
2011-09-12,40.62,40.71,40.53,40.70,7100,40.70
2011-09-09,40.74,40.75,40.65,40.67,5200,40.67
2011-09-08,40.61,40.70,40.61,40.70,1500,40.70
2011-09-07,40.61,40.69,40.61,40.65,4200,40.65
2011-09-06,40.61,40.69,40.53,40.64,49500,40.64
2011-09-02,40.67,40.70,40.67,40.70,700,40.70
2011-09-01,40.80,40.80,40.71,40.73,3000,40.73
2011-08-31,40.78,40.80,40.72,40.78,6700,40.78
2011-08-30,40.75,40.79,40.73,40.77,13300,40.77
2011-08-29,40.89,40.89,40.65,40.79,18300,40.79
2011-08-26,40.62,40.71,40.62,40.71,2000,40.71
2011-08-25,40.69,40.72,40.61,40.66,2800,40.66
2011-08-24,40.65,40.71,40.65,40.68,4500,40.68
2011-08-23,40.74,40.74,40.58,40.67,12800,40.67
2011-08-22,40.65,40.77,40.65,40.73,16100,40.73
2011-08-19,40.58,40.72,40.58,40.61,11900,40.61
2011-08-18,40.70,40.70,40.59,40.69,17900,40.69
2011-08-17,40.80,40.80,40.70,40.72,13800,40.72
2011-08-16,40.76,40.80,40.73,40.76,17600,40.76
2011-08-15,40.74,40.79,40.67,40.72,8600,40.72
2011-08-12,40.75,40.79,40.70,40.74,9600,40.74
2011-08-11,40.69,40.90,40.69,40.77,35700,40.77
2011-08-10,40.47,40.55,40.45,40.53,34100,40.53
2011-08-09,40.44,40.44,40.35,40.36,15800,40.36
2011-08-08,40.38,40.48,40.37,40.47,42700,40.47
2011-08-05,40.38,40.38,40.25,40.30,16300,40.30
2011-08-04,40.42,40.43,40.32,40.38,16700,40.38
2011-08-03,40.32,40.41,40.32,40.35,29600,40.35
2011-08-02,40.38,40.44,40.37,40.40,11400,40.40
2011-08-01,40.40,40.48,40.39,40.41,18200,40.41
2011-07-29,40.32,40.40,40.32,40.36,24800,40.36
2011-07-28,40.31,40.37,40.29,40.33,5000,40.33
2011-07-27,40.36,40.37,40.33,40.34,7200,40.34
2011-07-26,40.34,40.40,40.34,40.37,7400,40.37
2011-07-25,40.42,40.42,40.31,40.34,6400,40.34
2011-07-22,40.30,40.38,40.30,40.33,10500,40.33
2011-07-21,40.27,40.34,40.27,40.33,4400,40.33
2011-07-20,40.22,40.33,40.22,40.27,13200,40.27
2011-07-19,40.13,40.22,40.13,40.19,42400,40.19
2011-07-18,40.23,40.23,40.08,40.16,18300,40.16
2011-07-15,40.20,40.27,40.16,40.17,12000,40.17
2011-07-14,40.21,40.30,40.21,40.23,9000,40.23
2011-07-13,40.15,40.23,40.15,40.20,11200,40.20
2011-07-12,40.12,40.17,40.09,40.12,19500,40.12
2011-07-11,40.19,40.25,40.14,40.19,15300,40.19
2011-07-08,40.22,40.28,40.20,40.25,7500,40.25
2011-07-07,40.28,40.28,40.20,40.24,27100,40.24
2011-07-06,40.22,40.27,40.15,40.25,25800,40.25
2011-07-05,40.25,40.28,40.21,40.27,13900,40.27
2011-07-01,40.26,40.29,40.24,40.27,10700,40.27
2011-06-30,40.25,40.30,40.22,40.27,19200,40.27
2011-06-29,40.25,40.34,40.25,40.31,7100,40.31
2011-06-28,40.20,40.28,40.20,40.25,7400,40.25
2011-06-27,40.22,40.27,40.16,40.20,9000,40.20
2011-06-24,40.25,40.31,40.25,40.29,3700,40.29
2011-06-23,40.31,40.40,40.21,40.29,24100,40.29
2011-06-22,40.33,40.35,40.26,40.34,18000,40.34
2011-06-21,40.25,40.37,40.25,40.34,14700,40.34
2011-06-20,40.38,40.38,40.24,40.27,14700,40.27
2011-06-17,40.22,40.40,40.22,40.36,41700,40.36
2011-06-16,40.17,40.24,40.17,40.19,10600,40.19
2011-06-15,40.31,40.31,40.20,40.24,5800,40.24
2011-06-14,40.22,40.27,40.22,40.26,15700,40.26
2011-06-13,40.22,40.25,40.17,40.17,8200,40.17
2011-06-10,40.30,40.32,40.22,40.24,23700,40.24
2011-06-09,40.32,40.32,40.24,40.30,16700,40.30
2011-06-08,40.25,40.32,40.24,40.25,6300,40.25
2011-06-07,40.22,40.30,40.22,40.25,14900,40.25
2011-06-06,40.25,40.33,40.24,40.25,23700,40.25
2011-06-03,40.31,40.34,40.24,40.28,9400,40.28
2011-06-02,40.24,40.32,40.21,40.28,13700,40.28
2011-06-01,40.28,40.29,40.22,40.28,12300,40.28
2011-05-31,40.25,40.34,40.25,40.28,9700,40.28
2011-05-27,40.24,40.27,40.21,40.25,19900,40.25
2011-05-26,40.22,40.28,40.22,40.25,7100,40.25
2011-05-25,40.15,40.21,40.12,40.12,30700,40.12
2011-05-24,40.12,40.20,40.12,40.16,32800,40.16
2011-05-23,40.15,40.17,40.11,40.11,26300,40.11
2011-05-20,40.24,40.40,40.24,40.40,30500,40.40
2011-05-19,40.34,40.34,40.17,40.26,8100,40.26
2011-05-18,40.23,40.29,40.19,40.25,18200,40.25
2011-05-17,40.16,40.25,40.11,40.20,23900,40.20
2011-05-16,40.30,40.30,40.13,40.13,13200,40.13
2011-05-13,40.28,40.31,40.22,40.23,19800,40.23
2011-05-12,40.31,40.31,40.25,40.25,11000,40.25
2011-05-11,40.38,40.42,40.30,40.31,28500,40.31
2011-05-10,40.47,40.47,40.38,40.38,8700,40.38
2011-05-09,40.40,40.48,40.40,40.42,16000,40.42
2011-05-06,40.39,40.49,40.36,40.37,9100,40.37
2011-05-05,40.51,40.53,40.39,40.39,22300,40.39
2011-05-04,40.55,40.55,40.47,40.49,13000,40.49
2011-05-03,40.52,40.58,40.43,40.43,16000,40.43
2011-05-02,40.74,40.74,40.49,40.64,27000,40.64
2011-04-29,40.51,40.74,40.43,40.67,52000,40.67
2011-04-28,40.49,40.57,40.45,40.50,8700,40.50
2011-04-27,40.48,40.57,40.48,40.50,29700,40.50
2011-04-26,40.53,40.59,40.43,40.49,16900,40.49
2011-04-25,40.58,40.65,40.53,40.58,24800,40.58
2011-04-21,40.50,40.65,40.50,40.65,65400,40.65
2011-04-20,40.42,40.50,40.39,40.48,48500,40.48
2011-04-19,40.31,40.39,40.27,40.39,57000,40.39
2011-04-18,40.20,40.28,40.20,40.28,29700,40.28
2011-04-15,40.22,40.28,40.22,40.28,12500,40.28
2011-04-14,40.23,40.31,40.23,40.29,15500,40.29
2011-04-13,40.23,40.29,40.23,40.29,12300,40.29
2011-04-12,40.25,40.28,40.13,40.13,34800,40.13
2011-04-11,40.28,40.34,40.26,40.30,20500,40.30
2011-04-08,40.24,40.41,40.23,40.38,36900,40.38
2011-04-07,40.22,40.27,40.15,40.23,31700,40.23
2011-04-06,40.39,40.39,40.26,40.32,18500,40.32
2011-04-05,40.30,40.30,40.25,40.28,4300,40.28
2011-04-04,40.31,40.31,40.23,40.25,10100,40.25
2011-04-01,40.20,40.30,40.18,40.30,10800,40.30
2011-03-31,40.21,40.26,40.20,40.21,10000,40.21
2011-03-30,40.26,40.28,40.20,40.21,15500,40.21
2011-03-29,40.26,40.26,40.17,40.25,6200,40.25
2011-03-28,40.23,40.25,40.17,40.17,41500,40.17
2011-03-25,40.29,40.33,40.27,40.30,23300,40.30
2011-03-24,40.29,40.29,40.21,40.24,12700,40.24
2011-03-23,40.29,40.33,40.25,40.26,3000,40.26
2011-03-22,40.24,40.35,40.24,40.29,33600,40.29
2011-03-21,40.33,40.36,40.26,40.31,13300,40.31
2011-03-18,40.25,40.30,40.23,40.29,25800,40.29
2011-03-17,40.11,40.21,40.11,40.19,28800,40.19
2011-03-16,40.18,40.27,40.18,40.18,23600,40.18
2011-03-15,40.22,40.23,40.15,40.15,13200,40.15
2011-03-14,40.30,40.30,40.24,40.27,15500,40.27
2011-03-11,40.22,40.28,40.22,40.25,23700,40.25
2011-03-10,40.26,40.26,40.21,40.23,59700,40.23
2011-03-09,40.28,40.30,40.27,40.30,19500,40.30
2011-03-08,40.32,40.34,40.25,40.28,12300,40.28
2011-03-07,40.40,40.40,40.25,40.39,37200,40.39
2011-03-04,40.29,40.38,40.28,40.38,39800,40.38
2011-03-03,40.28,40.35,40.27,40.33,15600,40.33
2011-03-02,40.32,40.36,40.25,40.31,9100,40.31
2011-03-01,40.37,40.39,40.33,40.38,30400,40.38
2011-02-28,40.40,40.41,40.32,40.39,36500,40.39
2011-02-25,40.24,40.35,40.23,40.32,29700,40.32
2011-02-24,40.22,40.29,40.21,40.22,13600,40.22
2011-02-23,40.23,40.32,40.22,40.27,18300,40.27
2011-02-22,40.33,40.35,40.25,40.28,22700,40.28
2011-02-18,40.34,40.38,40.29,40.30,16600,40.30
2011-02-17,40.38,40.50,40.23,40.38,43600,40.38
2011-02-16,40.31,40.35,40.28,40.29,27800,40.29
2011-02-15,40.26,40.27,40.22,40.23,15200,40.23
2011-02-14,40.13,40.20,40.12,40.16,23500,40.16
2011-02-11,40.19,40.22,40.16,40.16,25100,40.16
2011-02-10,40.23,40.31,40.22,40.25,18200,40.25
2011-02-09,40.21,40.34,40.21,40.33,26800,40.33
2011-02-08,40.27,40.31,40.27,40.29,10300,40.29
2011-02-07,40.11,40.25,40.11,40.21,14200,40.21
2011-02-04,40.28,40.31,40.19,40.22,19500,40.22
2011-02-03,40.30,40.37,40.26,40.33,61400,40.33
2011-02-02,40.38,40.43,40.20,40.28,57900,40.28
2011-02-01,40.21,40.36,40.21,40.34,33500,40.34
2011-01-31,40.21,40.21,40.15,40.21,73500,40.21
2011-01-28,40.32,40.33,40.22,40.26,60800,40.26
2011-01-27,40.42,40.51,40.35,40.36,37900,40.36
2011-01-26,40.36,40.39,40.34,40.39,45800,40.39
2011-01-25,40.38,40.40,40.32,40.34,40700,40.34
2011-01-24,40.40,40.44,40.34,40.37,134800,40.37
2011-01-21,40.37,40.46,40.30,40.32,46600,40.32
2011-01-20,40.38,40.38,40.26,40.28,28200,40.28
2011-01-19,40.42,40.43,40.30,40.30,39100,40.30
2011-01-18,40.47,40.57,40.42,40.46,135200,40.46
2011-01-14,40.53,40.53,40.39,40.44,133300,40.44
2011-01-13,40.63,40.63,40.52,40.56,109600,40.56
2011-01-12,40.78,40.78,40.55,40.57,192600,40.57
2011-01-11,40.46,40.61,40.46,40.52,256200,40.52
2011-01-10,40.30,40.37,40.30,40.37,105500,40.37
2011-01-07,40.42,40.55,40.32,40.36,96700,40.36
2011-01-06,40.53,40.58,40.39,40.44,347800,40.44
2011-01-05,40.39,40.65,40.34,40.47,165300,40.47
2011-01-04,40.60,40.60,40.53,40.57,26800,40.57
2011-01-03,40.61,40.67,40.60,40.65,35600,40.65
2010-12-31,40.53,40.59,40.53,40.57,20100,40.57
2010-12-30,40.36,40.45,40.36,40.40,19300,40.40
2010-12-29,40.60,40.60,40.35,40.35,41500,40.35
2010-12-28,40.26,40.48,40.26,40.48,83700,40.48
2010-12-27,40.35,40.41,40.25,40.32,32800,40.32
2010-12-23,40.28,40.31,40.23,40.23,19700,40.23
2010-12-22,40.27,40.43,40.24,40.29,39600,40.29
2010-12-21,40.20,40.31,40.18,40.28,57400,40.28
2010-12-20,40.08,40.47,39.99,40.05,131900,40.05
2010-12-17,40.02,40.03,40.02,40.03,700,40.03
2010-12-16,40.15,40.15,40.00,40.00,1600,40.00
2010-12-15,40.10,40.19,40.06,40.07,6400,40.07
2010-12-14,40.06,40.24,40.06,40.18,7100,40.18
2010-12-13,40.08,40.25,40.07,40.07,4700,40.07
2010-12-10,40.04,40.10,40.04,40.07,53300,40.07
2010-12-09,40.03,40.23,40.01,40.23,5000,40.23
2010-12-08,40.12,40.20,40.00,40.20,3500,40.20
2010-12-07,40.13,40.20,40.12,40.12,2600,40.12
2010-12-06,40.13,40.13,40.10,40.10,2500,40.10
2010-12-03,40.10,40.15,40.04,40.15,6600,40.15
2010-12-02,40.06,40.15,40.06,40.15,1200,40.15
2010-12-01,40.04,40.16,40.03,40.06,15000,40.06
2010-11-30,40.09,40.09,39.89,40.00,3300,40.00
2010-11-29,40.04,40.06,39.90,40.04,5500,40.04
2010-11-26,40.10,40.10,40.10,40.10,200,40.10
2010-11-24,40.19,40.19,40.05,40.15,2200,40.15
2010-11-23,40.03,40.06,39.98,40.00,21200,40.00
2010-11-22,40.36,40.36,40.16,40.18,2700,40.18
2010-11-19,40.18,40.33,40.18,40.22,4400,40.22
2010-11-18,40.38,40.38,40.22,40.30,2600,40.30
2010-11-17,40.19,40.27,40.06,40.27,2600,40.27
2010-11-16,40.20,40.23,40.08,40.22,4800,40.22
2010-11-15,40.23,40.32,40.23,40.27,3800,40.27
2010-11-12,40.30,40.39,40.25,40.36,11900,40.36
2010-11-11,40.45,40.45,40.43,40.44,6300,40.44
2010-11-10,40.40,40.50,40.36,40.43,6700,40.43
2010-11-09,40.38,40.40,40.30,40.35,11100,40.35
2010-11-08,40.29,40.32,40.22,40.25,3700,40.25
2010-11-05,40.34,40.45,40.34,40.40,4000,40.40
2010-11-04,40.50,40.56,40.50,40.50,14600,40.50
2010-11-03,40.47,40.49,40.36,40.49,2100,40.49
2010-11-02,40.26,40.43,40.26,40.42,4500,40.42
2010-11-01,40.21,40.41,40.21,40.37,4200,40.37
2010-10-29,40.38,40.39,40.32,40.32,4200,40.32
2010-10-28,40.14,40.33,40.14,40.25,10100,40.25
2010-10-27,40.12,40.22,40.04,40.05,5400,40.05
2010-10-26,40.30,40.39,40.25,40.25,1900,40.25
2010-10-25,40.60,40.60,40.38,40.38,19400,40.38
2010-10-22,40.50,40.50,40.42,40.42,7300,40.42
2010-10-21,40.69,40.69,40.54,40.58,3900,40.58
2010-10-20,40.65,40.69,40.46,40.60,10300,40.60
2010-10-19,40.53,40.57,40.43,40.57,5200,40.57
2010-10-18,40.71,40.74,40.68,40.74,600,40.74
2010-10-15,40.81,40.81,40.65,40.72,3800,40.72
2010-10-14,40.74,40.78,40.67,40.76,6900,40.76
2010-10-13,40.48,40.62,40.48,40.62,3500,40.62
2010-10-12,40.50,40.55,40.48,40.48,3600,40.48
2010-10-11,40.43,40.71,40.43,40.68,8200,40.68
2010-10-08,40.56,40.61,40.41,40.59,5000,40.59
2010-10-07,40.57,40.57,40.49,40.49,4600,40.49
2010-10-06,40.46,40.74,40.45,40.74,13300,40.74
2010-10-05,40.53,40.53,40.38,40.38,1500,40.38
2010-10-04,40.27,40.47,40.27,40.38,900,40.38
2010-10-01,40.40,40.55,40.40,40.49,3000,40.49
2010-09-30,40.48,40.51,40.48,40.51,400,40.51
2010-09-29,40.74,40.74,40.41,40.41,5300,40.41
2010-09-28,40.37,40.47,40.37,40.38,2500,40.38
2010-09-27,40.37,40.45,40.37,40.45,8100,40.45
2010-09-24,40.45,40.47,40.35,40.45,2400,40.45
2010-09-23,40.50,40.50,40.40,40.40,700,40.40
2010-09-22,40.42,40.49,40.37,40.49,2100,40.49
2010-09-21,40.30,40.47,40.30,40.39,15600,40.39
2010-09-20,40.37,40.37,39.66,40.35,6700,40.35
2010-09-17,40.34,40.41,40.20,40.37,1700,40.37
2010-09-16,40.21,40.34,40.21,40.27,2200,40.27
2010-09-15,40.07,40.14,40.07,40.14,11300,40.14
2010-09-14,40.10,40.23,40.07,40.21,2700,40.21
2010-09-13,40.07,40.14,39.94,40.14,4900,40.14
2010-09-10,39.95,40.09,39.90,40.09,5300,40.09
2010-09-09,39.88,39.93,39.87,39.87,2400,39.87
2010-09-08,39.83,39.87,39.67,39.82,14700,39.82
2010-09-07,39.76,39.82,39.75,39.82,3700,39.82
2010-09-03,39.74,39.79,39.73,39.78,3700,39.78
2010-09-02,39.69,39.75,39.69,39.75,2800,39.75
2010-09-01,39.69,39.70,39.69,39.69,900,39.69
2010-08-31,39.70,39.70,39.66,39.66,700,39.66
2010-08-30,39.91,39.91,39.79,39.79,900,39.79
2010-08-27,39.74,39.81,39.74,39.77,3900,39.77
2010-08-26,39.75,39.75,39.75,39.75,600,39.75
2010-08-25,39.76,39.81,39.75,39.80,7100,39.80
2010-08-24,39.74,39.80,39.67,39.79,2900,39.79
2010-08-23,39.80,39.80,39.79,39.79,400,39.79
2010-08-20,39.82,39.82,39.81,39.82,800,39.82
2010-08-19,39.83,39.83,39.82,39.82,500,39.82
2010-08-18,39.82,39.92,39.82,39.85,600,39.85
2010-08-17,39.27,39.90,39.27,39.90,6000,39.90
2010-08-16,39.74,39.76,39.69,39.69,4800,39.69
2010-08-13,39.78,39.81,39.77,39.80,1200,39.80
2010-08-12,39.94,39.94,39.75,39.89,4300,39.89
2010-08-11,39.96,39.99,39.95,39.95,2100,39.95
2010-08-10,39.93,39.93,39.93,39.93,400,39.93
2010-08-09,40.00,40.00,40.00,40.00,900,40.00
2010-08-06,39.98,40.16,39.82,39.98,4300,39.98
2010-08-05,40.03,40.11,40.03,40.11,1200,40.11
2010-08-04,40.05,40.05,39.91,39.91,400,39.91
2010-08-03,40.08,40.08,39.92,40.04,2900,40.04
2010-08-02,40.08,40.08,39.92,39.92,3900,39.92
2010-07-30,39.97,40.05,39.87,39.87,4400,39.87
2010-07-29,40.08,40.08,39.97,39.97,1100,39.97
2010-07-28,40.07,40.07,39.98,39.98,1800,39.98
2010-07-27,39.92,40.08,39.92,40.08,3300,40.08
2010-07-26,39.89,40.00,39.89,39.97,2700,39.97
2010-07-23,40.03,40.03,40.03,40.03,000,40.03
2010-07-22,39.91,40.03,39.91,40.03,1600,40.03
2010-07-21,39.93,39.93,39.92,39.92,1300,39.92
2010-07-20,40.07,40.07,39.90,39.90,300,39.90
2010-07-19,40.00,40.03,39.90,39.93,1300,39.93
2010-07-16,40.11,40.12,40.00,40.00,5600,40.00
2010-07-15,40.09,40.12,40.08,40.10,3700,40.10
2010-07-14,40.13,40.14,40.11,40.11,1100,40.11
2010-07-13,40.14,40.15,40.08,40.15,3300,40.15
2010-07-12,40.09,40.15,40.08,40.15,3600,40.15
2010-07-09,39.99,40.30,39.99,40.03,900,40.03
2010-07-08,39.94,40.30,39.94,40.12,3400,40.12
2010-07-07,40.16,40.16,40.04,40.05,5200,40.05
2010-07-06,40.00,40.08,39.96,40.00,2800,40.00
2010-07-02,40.00,40.04,39.95,39.95,4400,39.95
2010-07-01,39.93,40.00,39.93,39.95,800,39.95
2010-06-30,39.98,40.07,39.94,39.94,2000,39.94
2010-06-29,39.96,39.96,39.53,39.95,2100,39.95
2010-06-28,39.93,39.96,39.84,39.95,3000,39.95
2010-06-25,40.00,40.00,39.93,39.98,700,39.98
2010-06-24,39.71,40.01,39.71,39.97,4800,39.97
2010-06-23,39.94,39.94,39.70,39.70,10400,39.70
2010-06-22,40.00,40.00,39.86,39.90,4200,39.90
2010-06-21,40.24,40.69,40.10,40.12,17200,40.12
2010-06-18,39.57,39.81,39.57,39.69,7700,39.69
2010-06-17,39.81,39.81,39.58,39.58,2300,39.58
2010-06-16,39.73,39.77,39.54,39.77,700,39.77
2010-06-15,39.70,39.70,39.60,39.60,6900,39.60
2010-06-14,39.51,39.77,39.51,39.74,9400,39.74
2010-06-11,39.63,39.63,39.61,39.62,500,39.62
2010-06-10,39.51,39.79,39.51,39.74,1700,39.74
2010-06-09,39.70,39.72,39.52,39.52,11300,39.52
2010-06-08,39.55,39.70,39.54,39.70,2100,39.70
2010-06-07,39.70,39.70,39.55,39.56,3600,39.56
2010-06-04,39.56,39.88,39.56,39.70,11100,39.70
2010-06-03,39.57,39.60,39.57,39.60,1100,39.60
2010-06-02,39.89,39.89,39.59,39.73,4000,39.73
2010-06-01,39.88,39.88,39.64,39.65,1700,39.65
2010-05-28,39.70,39.70,39.70,39.70,000,39.70
2010-05-27,39.61,39.84,39.61,39.70,3600,39.70
2010-05-26,39.57,39.74,39.57,39.64,11800,39.64
2010-05-25,39.52,39.82,39.52,39.57,3500,39.57
2010-05-24,40.01,40.01,39.80,39.80,1900,39.80
2010-05-21,39.78,39.83,39.74,39.79,5500,39.79
2010-05-20,39.59,39.77,39.30,39.77,12400,39.77
2010-05-19,39.79,39.86,39.74,39.75,9500,39.75
2010-05-18,39.85,39.93,39.72,39.85,4900,39.85
2010-05-17,39.84,39.93,39.78,39.82,6700,39.82
2010-05-14,39.76,39.95,39.76,39.93,4300,39.93
2010-05-13,40.03,40.03,39.95,39.97,3600,39.97
2010-05-12,39.87,39.99,39.86,39.88,9100,39.88
2010-05-11,39.75,40.00,39.75,39.95,8400,39.95
2010-05-10,39.75,40.75,39.75,39.87,5900,39.87
2010-05-07,39.90,39.95,39.36,39.88,17800,39.88
2010-05-06,40.01,40.05,39.90,39.90,12000,39.90
2010-05-05,40.10,40.14,40.00,40.07,5300,40.07
2010-05-04,40.13,40.18,40.07,40.16,10500,40.16
2010-05-03,40.33,40.33,40.13,40.14,20000,40.14
2010-04-30,40.23,40.24,40.15,40.24,17700,40.24
2010-04-29,40.22,40.33,40.20,40.25,6800,40.25
2010-04-28,40.21,40.26,40.20,40.21,7500,40.21
2010-04-27,40.20,40.30,40.20,40.20,5900,40.20
2010-04-26,40.38,40.38,40.23,40.26,25100,40.26
2010-04-23,40.36,40.43,40.32,40.33,2300,40.33
2010-04-22,40.33,40.46,40.25,40.37,6000,40.37
2010-04-21,40.34,40.34,40.20,40.27,10500,40.27
